,episode reward,episode,Method
608,-78.64584565401181,609,IIFDS-SAC
609,-77.53673076562794,610,IIFDS-SAC
610,-77.46778850239735,611,IIFDS-SAC
611,-77.03107671685711,612,IIFDS-SAC
612,-77.1965810168326,613,IIFDS-SAC
613,-76.98228227671959,614,IIFDS-SAC
614,-76.74703067991645,615,IIFDS-SAC
615,-76.26672664424942,616,IIFDS-SAC
616,-76.62066577172784,617,IIFDS-SAC
617,-75.88366440910433,618,IIFDS-SAC
618,-75.6690671295178,619,IIFDS-SAC
619,-76.37207637728434,620,IIFDS-SAC
620,-76.2183295791283,621,IIFDS-SAC
621,-76.50888074772402,622,IIFDS-SAC
622,-77.20210710984402,623,IIFDS-SAC
623,-76.93395288056072,624,IIFDS-SAC
624,-76.63989813402117,625,IIFDS-SAC
625,-76.36911368929542,626,IIFDS-SAC
626,-76.61793176956742,627,IIFDS-SAC
627,-76.33626296811596,628,IIFDS-SAC
628,-76.01857118762919,629,IIFDS-SAC
629,-75.68914438453251,630,IIFDS-SAC
630,-78.68314749145136,631,IIFDS-SAC
631,-78.35314633268807,632,IIFDS-SAC
632,-78.270801072382,633,IIFDS-SAC
633,-79.14281308228328,634,IIFDS-SAC
634,-79.59150472281151,635,IIFDS-SAC
635,-77.22756591598966,636,IIFDS-SAC
636,-77.58871361823886,637,IIFDS-SAC
637,-78.02534283173884,638,IIFDS-SAC
638,-78.11423720862965,639,IIFDS-SAC
639,-77.95952042346985,640,IIFDS-SAC
640,-77.79742407274213,641,IIFDS-SAC
641,-76.9477220942302,642,IIFDS-SAC
642,-76.41165028701396,643,IIFDS-SAC
643,-76.98662570910106,644,IIFDS-SAC
644,-76.54242386647908,645,IIFDS-SAC
645,-77.09503133494775,646,IIFDS-SAC
646,-77.43177954172357,647,IIFDS-SAC
647,-77.20015526399673,648,IIFDS-SAC
648,-77.34273903076877,649,IIFDS-SAC
649,-77.79727538703492,650,IIFDS-SAC
650,-78.16127257309029,651,IIFDS-SAC
651,-78.02087576987606,652,IIFDS-SAC
652,-78.39399077296488,653,IIFDS-SAC
653,-78.15937764830149,654,IIFDS-SAC
654,-78.49141948070015,655,IIFDS-SAC
655,-78.4319721591748,656,IIFDS-SAC
656,-78.44805115157543,657,IIFDS-SAC
657,-78.73827833951563,658,IIFDS-SAC
658,-78.16254868871874,659,IIFDS-SAC
659,-77.83689983968495,660,IIFDS-SAC
660,-77.64840906314149,661,IIFDS-SAC
661,-78.22006343474676,662,IIFDS-SAC
662,-77.71235807732148,663,IIFDS-SAC
663,-78.34847417748225,664,IIFDS-SAC
664,-78.63263967773166,665,IIFDS-SAC
665,-77.88990960843587,666,IIFDS-SAC
666,-77.3588886948618,667,IIFDS-SAC
667,-77.86112674578499,668,IIFDS-SAC
668,-77.49420918989861,669,IIFDS-SAC
669,-77.24465062878303,670,IIFDS-SAC
670,-77.81334561379632,671,IIFDS-SAC
671,-78.43478268911977,672,IIFDS-SAC
672,-78.78070894044475,673,IIFDS-SAC
673,-78.17744991197539,674,IIFDS-SAC
674,-78.70869826750189,675,IIFDS-SAC
675,-78.7283033268164,676,IIFDS-SAC
676,-78.22786854646067,677,IIFDS-SAC
677,-78.30099486483513,678,IIFDS-SAC
678,-78.4024045861785,679,IIFDS-SAC
679,-78.47591847453974,680,IIFDS-SAC
680,-78.43527164250739,681,IIFDS-SAC
681,-78.92252888809458,682,IIFDS-SAC
682,-78.34000575077685,683,IIFDS-SAC
683,-79.01567491502668,684,IIFDS-SAC
684,-78.32918593119624,685,IIFDS-SAC
685,-78.32279859652704,686,IIFDS-SAC
686,-77.75688801770391,687,IIFDS-SAC
687,-79.33006164759627,688,IIFDS-SAC
688,-79.51405492680071,689,IIFDS-SAC
689,-79.6719469572555,690,IIFDS-SAC
690,-78.9863509680911,691,IIFDS-SAC
691,-79.682841854384,692,IIFDS-SAC
692,-79.17426677808695,693,IIFDS-SAC
693,-78.93355319894142,694,IIFDS-SAC
694,-78.70382895911897,695,IIFDS-SAC
695,-79.33385384564221,696,IIFDS-SAC
696,-77.90530802246273,697,IIFDS-SAC
697,-76.86666683472042,698,IIFDS-SAC
698,-76.50556450428081,699,IIFDS-SAC
699,-76.4445666672325,700,IIFDS-SAC
700,-76.70412636001899,701,IIFDS-SAC
701,-77.43910904451326,702,IIFDS-SAC
702,-78.14043514368568,703,IIFDS-SAC
703,-77.39637494402571,704,IIFDS-SAC
704,-77.52297094745482,705,IIFDS-SAC
705,-77.18133364157521,706,IIFDS-SAC
706,-77.93066493529152,707,IIFDS-SAC
707,-77.18264287055622,708,IIFDS-SAC
708,-78.07945297521725,709,IIFDS-SAC
709,-77.97654426367313,710,IIFDS-SAC
710,-77.66627175063097,711,IIFDS-SAC
711,-76.74958754357975,712,IIFDS-SAC
712,-77.78293096250509,713,IIFDS-SAC
713,-77.66689127733358,714,IIFDS-SAC
714,-77.37484373768432,715,IIFDS-SAC
715,-78.42945829374128,716,IIFDS-SAC
716,-78.2425929075967,717,IIFDS-SAC
717,-77.09525825479746,718,IIFDS-SAC
718,-77.2058574633608,719,IIFDS-SAC
719,-77.64677408039464,720,IIFDS-SAC
720,-76.9820421622882,721,IIFDS-SAC
721,-76.90664330563887,722,IIFDS-SAC
722,-76.99234126178536,723,IIFDS-SAC
723,-77.2336469765066,724,IIFDS-SAC
724,-77.09811291068988,725,IIFDS-SAC
725,-76.78816397288077,726,IIFDS-SAC
726,-77.10142309263597,727,IIFDS-SAC
727,-77.07785002425624,728,IIFDS-SAC
728,-76.1119360572116,729,IIFDS-SAC
729,-76.38680725923264,730,IIFDS-SAC
730,-76.98563878896815,731,IIFDS-SAC
731,-76.368720821496,732,IIFDS-SAC
732,-76.34700220077505,733,IIFDS-SAC
733,-76.41002667487842,734,IIFDS-SAC
734,-76.71099143246953,735,IIFDS-SAC
735,-76.98846663087585,736,IIFDS-SAC
736,-77.97305360463261,737,IIFDS-SAC
737,-78.21322940852761,738,IIFDS-SAC
738,-79.09144705521746,739,IIFDS-SAC
739,-78.50438816474897,740,IIFDS-SAC
740,-78.26914333677306,741,IIFDS-SAC
741,-78.34536810519215,742,IIFDS-SAC
742,-78.79221282175719,743,IIFDS-SAC
743,-78.30384323248983,744,IIFDS-SAC
744,-78.40523203257587,745,IIFDS-SAC
745,-77.55515547564299,746,IIFDS-SAC
746,-76.40141251565376,747,IIFDS-SAC
747,-75.92548000140378,748,IIFDS-SAC
748,-76.46268853427416,749,IIFDS-SAC
749,-76.72161982328353,750,IIFDS-SAC
750,-77.47232060651352,751,IIFDS-SAC
751,-78.10197099714527,752,IIFDS-SAC
752,-78.4652867257444,753,IIFDS-SAC
753,-77.34991833746656,754,IIFDS-SAC
754,-77.86868902913363,755,IIFDS-SAC
755,-77.79323380442034,756,IIFDS-SAC
756,-77.99846515237832,757,IIFDS-SAC
757,-77.46804396344473,758,IIFDS-SAC
758,-78.08609822506254,759,IIFDS-SAC
759,-77.42239986953868,760,IIFDS-SAC
760,-76.90045490958968,761,IIFDS-SAC
761,-77.18309649427113,762,IIFDS-SAC
762,-77.17724459458145,763,IIFDS-SAC
763,-77.41071782090451,764,IIFDS-SAC
764,-77.10941272364194,765,IIFDS-SAC
765,-78.09939389119117,766,IIFDS-SAC
766,-78.12481211077187,767,IIFDS-SAC
767,-77.44999514002943,768,IIFDS-SAC
768,-77.49121157824804,769,IIFDS-SAC
769,-78.4440788736652,770,IIFDS-SAC
770,-77.29169739080552,771,IIFDS-SAC
771,-77.04159079325595,772,IIFDS-SAC
772,-77.47459768087784,773,IIFDS-SAC
773,-76.73678097309714,774,IIFDS-SAC
774,-76.22741635009456,775,IIFDS-SAC
775,-77.00505924240403,776,IIFDS-SAC
776,-77.31946494965023,777,IIFDS-SAC
777,-77.35014172579974,778,IIFDS-SAC
778,-77.42124551771005,779,IIFDS-SAC
779,-77.98221550226944,780,IIFDS-SAC
780,-78.12289294496169,781,IIFDS-SAC
781,-77.59306637854789,782,IIFDS-SAC
782,-77.86568826927525,783,IIFDS-SAC
783,-77.58343791761091,784,IIFDS-SAC
784,-76.50882873244518,785,IIFDS-SAC
785,-77.32487216237438,786,IIFDS-SAC
786,-77.25254749062782,787,IIFDS-SAC
787,-77.10757185150109,788,IIFDS-SAC
788,-78.06172858587209,789,IIFDS-SAC
789,-78.9727074404361,790,IIFDS-SAC
790,-78.39189396328386,791,IIFDS-SAC
791,-79.53001406268415,792,IIFDS-SAC
792,-79.84078576532713,793,IIFDS-SAC
793,-80.8018801378152,794,IIFDS-SAC
794,-80.87899901573671,795,IIFDS-SAC
795,-79.59786239133953,796,IIFDS-SAC
796,-79.0999945202121,797,IIFDS-SAC
797,-79.23954764588055,798,IIFDS-SAC
798,-78.28846271080427,799,IIFDS-SAC
799,-77.85632457920431,800,IIFDS-SAC
800,-78.16795969749467,801,IIFDS-SAC
801,-77.13495679989549,802,IIFDS-SAC
802,-76.98277597566947,803,IIFDS-SAC
803,-76.91299190268214,804,IIFDS-SAC
804,-76.55869375402564,805,IIFDS-SAC
805,-77.18097004082169,806,IIFDS-SAC
806,-77.72201085546253,807,IIFDS-SAC
807,-77.67163421053854,808,IIFDS-SAC
808,-77.08200534755187,809,IIFDS-SAC
809,-76.80038451482747,810,IIFDS-SAC
810,-76.83480680962336,811,IIFDS-SAC
811,-77.35416471131393,812,IIFDS-SAC
812,-77.61159267263093,813,IIFDS-SAC
813,-77.81167454195553,814,IIFDS-SAC
814,-77.85514695179981,815,IIFDS-SAC
815,-77.58196928754197,816,IIFDS-SAC
816,-76.56789501094248,817,IIFDS-SAC
817,-76.86189895978181,818,IIFDS-SAC
818,-77.03135015685538,819,IIFDS-SAC
819,-77.60014832634242,820,IIFDS-SAC
820,-78.24484464295331,821,IIFDS-SAC
821,-79.43858275301488,822,IIFDS-SAC
822,-78.9964041322414,823,IIFDS-SAC
823,-79.40356501090434,824,IIFDS-SAC
824,-79.39893350593844,825,IIFDS-SAC
825,-79.09715482862815,826,IIFDS-SAC
826,-78.43492176489148,827,IIFDS-SAC
827,-79.0777265723564,828,IIFDS-SAC
828,-78.56611328671595,829,IIFDS-SAC
829,-78.56798350783819,830,IIFDS-SAC
830,-77.28681077687467,831,IIFDS-SAC
831,-77.20874280095977,832,IIFDS-SAC
832,-76.69210191433135,833,IIFDS-SAC
833,-77.2147118635507,834,IIFDS-SAC
834,-76.87849641046697,835,IIFDS-SAC
835,-77.30057383065729,836,IIFDS-SAC
836,-76.38975273901296,837,IIFDS-SAC
837,-76.1828754652644,838,IIFDS-SAC
838,-75.58430875698545,839,IIFDS-SAC
839,-75.88238669068866,840,IIFDS-SAC
840,-76.20760705060786,841,IIFDS-SAC
841,-76.61476642170724,842,IIFDS-SAC
842,-76.65082916981882,843,IIFDS-SAC
843,-77.11900507635383,844,IIFDS-SAC
844,-77.05871814276523,845,IIFDS-SAC
845,-77.70748957469661,846,IIFDS-SAC
846,-77.97399179231525,847,IIFDS-SAC
847,-78.23706610369193,848,IIFDS-SAC
848,-77.57348573537709,849,IIFDS-SAC
849,-77.61570578126626,850,IIFDS-SAC
850,-77.46102807392654,851,IIFDS-SAC
851,-78.45625463408945,852,IIFDS-SAC
852,-78.3471987495338,853,IIFDS-SAC
853,-79.35134584355801,854,IIFDS-SAC
854,-79.2072101434987,855,IIFDS-SAC
855,-79.02362713234653,856,IIFDS-SAC
856,-77.94614736595388,857,IIFDS-SAC
857,-77.41677240327253,858,IIFDS-SAC
858,-77.426960881697,859,IIFDS-SAC
859,-77.22130386949155,860,IIFDS-SAC
860,-77.20622256148904,861,IIFDS-SAC
861,-77.39357562979076,862,IIFDS-SAC
862,-77.88868851122558,863,IIFDS-SAC
863,-77.28115012915298,864,IIFDS-SAC
864,-77.6915088650455,865,IIFDS-SAC
865,-77.76844210091298,866,IIFDS-SAC
866,-78.10431589116725,867,IIFDS-SAC
867,-77.68148940923561,868,IIFDS-SAC
868,-77.12986344063113,869,IIFDS-SAC
869,-77.35034885437555,870,IIFDS-SAC
870,-77.02779589238091,871,IIFDS-SAC
871,-76.44529735516915,872,IIFDS-SAC
872,-76.33115882459572,873,IIFDS-SAC
873,-76.90166032711832,874,IIFDS-SAC
874,-76.4622925574784,875,IIFDS-SAC
875,-77.05495822880569,876,IIFDS-SAC
876,-77.49908254385609,877,IIFDS-SAC
877,-77.81233649593517,878,IIFDS-SAC
878,-77.1982401957355,879,IIFDS-SAC
879,-76.969273484262,880,IIFDS-SAC
880,-75.99536579201308,881,IIFDS-SAC
881,-76.88498889151394,882,IIFDS-SAC
882,-77.14067259465473,883,IIFDS-SAC
883,-77.65881021058321,884,IIFDS-SAC
884,-77.73732958882368,885,IIFDS-SAC
885,-77.71044711835765,886,IIFDS-SAC
886,-76.50152418077452,887,IIFDS-SAC
887,-76.6710451351716,888,IIFDS-SAC
888,-76.14582657565464,889,IIFDS-SAC
889,-76.99761836920332,890,IIFDS-SAC
890,-77.00522148638208,891,IIFDS-SAC
891,-77.17372006232918,892,IIFDS-SAC
892,-76.28979621135029,893,IIFDS-SAC
893,-76.56534941253555,894,IIFDS-SAC
894,-76.129940426767,895,IIFDS-SAC
895,-76.55573734339845,896,IIFDS-SAC
896,-76.47531802631177,897,IIFDS-SAC
897,-77.5654812861641,898,IIFDS-SAC
898,-78.49369068287051,899,IIFDS-SAC
899,-77.67199423825828,900,IIFDS-SAC
900,-77.673738184535,901,IIFDS-SAC
901,-77.62065971988842,902,IIFDS-SAC
902,-76.75442674942573,903,IIFDS-SAC
903,-76.31827770501711,904,IIFDS-SAC
904,-77.64634510555075,905,IIFDS-SAC
905,-77.69782499675668,906,IIFDS-SAC
906,-78.54024080113142,907,IIFDS-SAC
907,-78.89241481042704,908,IIFDS-SAC
908,-78.58955361781621,909,IIFDS-SAC
909,-78.08508730032159,910,IIFDS-SAC
910,-77.80557674710975,911,IIFDS-SAC
911,-77.32632694682124,912,IIFDS-SAC
912,-78.1912318724283,913,IIFDS-SAC
913,-78.35825154343152,914,IIFDS-SAC
914,-78.15244722355976,915,IIFDS-SAC
915,-78.86215898023033,916,IIFDS-SAC
916,-79.4310649966909,917,IIFDS-SAC
917,-79.2142721083382,918,IIFDS-SAC
918,-79.25300856968201,919,IIFDS-SAC
919,-79.20241229382961,920,IIFDS-SAC
920,-79.27540810012682,921,IIFDS-SAC
921,-79.04755713588821,922,IIFDS-SAC
922,-78.16302518734874,923,IIFDS-SAC
923,-78.44562656403892,924,IIFDS-SAC
924,-78.61050149277449,925,IIFDS-SAC
925,-78.65946926182158,926,IIFDS-SAC
926,-78.0527788918899,927,IIFDS-SAC
927,-78.77967346148876,928,IIFDS-SAC
928,-78.90357206806848,929,IIFDS-SAC
929,-79.15111581131683,930,IIFDS-SAC
930,-78.37321964186599,931,IIFDS-SAC
931,-78.57720928788424,932,IIFDS-SAC
932,-78.09772360999719,933,IIFDS-SAC
933,-77.83811382599019,934,IIFDS-SAC
934,-76.91972750539313,935,IIFDS-SAC
935,-77.05151485045171,936,IIFDS-SAC
936,-76.87759816988603,937,IIFDS-SAC
937,-77.26515211784178,938,IIFDS-SAC
938,-76.34822184168574,939,IIFDS-SAC
939,-76.60980508072245,940,IIFDS-SAC
940,-76.9050705632184,941,IIFDS-SAC
941,-77.17140206438869,942,IIFDS-SAC
942,-77.0622554953475,943,IIFDS-SAC
943,-77.66178103045254,944,IIFDS-SAC
944,-77.99526992665535,945,IIFDS-SAC
945,-77.89411848270765,946,IIFDS-SAC
946,-78.14858408282565,947,IIFDS-SAC
947,-78.03719378856121,948,IIFDS-SAC
948,-78.20217074387381,949,IIFDS-SAC
949,-77.83425593350015,950,IIFDS-SAC
950,-77.315449579653,951,IIFDS-SAC
951,-77.1975771972707,952,IIFDS-SAC
952,-76.48787608122034,953,IIFDS-SAC
953,-76.608913605175,954,IIFDS-SAC
954,-76.57939221316097,955,IIFDS-SAC
955,-77.58419606321438,956,IIFDS-SAC
956,-76.95850157977024,957,IIFDS-SAC
957,-77.11833803159713,958,IIFDS-SAC
958,-77.00513239110748,959,IIFDS-SAC
959,-77.99286403857512,960,IIFDS-SAC
960,-77.53517869278708,961,IIFDS-SAC
961,-77.74977839206763,962,IIFDS-SAC
962,-78.21560006775037,963,IIFDS-SAC
963,-78.40576019932207,964,IIFDS-SAC
964,-78.15877125478771,965,IIFDS-SAC
965,-77.99159846664868,966,IIFDS-SAC
966,-78.32672773839658,967,IIFDS-SAC
967,-78.53767506071877,968,IIFDS-SAC
968,-78.20326265569977,969,IIFDS-SAC
969,-78.15246848030593,970,IIFDS-SAC
970,-78.34694096631846,971,IIFDS-SAC
971,-78.82788665138874,972,IIFDS-SAC
972,-79.03654240509798,973,IIFDS-SAC
973,-79.53082856069524,974,IIFDS-SAC
974,-79.44185457258052,975,IIFDS-SAC
975,-79.1054274137702,976,IIFDS-SAC
976,-78.11081775046738,977,IIFDS-SAC
977,-77.24275997094928,978,IIFDS-SAC
978,-76.76132660399996,979,IIFDS-SAC
979,-75.9572852444394,980,IIFDS-SAC
980,-76.60702936063265,981,IIFDS-SAC
981,-76.71831429682376,982,IIFDS-SAC
982,-76.3367538392518,983,IIFDS-SAC
983,-76.32594349159817,984,IIFDS-SAC
984,-76.66541957877556,985,IIFDS-SAC
985,-76.86099967794533,986,IIFDS-SAC
986,-77.25803000330907,987,IIFDS-SAC
987,-77.97292405833142,988,IIFDS-SAC
988,-78.17296043316293,989,IIFDS-SAC
989,-78.24965117929308,990,IIFDS-SAC
990,-78.09030987966965,991,IIFDS-SAC
991,-78.67991572155249,992,IIFDS-SAC
992,-78.4947774491543,993,IIFDS-SAC
993,-78.64255588447553,994,IIFDS-SAC
994,-79.75566755726068,995,IIFDS-SAC
995,-79.76023650303551,996,IIFDS-SAC
996,-78.91450305755848,997,IIFDS-SAC
997,-78.82849018259866,998,IIFDS-SAC
998,-77.75791683060623,999,IIFDS-SAC
999,-76.1593254229171,1000,IIFDS-SAC
1000,-86.61342568504665,1,IIFDS-SAC
1001,-87.84073905204595,2,IIFDS-SAC
1002,-86.25594706880892,3,IIFDS-SAC
1003,-87.17803443447568,4,IIFDS-SAC
1004,-86.42331839659512,5,IIFDS-SAC
1005,-85.39436843383001,6,IIFDS-SAC
1006,-86.648252986274,7,IIFDS-SAC
1007,-87.46116880961294,8,IIFDS-SAC
1008,-87.83359421596667,9,IIFDS-SAC
1009,-88.21726488872105,10,IIFDS-SAC
1010,-87.80710793212278,11,IIFDS-SAC
1011,-86.67497003937243,12,IIFDS-SAC
1012,-85.57652167892283,13,IIFDS-SAC
1013,-83.51522088697158,14,IIFDS-SAC
1014,-82.66588225298058,15,IIFDS-SAC
1015,-83.06092784735604,16,IIFDS-SAC
1016,-83.2903743402758,17,IIFDS-SAC
1017,-82.62053176870958,18,IIFDS-SAC
1018,-82.72967431076326,19,IIFDS-SAC
1019,-82.78101094778586,20,IIFDS-SAC
1020,-83.14389115421133,21,IIFDS-SAC
1021,-85.04984580477847,22,IIFDS-SAC
1022,-84.80217099704383,23,IIFDS-SAC
1023,-85.33074147941493,24,IIFDS-SAC
1024,-85.18558032437481,25,IIFDS-SAC
1025,-85.24007969916767,26,IIFDS-SAC
1026,-83.19421890397719,27,IIFDS-SAC
1027,-84.02102952240419,28,IIFDS-SAC
1028,-83.3892700933358,29,IIFDS-SAC
1029,-83.25590953972225,30,IIFDS-SAC
1030,-83.50512452948752,31,IIFDS-SAC
1031,-83.48101650010874,32,IIFDS-SAC
1032,-83.03794253093228,33,IIFDS-SAC
1033,-84.16764971708292,34,IIFDS-SAC
1034,-84.15970833922219,35,IIFDS-SAC
1035,-83.18205140714277,36,IIFDS-SAC
1036,-82.77512122634937,37,IIFDS-SAC
1037,-82.6429848847857,38,IIFDS-SAC
1038,-81.51093918919926,39,IIFDS-SAC
1039,-81.69890994503562,40,IIFDS-SAC
1040,-81.52875509842653,41,IIFDS-SAC
1041,-82.25981090459115,42,IIFDS-SAC
1042,-82.64311976822592,43,IIFDS-SAC
1043,-82.8803232050872,44,IIFDS-SAC
1044,-81.94790949923039,45,IIFDS-SAC
1045,-82.26528312348455,46,IIFDS-SAC
1046,-81.8594427067833,47,IIFDS-SAC
1047,-82.0270509629559,48,IIFDS-SAC
1048,-81.00166387550723,49,IIFDS-SAC
1049,-81.56678736996642,50,IIFDS-SAC
1050,-81.63708416186441,51,IIFDS-SAC
1051,-82.525755966575,52,IIFDS-SAC
1052,-82.1756571536692,53,IIFDS-SAC
1053,-83.46927839673751,54,IIFDS-SAC
1054,-84.32936110744383,55,IIFDS-SAC
1055,-85.2866250098646,56,IIFDS-SAC
1056,-84.09763845972154,57,IIFDS-SAC
1057,-84.25259986110864,58,IIFDS-SAC
1058,-84.17399820793682,59,IIFDS-SAC
1059,-82.1642942587014,60,IIFDS-SAC
1060,-81.61232487806888,61,IIFDS-SAC
1061,-81.5955389042681,62,IIFDS-SAC
1062,-82.73596782237293,63,IIFDS-SAC
1063,-81.82010184867839,64,IIFDS-SAC
1064,-83.37029218823389,65,IIFDS-SAC
1065,-83.08290825942501,66,IIFDS-SAC
1066,-82.7926043137476,67,IIFDS-SAC
1067,-81.01587413367012,68,IIFDS-SAC
1068,-81.63790261266558,69,IIFDS-SAC
1069,-81.43038429304983,70,IIFDS-SAC
1070,-81.02251053066801,71,IIFDS-SAC
1071,-80.26413318831639,72,IIFDS-SAC
1072,-80.23867184609163,73,IIFDS-SAC
1073,-79.28602335353295,74,IIFDS-SAC
1074,-78.79472979633232,75,IIFDS-SAC
1075,-78.60197452529948,76,IIFDS-SAC
1076,-80.78470748749294,77,IIFDS-SAC
1077,-80.72338130614887,78,IIFDS-SAC
1078,-80.93361185008443,79,IIFDS-SAC
1079,-80.57187055932907,80,IIFDS-SAC
1080,-80.61147846094792,81,IIFDS-SAC
1081,-80.04273703276958,82,IIFDS-SAC
1082,-79.56955088299279,83,IIFDS-SAC
1083,-80.04697760190047,84,IIFDS-SAC
1084,-81.12651138903877,85,IIFDS-SAC
1085,-81.24302295314139,86,IIFDS-SAC
1086,-80.36679630097817,87,IIFDS-SAC
1087,-81.69921983258932,88,IIFDS-SAC
1088,-82.38829008978915,89,IIFDS-SAC
1089,-82.10762149284308,90,IIFDS-SAC
1090,-81.93026006245506,91,IIFDS-SAC
1091,-82.30688847376234,92,IIFDS-SAC
1092,-81.79654684443612,93,IIFDS-SAC
1093,-80.24165871904991,94,IIFDS-SAC
1094,-80.1500439346897,95,IIFDS-SAC
1095,-80.25910820056285,96,IIFDS-SAC
1096,-80.12728460214514,97,IIFDS-SAC
1097,-80.67531708158523,98,IIFDS-SAC
1098,-80.8015550443304,99,IIFDS-SAC
1099,-79.73670262370631,100,IIFDS-SAC
1100,-80.23762765071743,101,IIFDS-SAC
1101,-79.64382627107462,102,IIFDS-SAC
1102,-79.27178552884,103,IIFDS-SAC
1103,-80.2738786036595,104,IIFDS-SAC
1104,-83.30608293744413,105,IIFDS-SAC
1105,-82.58290356182496,106,IIFDS-SAC
1106,-83.2430809049167,107,IIFDS-SAC
1107,-82.63469449133088,108,IIFDS-SAC
1108,-82.10896033221995,109,IIFDS-SAC
1109,-79.91608474210156,110,IIFDS-SAC
1110,-80.51398756062186,111,IIFDS-SAC
1111,-80.32270861977295,112,IIFDS-SAC
1112,-80.55863884111952,113,IIFDS-SAC
1113,-80.91645587203796,114,IIFDS-SAC
1114,-79.96648446340492,115,IIFDS-SAC
1115,-79.9677609531344,116,IIFDS-SAC
1116,-80.49897265229409,117,IIFDS-SAC
1117,-81.06842388034373,118,IIFDS-SAC
1118,-80.30456718640912,119,IIFDS-SAC
1119,-81.06676038992245,120,IIFDS-SAC
1120,-80.28392652408857,121,IIFDS-SAC
1121,-79.43613046649901,122,IIFDS-SAC
1122,-78.71974659613733,123,IIFDS-SAC
1123,-78.99324028991025,124,IIFDS-SAC
1124,-78.91989546840094,125,IIFDS-SAC
1125,-79.03754759058708,126,IIFDS-SAC
1126,-79.1422440556958,127,IIFDS-SAC
1127,-79.64156129182274,128,IIFDS-SAC
1128,-79.85244958481805,129,IIFDS-SAC
1129,-80.23772457050491,130,IIFDS-SAC
1130,-80.9222776642479,131,IIFDS-SAC
1131,-81.04365245516638,132,IIFDS-SAC
1132,-80.52747387762128,133,IIFDS-SAC
1133,-79.40143019327628,134,IIFDS-SAC
1134,-78.8440229696887,135,IIFDS-SAC
1135,-79.1283027280135,136,IIFDS-SAC
1136,-79.09683330362411,137,IIFDS-SAC
1137,-78.43409085354278,138,IIFDS-SAC
1138,-79.19553043449852,139,IIFDS-SAC
1139,-79.24987219067025,140,IIFDS-SAC
1140,-78.03556294783087,141,IIFDS-SAC
1141,-78.4170774105951,142,IIFDS-SAC
1142,-79.0405414161217,143,IIFDS-SAC
1143,-79.16891717676103,144,IIFDS-SAC
1144,-79.60541340371827,145,IIFDS-SAC
1145,-79.1705943415869,146,IIFDS-SAC
1146,-79.45108049909774,147,IIFDS-SAC
1147,-78.9929148580143,148,IIFDS-SAC
1148,-78.39677480152736,149,IIFDS-SAC
1149,-77.53823079088049,150,IIFDS-SAC
1150,-78.07350250320383,151,IIFDS-SAC
1151,-76.94653338537748,152,IIFDS-SAC
1152,-77.25506449407064,153,IIFDS-SAC
1153,-77.51636839639606,154,IIFDS-SAC
1154,-78.25310552355417,155,IIFDS-SAC
1155,-79.1031296205465,156,IIFDS-SAC
1156,-79.6378998730813,157,IIFDS-SAC
1157,-79.91052006656177,158,IIFDS-SAC
1158,-80.04227994179323,159,IIFDS-SAC
1159,-79.77959263265417,160,IIFDS-SAC
1160,-78.94970511667967,161,IIFDS-SAC
1161,-78.36709236263462,162,IIFDS-SAC
1162,-78.18717421192387,163,IIFDS-SAC
1163,-77.73780091187632,164,IIFDS-SAC
1164,-77.58296647526063,165,IIFDS-SAC
1165,-77.87906894326348,166,IIFDS-SAC
1166,-78.5092008382604,167,IIFDS-SAC
1167,-78.18599640286024,168,IIFDS-SAC
1168,-78.44635456088966,169,IIFDS-SAC
1169,-78.1808817783264,170,IIFDS-SAC
1170,-77.18080148181177,171,IIFDS-SAC
1171,-77.16511987861159,172,IIFDS-SAC
1172,-77.41060658906828,173,IIFDS-SAC
1173,-77.93597397514608,174,IIFDS-SAC
1174,-77.44755388630873,175,IIFDS-SAC
1175,-77.98561525025838,176,IIFDS-SAC
1176,-77.43976184628532,177,IIFDS-SAC
1177,-76.58780231676428,178,IIFDS-SAC
1178,-76.57452306543473,179,IIFDS-SAC
1179,-77.49287339919078,180,IIFDS-SAC
1180,-77.42081225054478,181,IIFDS-SAC
1181,-77.53049162127178,182,IIFDS-SAC
1182,-78.07684490279347,183,IIFDS-SAC
1183,-78.01662520663658,184,IIFDS-SAC
1184,-77.80923127987734,185,IIFDS-SAC
1185,-78.61162752997754,186,IIFDS-SAC
1186,-77.79577508093523,187,IIFDS-SAC
1187,-78.50648412307785,188,IIFDS-SAC
1188,-78.54184233144818,189,IIFDS-SAC
1189,-78.13381224857957,190,IIFDS-SAC
1190,-77.95020025127981,191,IIFDS-SAC
1191,-79.13661933290257,192,IIFDS-SAC
1192,-79.03217241229248,193,IIFDS-SAC
1193,-79.28898597448901,194,IIFDS-SAC
1194,-79.30269988568968,195,IIFDS-SAC
1195,-78.93143909265117,196,IIFDS-SAC
1196,-79.11763881766323,197,IIFDS-SAC
1197,-78.29686725928407,198,IIFDS-SAC
1198,-77.9552690113695,199,IIFDS-SAC
1199,-78.28769493094158,200,IIFDS-SAC
1200,-78.15214220329008,201,IIFDS-SAC
1201,-77.94138042588688,202,IIFDS-SAC
1202,-78.01881747254683,203,IIFDS-SAC
1203,-77.75705724869893,204,IIFDS-SAC
1204,-78.14772387137282,205,IIFDS-SAC
1205,-78.83229976628049,206,IIFDS-SAC
1206,-78.9379051848502,207,IIFDS-SAC
