,episode reward,episode,Method
607,-77.19373718298691,608,IIFDS-SAC
608,-77.53778057048119,609,IIFDS-SAC
609,-77.4288201742127,610,IIFDS-SAC
610,-77.36700800137135,611,IIFDS-SAC
611,-77.14687721006669,612,IIFDS-SAC
612,-76.4191176084704,613,IIFDS-SAC
613,-76.23499602941165,614,IIFDS-SAC
614,-77.06477678014824,615,IIFDS-SAC
615,-76.96578325030922,616,IIFDS-SAC
616,-78.26999954859387,617,IIFDS-SAC
617,-78.05966688998626,618,IIFDS-SAC
618,-78.08720888438097,619,IIFDS-SAC
619,-78.32149799622898,620,IIFDS-SAC
620,-77.7080312523382,621,IIFDS-SAC
621,-77.44884420610462,622,IIFDS-SAC
622,-77.53023897347815,623,IIFDS-SAC
623,-76.96984682522881,624,IIFDS-SAC
624,-76.386857691681,625,IIFDS-SAC
625,-77.0515827556149,626,IIFDS-SAC
626,-76.31101247567446,627,IIFDS-SAC
627,-75.73185519565017,628,IIFDS-SAC
628,-75.54414994293114,629,IIFDS-SAC
629,-75.4015036447495,630,IIFDS-SAC
630,-75.22206644362038,631,IIFDS-SAC
631,-75.69655206977879,632,IIFDS-SAC
632,-77.62230870935646,633,IIFDS-SAC
633,-78.65001964203616,634,IIFDS-SAC
634,-78.96738636123717,635,IIFDS-SAC
635,-79.45796398420661,636,IIFDS-SAC
636,-79.06043412598348,637,IIFDS-SAC
637,-78.26375136555961,638,IIFDS-SAC
638,-78.33077610984,639,IIFDS-SAC
639,-77.21899314671418,640,IIFDS-SAC
640,-76.55806667929129,641,IIFDS-SAC
641,-76.14338697959649,642,IIFDS-SAC
642,-75.8063983000338,643,IIFDS-SAC
643,-75.002618844647,644,IIFDS-SAC
644,-75.6036722380469,645,IIFDS-SAC
645,-76.26082299873849,646,IIFDS-SAC
646,-76.5999991217152,647,IIFDS-SAC
647,-76.78095922003116,648,IIFDS-SAC
648,-77.09888943131168,649,IIFDS-SAC
649,-76.76281082429702,650,IIFDS-SAC
650,-76.49407600548768,651,IIFDS-SAC
651,-77.14785298049458,652,IIFDS-SAC
652,-76.61478734022951,653,IIFDS-SAC
653,-76.85458532356584,654,IIFDS-SAC
654,-77.25403047743559,655,IIFDS-SAC
655,-77.18691226333128,656,IIFDS-SAC
656,-76.51037341932621,657,IIFDS-SAC
657,-77.18781098418451,658,IIFDS-SAC
658,-76.63851014608731,659,IIFDS-SAC
659,-76.28330959336445,660,IIFDS-SAC
660,-76.63275295640987,661,IIFDS-SAC
661,-76.69582094205789,662,IIFDS-SAC
662,-76.46515104617902,663,IIFDS-SAC
663,-76.6816555035091,664,IIFDS-SAC
664,-77.02377832602825,665,IIFDS-SAC
665,-75.90693213435159,666,IIFDS-SAC
666,-75.58353237785404,667,IIFDS-SAC
667,-75.709405850993,668,IIFDS-SAC
668,-75.16038759145009,669,IIFDS-SAC
669,-75.10795284467838,670,IIFDS-SAC
670,-75.5024498539046,671,IIFDS-SAC
671,-75.67022724647009,672,IIFDS-SAC
672,-76.051565060245,673,IIFDS-SAC
673,-78.14430495370895,674,IIFDS-SAC
674,-77.58538435196735,675,IIFDS-SAC
675,-77.95959779389473,676,IIFDS-SAC
676,-78.67898817481016,677,IIFDS-SAC
677,-78.16055358199688,678,IIFDS-SAC
678,-76.39901975252378,679,IIFDS-SAC
679,-76.5224813031655,680,IIFDS-SAC
680,-76.9479054169154,681,IIFDS-SAC
681,-76.17451915163667,682,IIFDS-SAC
682,-76.24321177370228,683,IIFDS-SAC
683,-77.07678454588368,684,IIFDS-SAC
684,-77.71129444919961,685,IIFDS-SAC
685,-76.91280688454847,686,IIFDS-SAC
686,-77.4392733562351,687,IIFDS-SAC
687,-77.26355122327034,688,IIFDS-SAC
688,-76.30827566191803,689,IIFDS-SAC
689,-76.4926323461939,690,IIFDS-SAC
690,-76.7122671698494,691,IIFDS-SAC
691,-76.0436123554296,692,IIFDS-SAC
692,-75.47723486237209,693,IIFDS-SAC
693,-75.6936646053847,694,IIFDS-SAC
694,-75.03805738377875,695,IIFDS-SAC
695,-74.86742285701837,696,IIFDS-SAC
696,-75.62142473932953,697,IIFDS-SAC
697,-75.70718937814141,698,IIFDS-SAC
698,-76.16967932084358,699,IIFDS-SAC
699,-76.32588840469604,700,IIFDS-SAC
700,-76.54798923954534,701,IIFDS-SAC
701,-75.76731740897137,702,IIFDS-SAC
702,-75.42110901695283,703,IIFDS-SAC
703,-75.76523514197672,704,IIFDS-SAC
704,-76.06432786098024,705,IIFDS-SAC
705,-76.23570575971496,706,IIFDS-SAC
706,-76.50797259917555,707,IIFDS-SAC
707,-77.1289720337446,708,IIFDS-SAC
708,-76.58600380824501,709,IIFDS-SAC
709,-76.76867759135608,710,IIFDS-SAC
710,-76.29562330662444,711,IIFDS-SAC
711,-76.56873429395156,712,IIFDS-SAC
712,-76.38208271397008,713,IIFDS-SAC
713,-76.25498394576292,714,IIFDS-SAC
714,-75.56024938127362,715,IIFDS-SAC
715,-76.30913917656126,716,IIFDS-SAC
716,-75.79695929575959,717,IIFDS-SAC
717,-75.67128476162583,718,IIFDS-SAC
718,-76.13951812818287,719,IIFDS-SAC
719,-76.45932323488805,720,IIFDS-SAC
720,-76.613316617436,721,IIFDS-SAC
721,-76.77423856182037,722,IIFDS-SAC
722,-77.47862922624032,723,IIFDS-SAC
723,-76.21097972546912,724,IIFDS-SAC
724,-75.77071542776983,725,IIFDS-SAC
725,-74.50816779035884,726,IIFDS-SAC
726,-75.32358760055125,727,IIFDS-SAC
727,-74.468391810005,728,IIFDS-SAC
728,-74.94077404153552,729,IIFDS-SAC
729,-75.12086100019191,730,IIFDS-SAC
730,-75.63702721217109,731,IIFDS-SAC
731,-74.71538260093766,732,IIFDS-SAC
732,-75.14185277579543,733,IIFDS-SAC
733,-75.7503217778083,734,IIFDS-SAC
734,-76.10742413826321,735,IIFDS-SAC
735,-76.4436951473679,736,IIFDS-SAC
736,-76.71621241480274,737,IIFDS-SAC
737,-76.82258810874237,738,IIFDS-SAC
738,-75.8785928343657,739,IIFDS-SAC
739,-75.80006035094604,740,IIFDS-SAC
740,-75.33384771181706,741,IIFDS-SAC
741,-74.94863874044721,742,IIFDS-SAC
742,-74.75540014904838,743,IIFDS-SAC
743,-75.2504169397765,744,IIFDS-SAC
744,-74.92465418626097,745,IIFDS-SAC
745,-75.42064758782908,746,IIFDS-SAC
746,-75.51843346049331,747,IIFDS-SAC
747,-75.22679044891831,748,IIFDS-SAC
748,-75.21127886652452,749,IIFDS-SAC
749,-75.48187036310247,750,IIFDS-SAC
750,-75.7324890682981,751,IIFDS-SAC
751,-76.52393635776242,752,IIFDS-SAC
752,-76.71968992420759,753,IIFDS-SAC
753,-76.88408557344522,754,IIFDS-SAC
754,-77.144057226246,755,IIFDS-SAC
755,-77.21293416854488,756,IIFDS-SAC
756,-76.52595692198027,757,IIFDS-SAC
757,-76.08851065023882,758,IIFDS-SAC
758,-76.17257192397588,759,IIFDS-SAC
759,-77.41285994216162,760,IIFDS-SAC
760,-76.66852566791943,761,IIFDS-SAC
761,-76.48453990242723,762,IIFDS-SAC
762,-77.01443174269897,763,IIFDS-SAC
763,-77.02310942180603,764,IIFDS-SAC
764,-74.97036364883748,765,IIFDS-SAC
765,-75.33595719683022,766,IIFDS-SAC
766,-75.72295480761821,767,IIFDS-SAC
767,-76.023541913769,768,IIFDS-SAC
768,-76.33287940152478,769,IIFDS-SAC
769,-77.07630288332716,770,IIFDS-SAC
770,-76.76788601061742,771,IIFDS-SAC
771,-77.23834518134319,772,IIFDS-SAC
772,-77.25079181155577,773,IIFDS-SAC
773,-77.2450165394702,774,IIFDS-SAC
774,-76.75082560817046,775,IIFDS-SAC
775,-77.58484432401886,776,IIFDS-SAC
776,-77.1941729031108,777,IIFDS-SAC
777,-77.16102809685847,778,IIFDS-SAC
778,-77.12749011905103,779,IIFDS-SAC
779,-77.18275731443082,780,IIFDS-SAC
780,-75.90637014232527,781,IIFDS-SAC
781,-75.61700914458078,782,IIFDS-SAC
782,-75.23997722631935,783,IIFDS-SAC
783,-74.82023474351224,784,IIFDS-SAC
784,-75.55378461450671,785,IIFDS-SAC
785,-76.57319841977512,786,IIFDS-SAC
786,-76.00210049708862,787,IIFDS-SAC
787,-76.9307360003532,788,IIFDS-SAC
788,-78.23130140496693,789,IIFDS-SAC
789,-78.34135141455042,790,IIFDS-SAC
790,-77.95340402076636,791,IIFDS-SAC
791,-78.64768964131451,792,IIFDS-SAC
792,-78.01689556485651,793,IIFDS-SAC
793,-77.2728582023096,794,IIFDS-SAC
794,-77.32275014230812,795,IIFDS-SAC
795,-77.45226691507636,796,IIFDS-SAC
796,-78.0974123865775,797,IIFDS-SAC
797,-78.25694910298037,798,IIFDS-SAC
798,-77.52202730191148,799,IIFDS-SAC
799,-76.73605685239188,800,IIFDS-SAC
800,-75.94703705870596,801,IIFDS-SAC
801,-75.76063110519273,802,IIFDS-SAC
802,-75.1808625662649,803,IIFDS-SAC
803,-75.02518372142319,804,IIFDS-SAC
804,-75.0989308317506,805,IIFDS-SAC
805,-76.29323055441414,806,IIFDS-SAC
806,-75.78332255262228,807,IIFDS-SAC
807,-76.33314541016837,808,IIFDS-SAC
808,-77.00482621520436,809,IIFDS-SAC
809,-76.74322987782898,810,IIFDS-SAC
810,-76.36908449958554,811,IIFDS-SAC
811,-75.47384184983858,812,IIFDS-SAC
812,-74.79229730547846,813,IIFDS-SAC
813,-75.07838625835328,814,IIFDS-SAC
814,-74.60938120149041,815,IIFDS-SAC
815,-75.47617622618796,816,IIFDS-SAC
816,-76.15042234115249,817,IIFDS-SAC
817,-76.3324378031631,818,IIFDS-SAC
818,-75.50848244989426,819,IIFDS-SAC
819,-76.70735768369245,820,IIFDS-SAC
820,-75.63001246476594,821,IIFDS-SAC
821,-75.816488658339,822,IIFDS-SAC
822,-76.14560770208004,823,IIFDS-SAC
823,-76.43389633695423,824,IIFDS-SAC
824,-75.95440870961804,825,IIFDS-SAC
825,-75.66997874299186,826,IIFDS-SAC
826,-75.50911804087885,827,IIFDS-SAC
827,-74.93648111954151,828,IIFDS-SAC
828,-75.52714636747963,829,IIFDS-SAC
829,-75.35665556398939,830,IIFDS-SAC
830,-75.33953555100177,831,IIFDS-SAC
831,-75.89563904186244,832,IIFDS-SAC
832,-76.716509302804,833,IIFDS-SAC
833,-75.96935516510912,834,IIFDS-SAC
834,-76.27171758918382,835,IIFDS-SAC
835,-76.26886811035084,836,IIFDS-SAC
836,-76.04088206523033,837,IIFDS-SAC
837,-75.53003531694357,838,IIFDS-SAC
838,-76.15963947523022,839,IIFDS-SAC
839,-76.51758799389066,840,IIFDS-SAC
840,-76.39759809846112,841,IIFDS-SAC
841,-76.26469980180403,842,IIFDS-SAC
842,-76.30762074848158,843,IIFDS-SAC
843,-76.87342095812322,844,IIFDS-SAC
844,-76.94410585905386,845,IIFDS-SAC
845,-77.56880167295294,846,IIFDS-SAC
846,-77.39612425953926,847,IIFDS-SAC
847,-77.7132779753077,848,IIFDS-SAC
848,-76.56112788305147,849,IIFDS-SAC
849,-75.8762001507045,850,IIFDS-SAC
850,-76.54292935348064,851,IIFDS-SAC
851,-76.58648549263373,852,IIFDS-SAC
852,-76.4004264585443,853,IIFDS-SAC
853,-77.23864237964054,854,IIFDS-SAC
854,-77.12951028493798,855,IIFDS-SAC
855,-76.10983691543731,856,IIFDS-SAC
856,-76.08718984259016,857,IIFDS-SAC
857,-75.94273323257525,858,IIFDS-SAC
858,-75.41160806358292,859,IIFDS-SAC
859,-75.28660517659189,860,IIFDS-SAC
860,-76.15345349834358,861,IIFDS-SAC
861,-75.97341402567027,862,IIFDS-SAC
862,-76.08510016292274,863,IIFDS-SAC
863,-75.61655190743573,864,IIFDS-SAC
864,-76.14451108807398,865,IIFDS-SAC
865,-74.97070687668932,866,IIFDS-SAC
866,-75.16812744531633,867,IIFDS-SAC
867,-75.89792510939722,868,IIFDS-SAC
868,-75.8104625704764,869,IIFDS-SAC
869,-75.38147561502323,870,IIFDS-SAC
870,-75.38836143748176,871,IIFDS-SAC
871,-75.51843518359115,872,IIFDS-SAC
872,-75.27611628902321,873,IIFDS-SAC
873,-75.38577258751397,874,IIFDS-SAC
874,-75.64471180648177,875,IIFDS-SAC
875,-76.11232838666686,876,IIFDS-SAC
876,-75.82659532542237,877,IIFDS-SAC
877,-75.10787102131948,878,IIFDS-SAC
878,-75.24288379725772,879,IIFDS-SAC
879,-75.71665191119158,880,IIFDS-SAC
880,-75.62888328950535,881,IIFDS-SAC
881,-75.50478279670395,882,IIFDS-SAC
882,-76.45164510399447,883,IIFDS-SAC
883,-76.4631456449491,884,IIFDS-SAC
884,-77.16789690036735,885,IIFDS-SAC
885,-77.71597578091992,886,IIFDS-SAC
886,-77.74663310471404,887,IIFDS-SAC
887,-77.42193465877574,888,IIFDS-SAC
888,-77.72695115719289,889,IIFDS-SAC
889,-76.44409430124918,890,IIFDS-SAC
890,-75.76572336218256,891,IIFDS-SAC
891,-75.98404518961283,892,IIFDS-SAC
892,-76.45144864534042,893,IIFDS-SAC
893,-75.98547250755887,894,IIFDS-SAC
894,-75.89773220908648,895,IIFDS-SAC
895,-75.69843935979222,896,IIFDS-SAC
896,-75.58926915103592,897,IIFDS-SAC
897,-74.52517111856557,898,IIFDS-SAC
898,-74.83517277635028,899,IIFDS-SAC
899,-74.89354388581528,900,IIFDS-SAC
900,-75.48176452592148,901,IIFDS-SAC
901,-75.475014207149,902,IIFDS-SAC
902,-75.63347653544379,903,IIFDS-SAC
903,-75.35385360638982,904,IIFDS-SAC
904,-75.20768233387528,905,IIFDS-SAC
905,-74.3539239903873,906,IIFDS-SAC
906,-75.27672226061195,907,IIFDS-SAC
907,-75.28688875511342,908,IIFDS-SAC
908,-75.31449077343231,909,IIFDS-SAC
909,-75.47690904563589,910,IIFDS-SAC
910,-76.09055096943747,911,IIFDS-SAC
911,-75.79770053770065,912,IIFDS-SAC
912,-75.98845035803731,913,IIFDS-SAC
913,-76.11239430142619,914,IIFDS-SAC
914,-76.33101537380294,915,IIFDS-SAC
915,-76.72449364081976,916,IIFDS-SAC
916,-76.29470976549983,917,IIFDS-SAC
917,-75.91678323725333,918,IIFDS-SAC
918,-75.95438419257054,919,IIFDS-SAC
919,-75.90307789099528,920,IIFDS-SAC
920,-75.84435624410955,921,IIFDS-SAC
921,-76.0619424029542,922,IIFDS-SAC
922,-75.88348056334348,923,IIFDS-SAC
923,-76.31402052012979,924,IIFDS-SAC
924,-76.3731362664502,925,IIFDS-SAC
925,-76.03946635360374,926,IIFDS-SAC
926,-75.77507398173734,927,IIFDS-SAC
927,-76.06301405201,928,IIFDS-SAC
928,-75.75721752235634,929,IIFDS-SAC
929,-76.45002407716642,930,IIFDS-SAC
930,-76.64138181906557,931,IIFDS-SAC
931,-76.99467566809824,932,IIFDS-SAC
932,-77.06956116998023,933,IIFDS-SAC
933,-76.61141646228853,934,IIFDS-SAC
934,-75.33066910093419,935,IIFDS-SAC
935,-75.71189740022437,936,IIFDS-SAC
936,-75.51287425241316,937,IIFDS-SAC
937,-75.86339782222171,938,IIFDS-SAC
938,-76.45036633264733,939,IIFDS-SAC
939,-76.86266542147003,940,IIFDS-SAC
940,-76.65582493626111,941,IIFDS-SAC
941,-77.5640843451494,942,IIFDS-SAC
942,-78.43085839442281,943,IIFDS-SAC
943,-78.13354645943954,944,IIFDS-SAC
944,-78.02506250274237,945,IIFDS-SAC
945,-77.52749360796432,946,IIFDS-SAC
946,-76.7469707149069,947,IIFDS-SAC
947,-75.54667141279391,948,IIFDS-SAC
948,-75.78930380961916,949,IIFDS-SAC
949,-76.60285584375629,950,IIFDS-SAC
950,-76.53150713054609,951,IIFDS-SAC
951,-76.05506604695049,952,IIFDS-SAC
952,-75.37566969938993,953,IIFDS-SAC
953,-75.17695043196689,954,IIFDS-SAC
954,-74.93718522369876,955,IIFDS-SAC
955,-75.32258999986364,956,IIFDS-SAC
956,-75.54260032603632,957,IIFDS-SAC
957,-76.19202245419771,958,IIFDS-SAC
958,-76.02395473637563,959,IIFDS-SAC
959,-76.16206924382666,960,IIFDS-SAC
960,-75.87489175487894,961,IIFDS-SAC
961,-75.71724083867704,962,IIFDS-SAC
962,-76.15475300052705,963,IIFDS-SAC
963,-76.09663623125456,964,IIFDS-SAC
964,-75.76403353216531,965,IIFDS-SAC
965,-75.86720387440539,966,IIFDS-SAC
966,-75.89235621428993,967,IIFDS-SAC
967,-75.63480954507837,968,IIFDS-SAC
968,-75.54666748759682,969,IIFDS-SAC
969,-75.39714984177904,970,IIFDS-SAC
970,-74.94409469190113,971,IIFDS-SAC
971,-74.94659584505203,972,IIFDS-SAC
972,-74.49677516838445,973,IIFDS-SAC
973,-74.41640729150599,974,IIFDS-SAC
974,-74.87566725582978,975,IIFDS-SAC
975,-74.88129756568974,976,IIFDS-SAC
976,-75.24967981081997,977,IIFDS-SAC
977,-75.76398801714834,978,IIFDS-SAC
978,-76.19366714394963,979,IIFDS-SAC
979,-76.01891046976833,980,IIFDS-SAC
980,-76.07677682010903,981,IIFDS-SAC
981,-76.01419646651416,982,IIFDS-SAC
982,-76.62263459591699,983,IIFDS-SAC
983,-76.69336581383155,984,IIFDS-SAC
984,-77.28068254979381,985,IIFDS-SAC
985,-77.42299423097249,986,IIFDS-SAC
986,-77.93882188491794,987,IIFDS-SAC
987,-77.35469760372652,988,IIFDS-SAC
988,-77.19341097992067,989,IIFDS-SAC
989,-76.17285118426254,990,IIFDS-SAC
990,-76.79852007647501,991,IIFDS-SAC
991,-75.68585656602873,992,IIFDS-SAC
992,-75.10706973883677,993,IIFDS-SAC
993,-75.54272835559962,994,IIFDS-SAC
994,-75.77604390697752,995,IIFDS-SAC
995,-75.6513384233686,996,IIFDS-SAC
996,-76.05833913303475,997,IIFDS-SAC
997,-75.81983150093782,998,IIFDS-SAC
998,-75.08019053123415,999,IIFDS-SAC
999,-73.0896528160285,1000,IIFDS-SAC
1000,-80.74760099334848,1,IIFDS-SAC
1001,-85.2719248652016,2,IIFDS-SAC
1002,-84.96577378500147,3,IIFDS-SAC
1003,-84.51167228020537,4,IIFDS-SAC
1004,-85.0206648072381,5,IIFDS-SAC
1005,-85.7406248069884,6,IIFDS-SAC
1006,-86.97078998657591,7,IIFDS-SAC
1007,-87.54046549651511,8,IIFDS-SAC
1008,-88.89162464141627,9,IIFDS-SAC
1009,-88.54622757784585,10,IIFDS-SAC
1010,-89.95871699241746,11,IIFDS-SAC
1011,-89.4411284771724,12,IIFDS-SAC
1012,-87.53636767098253,13,IIFDS-SAC
1013,-89.19195894554882,14,IIFDS-SAC
1014,-92.10448536449864,15,IIFDS-SAC
1015,-91.69707050597174,16,IIFDS-SAC
1016,-90.87866508936231,17,IIFDS-SAC
1017,-91.39801572734837,18,IIFDS-SAC
1018,-89.21334499017982,19,IIFDS-SAC
1019,-85.81393037066466,20,IIFDS-SAC
1020,-86.0017064496552,21,IIFDS-SAC
1021,-88.33180622171119,22,IIFDS-SAC
1022,-88.9923731012241,23,IIFDS-SAC
1023,-90.80025024692998,24,IIFDS-SAC
1024,-89.28939752829767,25,IIFDS-SAC
1025,-87.29497143873165,26,IIFDS-SAC
1026,-86.30821379126772,27,IIFDS-SAC
1027,-87.51920555826241,28,IIFDS-SAC
1028,-86.44321074429692,29,IIFDS-SAC
1029,-87.11291130363654,30,IIFDS-SAC
1030,-87.23087781498289,31,IIFDS-SAC
1031,-86.13050726996421,32,IIFDS-SAC
1032,-85.24239363086215,33,IIFDS-SAC
1033,-84.78145573444527,34,IIFDS-SAC
1034,-84.00277024808231,35,IIFDS-SAC
1035,-84.84742264844928,36,IIFDS-SAC
1036,-85.39722999094764,37,IIFDS-SAC
1037,-85.19596017066269,38,IIFDS-SAC
1038,-85.38445501124998,39,IIFDS-SAC
1039,-86.35289847658993,40,IIFDS-SAC
1040,-85.71308912082789,41,IIFDS-SAC
1041,-85.20764000852833,42,IIFDS-SAC
1042,-84.77755186354935,43,IIFDS-SAC
1043,-85.36909343004604,44,IIFDS-SAC
1044,-85.63249935763297,45,IIFDS-SAC
1045,-84.7072325787595,46,IIFDS-SAC
1046,-84.05602921500517,47,IIFDS-SAC
1047,-84.34761135876617,48,IIFDS-SAC
1048,-83.36837131440761,49,IIFDS-SAC
1049,-81.67780717134136,50,IIFDS-SAC
1050,-83.16564505650346,51,IIFDS-SAC
1051,-83.1305857659706,52,IIFDS-SAC
1052,-83.96827008268023,53,IIFDS-SAC
1053,-83.33088973371879,54,IIFDS-SAC
1054,-84.32886073196353,55,IIFDS-SAC
1055,-82.62256935497945,56,IIFDS-SAC
1056,-83.09934581976843,57,IIFDS-SAC
1057,-80.71932621407511,58,IIFDS-SAC
1058,-80.00517389274515,59,IIFDS-SAC
1059,-78.54787970175501,60,IIFDS-SAC
1060,-79.52245059631085,61,IIFDS-SAC
1061,-79.99896176979446,62,IIFDS-SAC
1062,-81.30356089309232,63,IIFDS-SAC
1063,-82.99633399705166,64,IIFDS-SAC
1064,-83.28523152954804,65,IIFDS-SAC
1065,-83.63764834364108,66,IIFDS-SAC
1066,-82.2258779117416,67,IIFDS-SAC
1067,-82.01308068762077,68,IIFDS-SAC
1068,-80.45349625870168,69,IIFDS-SAC
1069,-79.42872823110564,70,IIFDS-SAC
1070,-78.60725498630138,71,IIFDS-SAC
1071,-79.22839854373606,72,IIFDS-SAC
1072,-80.10888116602402,73,IIFDS-SAC
1073,-81.86121985916334,74,IIFDS-SAC
1074,-83.18331454063144,75,IIFDS-SAC
1075,-83.37272800763142,76,IIFDS-SAC
1076,-84.24777821490082,77,IIFDS-SAC
1077,-83.22810253773842,78,IIFDS-SAC
1078,-82.7594916347115,79,IIFDS-SAC
1079,-81.46241443097317,80,IIFDS-SAC
1080,-82.05132315508651,81,IIFDS-SAC
1081,-81.4565299867041,82,IIFDS-SAC
1082,-80.47016745331126,83,IIFDS-SAC
1083,-80.5432927052916,84,IIFDS-SAC
1084,-82.20655151049444,85,IIFDS-SAC
1085,-81.48464101564602,86,IIFDS-SAC
1086,-79.83784341644352,87,IIFDS-SAC
1087,-80.36654771714306,88,IIFDS-SAC
1088,-79.26328229387681,89,IIFDS-SAC
1089,-78.9704637866355,90,IIFDS-SAC
1090,-79.80570521568754,91,IIFDS-SAC
1091,-80.18314670981253,92,IIFDS-SAC
1092,-80.81138882584123,93,IIFDS-SAC
1093,-81.56852208995672,94,IIFDS-SAC
1094,-80.27618206804826,95,IIFDS-SAC
1095,-80.60088906155264,96,IIFDS-SAC
1096,-80.54270472567347,97,IIFDS-SAC
1097,-79.44823490818182,98,IIFDS-SAC
1098,-79.37737172644253,99,IIFDS-SAC
1099,-79.6221814525718,100,IIFDS-SAC
1100,-77.50991038490594,101,IIFDS-SAC
1101,-77.8323223217325,102,IIFDS-SAC
1102,-78.23760249859741,103,IIFDS-SAC
1103,-78.24560107410224,104,IIFDS-SAC
1104,-78.5426459316397,105,IIFDS-SAC
1105,-78.80721232744921,106,IIFDS-SAC
1106,-78.54309132787637,107,IIFDS-SAC
1107,-77.97432090808303,108,IIFDS-SAC
1108,-77.89996547755918,109,IIFDS-SAC
1109,-77.26642635609036,110,IIFDS-SAC
1110,-77.01644698836996,111,IIFDS-SAC
1111,-76.2628386525967,112,IIFDS-SAC
1112,-76.70175447126398,113,IIFDS-SAC
1113,-76.40601106360238,114,IIFDS-SAC
1114,-76.51963301369665,115,IIFDS-SAC
1115,-77.98854114795901,116,IIFDS-SAC
1116,-78.94918173255016,117,IIFDS-SAC
1117,-79.98650592719663,118,IIFDS-SAC
1118,-80.19630429864992,119,IIFDS-SAC
1119,-80.81214399896469,120,IIFDS-SAC
1120,-79.31783365030078,121,IIFDS-SAC
1121,-79.0840564373701,122,IIFDS-SAC
1122,-77.76834377264564,123,IIFDS-SAC
1123,-77.27190650558535,124,IIFDS-SAC
1124,-76.63250436874645,125,IIFDS-SAC
1125,-76.70594049896626,126,IIFDS-SAC
1126,-77.21495466897113,127,IIFDS-SAC
1127,-77.93140937310764,128,IIFDS-SAC
1128,-78.39827432337164,129,IIFDS-SAC
1129,-78.34161097229605,130,IIFDS-SAC
1130,-78.57664271069609,131,IIFDS-SAC
1131,-78.3421593816983,132,IIFDS-SAC
1132,-78.17764634748869,133,IIFDS-SAC
1133,-77.4866318579363,134,IIFDS-SAC
1134,-77.8004181352758,135,IIFDS-SAC
1135,-78.28144015796487,136,IIFDS-SAC
1136,-77.87927926808948,137,IIFDS-SAC
1137,-77.67264026839655,138,IIFDS-SAC
1138,-77.55565260207018,139,IIFDS-SAC
1139,-78.13127447090986,140,IIFDS-SAC
1140,-77.42587197653747,141,IIFDS-SAC
1141,-79.40254250566277,142,IIFDS-SAC
1142,-79.02048237271686,143,IIFDS-SAC
1143,-79.63039433185325,144,IIFDS-SAC
1144,-78.611109515134,145,IIFDS-SAC
1145,-79.67012761234187,146,IIFDS-SAC
1146,-77.70815067606154,147,IIFDS-SAC
1147,-77.60765288948006,148,IIFDS-SAC
1148,-77.71181155692827,149,IIFDS-SAC
1149,-78.33641128910901,150,IIFDS-SAC
1150,-77.95619749166018,151,IIFDS-SAC
1151,-77.6457988379906,152,IIFDS-SAC
1152,-77.72985087891097,153,IIFDS-SAC
1153,-76.70570001413327,154,IIFDS-SAC
1154,-77.16079436094894,155,IIFDS-SAC
1155,-76.37240561946139,156,IIFDS-SAC
1156,-77.18943993014332,157,IIFDS-SAC
1157,-76.5895423543604,158,IIFDS-SAC
1158,-77.63826606201783,159,IIFDS-SAC
1159,-76.46847621431088,160,IIFDS-SAC
1160,-77.32988589292043,161,IIFDS-SAC
1161,-77.11084621770998,162,IIFDS-SAC
1162,-79.23178689065901,163,IIFDS-SAC
1163,-79.18874420951666,164,IIFDS-SAC
1164,-80.01970070542329,165,IIFDS-SAC
1165,-79.50178448377875,166,IIFDS-SAC
1166,-78.22795497472951,167,IIFDS-SAC
1167,-76.65147883234758,168,IIFDS-SAC
1168,-75.80007681185631,169,IIFDS-SAC
1169,-75.08460064422023,170,IIFDS-SAC
1170,-75.28113047786738,171,IIFDS-SAC
1171,-77.43017333612161,172,IIFDS-SAC
1172,-77.34266125203798,173,IIFDS-SAC
1173,-77.9939593730875,174,IIFDS-SAC
1174,-77.92805060117648,175,IIFDS-SAC
1175,-78.17538730366603,176,IIFDS-SAC
1176,-77.77279021793724,177,IIFDS-SAC
1177,-78.18561115498501,178,IIFDS-SAC
1178,-78.69055920431063,179,IIFDS-SAC
1179,-79.4478971390865,180,IIFDS-SAC
1180,-79.19646625019178,181,IIFDS-SAC
1181,-78.59588424506495,182,IIFDS-SAC
1182,-78.15666958740499,183,IIFDS-SAC
1183,-77.64874435189175,184,IIFDS-SAC
1184,-77.48247833990168,185,IIFDS-SAC
1185,-77.25828288704771,186,IIFDS-SAC
1186,-76.81077284507012,187,IIFDS-SAC
1187,-77.2324522116616,188,IIFDS-SAC
1188,-76.60757500099267,189,IIFDS-SAC
1189,-76.18465944303239,190,IIFDS-SAC
1190,-75.75910015082472,191,IIFDS-SAC
1191,-75.90062897171288,192,IIFDS-SAC
1192,-76.15508231803213,193,IIFDS-SAC
1193,-75.78119515825196,194,IIFDS-SAC
1194,-75.92834361750047,195,IIFDS-SAC
1195,-76.29978251275915,196,IIFDS-SAC
1196,-76.24775401965141,197,IIFDS-SAC
1197,-75.86319411083642,198,IIFDS-SAC
1198,-76.19986296433405,199,IIFDS-SAC
1199,-75.89941980438468,200,IIFDS-SAC
1200,-76.14087003285326,201,IIFDS-SAC
1201,-76.44958928880197,202,IIFDS-SAC
1202,-76.28549624173957,203,IIFDS-SAC
1203,-76.36068419545579,204,IIFDS-SAC
1204,-76.98672122791135,205,IIFDS-SAC
1205,-78.06271967156707,206,IIFDS-SAC
