,episode reward,episode,Method
608,-72.9480272208677,609,IIFDS-SAC
609,-73.10875357170706,610,IIFDS-SAC
610,-73.26654650100276,611,IIFDS-SAC
611,-73.45634887223812,612,IIFDS-SAC
612,-72.76086735210967,613,IIFDS-SAC
613,-73.4214122231106,614,IIFDS-SAC
614,-73.86555166903888,615,IIFDS-SAC
615,-74.05451899879378,616,IIFDS-SAC
616,-74.20151769290158,617,IIFDS-SAC
617,-74.57695106453903,618,IIFDS-SAC
618,-74.190122995931,619,IIFDS-SAC
619,-73.94043568052194,620,IIFDS-SAC
620,-74.02835222972666,621,IIFDS-SAC
621,-73.8206287757429,622,IIFDS-SAC
622,-73.89434724334913,623,IIFDS-SAC
623,-73.72249131050246,624,IIFDS-SAC
624,-73.90603094286371,625,IIFDS-SAC
625,-73.91785349823547,626,IIFDS-SAC
626,-74.14850316863276,627,IIFDS-SAC
627,-73.91268504010544,628,IIFDS-SAC
628,-73.67425299717881,629,IIFDS-SAC
629,-73.97730379321555,630,IIFDS-SAC
630,-73.76208918014274,631,IIFDS-SAC
631,-73.61601807482366,632,IIFDS-SAC
632,-74.12555030053291,633,IIFDS-SAC
633,-74.74472602776973,634,IIFDS-SAC
634,-74.56043208309443,635,IIFDS-SAC
635,-75.23756442785393,636,IIFDS-SAC
636,-75.04516585461184,637,IIFDS-SAC
637,-75.26308652749736,638,IIFDS-SAC
638,-75.02776490045387,639,IIFDS-SAC
639,-74.59851852760275,640,IIFDS-SAC
640,-74.04929308906034,641,IIFDS-SAC
641,-74.36802285311435,642,IIFDS-SAC
642,-73.84931855034702,643,IIFDS-SAC
643,-73.5887447653761,644,IIFDS-SAC
644,-73.84831029643983,645,IIFDS-SAC
645,-74.21402185693123,646,IIFDS-SAC
646,-74.3191781002459,647,IIFDS-SAC
647,-74.53416196356758,648,IIFDS-SAC
648,-75.19101004814834,649,IIFDS-SAC
649,-75.3390854734756,650,IIFDS-SAC
650,-75.18944068748938,651,IIFDS-SAC
651,-75.57068343979162,652,IIFDS-SAC
652,-74.92383538719166,653,IIFDS-SAC
653,-74.71220903195191,654,IIFDS-SAC
654,-74.2012061484384,655,IIFDS-SAC
655,-74.2695830854212,656,IIFDS-SAC
656,-73.44417016096538,657,IIFDS-SAC
657,-73.69376136882241,658,IIFDS-SAC
658,-73.94404592011897,659,IIFDS-SAC
659,-74.1559002910989,660,IIFDS-SAC
660,-73.75786654245607,661,IIFDS-SAC
661,-73.82939639189479,662,IIFDS-SAC
662,-73.43538956430523,663,IIFDS-SAC
663,-73.33268332946284,664,IIFDS-SAC
664,-73.44631930379403,665,IIFDS-SAC
665,-73.9401189856405,666,IIFDS-SAC
666,-73.87064899453148,667,IIFDS-SAC
667,-74.74504962575618,668,IIFDS-SAC
668,-75.06960729867822,669,IIFDS-SAC
669,-74.97267700444135,670,IIFDS-SAC
670,-74.62576995241669,671,IIFDS-SAC
671,-74.41177421411516,672,IIFDS-SAC
672,-73.7942895718785,673,IIFDS-SAC
673,-73.11448955401372,674,IIFDS-SAC
674,-72.84873013911374,675,IIFDS-SAC
675,-73.27910415719091,676,IIFDS-SAC
676,-73.41095298786168,677,IIFDS-SAC
677,-73.60818805897497,678,IIFDS-SAC
678,-74.26546209322873,679,IIFDS-SAC
679,-74.37268562458367,680,IIFDS-SAC
680,-74.29301277456042,681,IIFDS-SAC
681,-74.04577824505716,682,IIFDS-SAC
682,-74.1005302702263,683,IIFDS-SAC
683,-73.131045579105,684,IIFDS-SAC
684,-72.94982800251238,685,IIFDS-SAC
685,-73.21259084465309,686,IIFDS-SAC
686,-73.95472993533414,687,IIFDS-SAC
687,-74.02600836087488,688,IIFDS-SAC
688,-74.56964319222234,689,IIFDS-SAC
689,-75.1298499538262,690,IIFDS-SAC
690,-74.60893762904664,691,IIFDS-SAC
691,-74.63989229765384,692,IIFDS-SAC
692,-74.44713289859038,693,IIFDS-SAC
693,-75.0511409677494,694,IIFDS-SAC
694,-74.33402389978497,695,IIFDS-SAC
695,-74.6203572167384,696,IIFDS-SAC
696,-74.58893566754462,697,IIFDS-SAC
697,-74.74787386435455,698,IIFDS-SAC
698,-74.05390044314535,699,IIFDS-SAC
699,-74.62102621685767,700,IIFDS-SAC
700,-74.31330954548899,701,IIFDS-SAC
701,-74.04307842657863,702,IIFDS-SAC
702,-74.13706931364113,703,IIFDS-SAC
703,-74.16384297596251,704,IIFDS-SAC
704,-73.84425852280773,705,IIFDS-SAC
705,-74.17121146841511,706,IIFDS-SAC
706,-74.0606803320081,707,IIFDS-SAC
707,-73.49502666927785,708,IIFDS-SAC
708,-73.48109410981476,709,IIFDS-SAC
709,-74.16921676749114,710,IIFDS-SAC
710,-73.67914638205853,711,IIFDS-SAC
711,-73.59424788839664,712,IIFDS-SAC
712,-73.47079197607158,713,IIFDS-SAC
713,-73.38604722121798,714,IIFDS-SAC
714,-72.65005092939002,715,IIFDS-SAC
715,-72.82758372946275,716,IIFDS-SAC
716,-73.42259698172231,717,IIFDS-SAC
717,-73.23542377302242,718,IIFDS-SAC
718,-73.08357886091042,719,IIFDS-SAC
719,-73.93638079754416,720,IIFDS-SAC
720,-74.02276312851498,721,IIFDS-SAC
721,-73.53850538494659,722,IIFDS-SAC
722,-74.24728572638051,723,IIFDS-SAC
723,-74.95514318926024,724,IIFDS-SAC
724,-73.98793118806375,725,IIFDS-SAC
725,-73.82641491391738,726,IIFDS-SAC
726,-74.04077222018805,727,IIFDS-SAC
727,-74.15712926009812,728,IIFDS-SAC
728,-73.72513854483786,729,IIFDS-SAC
729,-74.27338217795956,730,IIFDS-SAC
730,-74.63531015371188,731,IIFDS-SAC
731,-74.7789359928606,732,IIFDS-SAC
732,-74.10720332609633,733,IIFDS-SAC
733,-74.11907275908383,734,IIFDS-SAC
734,-73.77041398594815,735,IIFDS-SAC
735,-73.8521568237583,736,IIFDS-SAC
736,-72.9496504609784,737,IIFDS-SAC
737,-73.03937401744034,738,IIFDS-SAC
738,-72.74582911972357,739,IIFDS-SAC
739,-73.04137082704167,740,IIFDS-SAC
740,-72.85811904023208,741,IIFDS-SAC
741,-73.32481046074493,742,IIFDS-SAC
742,-74.16209003725243,743,IIFDS-SAC
743,-74.06825397865103,744,IIFDS-SAC
744,-73.52344481598321,745,IIFDS-SAC
745,-73.62665530894348,746,IIFDS-SAC
746,-73.72041497928534,747,IIFDS-SAC
747,-73.40100418014796,748,IIFDS-SAC
748,-73.72971900847897,749,IIFDS-SAC
749,-73.63700221399401,750,IIFDS-SAC
750,-73.78982123726021,751,IIFDS-SAC
751,-73.7862952061599,752,IIFDS-SAC
752,-73.85930034055323,753,IIFDS-SAC
753,-74.194411158767,754,IIFDS-SAC
754,-75.23194498202143,755,IIFDS-SAC
755,-74.64800264137207,756,IIFDS-SAC
756,-74.5361940226373,757,IIFDS-SAC
757,-74.26476815834906,758,IIFDS-SAC
758,-74.48034835830671,759,IIFDS-SAC
759,-73.86835376204412,760,IIFDS-SAC
760,-73.78061691258672,761,IIFDS-SAC
761,-73.84722429534435,762,IIFDS-SAC
762,-72.92672172251052,763,IIFDS-SAC
763,-72.52035488244024,764,IIFDS-SAC
764,-73.53748173768845,765,IIFDS-SAC
765,-73.56280315876533,766,IIFDS-SAC
766,-73.26027593156518,767,IIFDS-SAC
767,-74.42450253983438,768,IIFDS-SAC
768,-74.30414609063276,769,IIFDS-SAC
769,-73.47311533384679,770,IIFDS-SAC
770,-73.59177293654535,771,IIFDS-SAC
771,-74.11854154234713,772,IIFDS-SAC
772,-73.87073037259756,773,IIFDS-SAC
773,-74.26659473510193,774,IIFDS-SAC
774,-73.55664830487108,775,IIFDS-SAC
775,-73.35993694789717,776,IIFDS-SAC
776,-73.50983110721828,777,IIFDS-SAC
777,-73.56439535437019,778,IIFDS-SAC
778,-73.46374162884247,779,IIFDS-SAC
779,-73.50003920232487,780,IIFDS-SAC
780,-74.3183299075229,781,IIFDS-SAC
781,-74.18090110057373,782,IIFDS-SAC
782,-74.93906186122982,783,IIFDS-SAC
783,-74.25402528152058,784,IIFDS-SAC
784,-74.95258225412516,785,IIFDS-SAC
785,-74.40724253223748,786,IIFDS-SAC
786,-74.50287115086174,787,IIFDS-SAC
787,-73.78872154356344,788,IIFDS-SAC
788,-74.12416067286497,789,IIFDS-SAC
789,-74.04869625380539,790,IIFDS-SAC
790,-73.86771224347946,791,IIFDS-SAC
791,-74.08746189417525,792,IIFDS-SAC
792,-73.49406288509485,793,IIFDS-SAC
793,-72.85437633133638,794,IIFDS-SAC
794,-72.92067090038152,795,IIFDS-SAC
795,-73.56344161541611,796,IIFDS-SAC
796,-73.14519869524314,797,IIFDS-SAC
797,-73.66423765111125,798,IIFDS-SAC
798,-74.55959856839056,799,IIFDS-SAC
799,-74.87027969067829,800,IIFDS-SAC
800,-74.57531491185028,801,IIFDS-SAC
801,-74.5933872535356,802,IIFDS-SAC
802,-75.42642765804628,803,IIFDS-SAC
803,-74.62648769559318,804,IIFDS-SAC
804,-74.16105555430798,805,IIFDS-SAC
805,-74.45443665512742,806,IIFDS-SAC
806,-73.76697149321521,807,IIFDS-SAC
807,-72.71370112782003,808,IIFDS-SAC
808,-73.62714898745946,809,IIFDS-SAC
809,-73.75228742554444,810,IIFDS-SAC
810,-73.35309459440721,811,IIFDS-SAC
811,-74.35910251908022,812,IIFDS-SAC
812,-74.7695409857914,813,IIFDS-SAC
813,-74.07086696910898,814,IIFDS-SAC
814,-74.20985429441632,815,IIFDS-SAC
815,-73.75706215073295,816,IIFDS-SAC
816,-73.21018178702221,817,IIFDS-SAC
817,-73.4704128831094,818,IIFDS-SAC
818,-74.49455855531559,819,IIFDS-SAC
819,-74.03299220711516,820,IIFDS-SAC
820,-74.3437622551617,821,IIFDS-SAC
821,-74.81243983232176,822,IIFDS-SAC
822,-75.10254384006998,823,IIFDS-SAC
823,-74.75693466465428,824,IIFDS-SAC
824,-75.30502910708651,825,IIFDS-SAC
825,-75.91393140488171,826,IIFDS-SAC
826,-75.61279576303755,827,IIFDS-SAC
827,-74.4907321056686,828,IIFDS-SAC
828,-74.31036791277283,829,IIFDS-SAC
829,-74.54812543376534,830,IIFDS-SAC
830,-74.03243855831764,831,IIFDS-SAC
831,-74.3402126650809,832,IIFDS-SAC
832,-75.14526034056283,833,IIFDS-SAC
833,-74.65570393317475,834,IIFDS-SAC
834,-74.38589204810141,835,IIFDS-SAC
835,-74.39409154734476,836,IIFDS-SAC
836,-74.3866924644187,837,IIFDS-SAC
837,-74.19517666966921,838,IIFDS-SAC
838,-74.26270882821237,839,IIFDS-SAC
839,-73.99095109043677,840,IIFDS-SAC
840,-74.31419457251053,841,IIFDS-SAC
841,-73.91261996181609,842,IIFDS-SAC
842,-74.20049055218439,843,IIFDS-SAC
843,-74.54098640289962,844,IIFDS-SAC
844,-73.96740756107627,845,IIFDS-SAC
845,-74.14651277731544,846,IIFDS-SAC
846,-74.14984925695398,847,IIFDS-SAC
847,-73.6986131307674,848,IIFDS-SAC
848,-73.63046261720744,849,IIFDS-SAC
849,-73.95567244305659,850,IIFDS-SAC
850,-73.58752562830912,851,IIFDS-SAC
851,-74.05191723767378,852,IIFDS-SAC
852,-74.5121478693005,853,IIFDS-SAC
853,-74.7991159877308,854,IIFDS-SAC
854,-75.22714629318519,855,IIFDS-SAC
855,-75.16204252960955,856,IIFDS-SAC
856,-75.57039252996108,857,IIFDS-SAC
857,-75.04623624646635,858,IIFDS-SAC
858,-74.33376625924943,859,IIFDS-SAC
859,-73.92103845183,860,IIFDS-SAC
860,-73.98714181084517,861,IIFDS-SAC
861,-73.10412586677026,862,IIFDS-SAC
862,-72.88911158713651,863,IIFDS-SAC
863,-73.29166950345585,864,IIFDS-SAC
864,-73.57425825507165,865,IIFDS-SAC
865,-73.21805952776025,866,IIFDS-SAC
866,-73.16273759867003,867,IIFDS-SAC
867,-73.79002048983754,868,IIFDS-SAC
868,-73.98212320463884,869,IIFDS-SAC
869,-74.06151923258547,870,IIFDS-SAC
870,-73.91451147133182,871,IIFDS-SAC
871,-74.25029033340408,872,IIFDS-SAC
872,-74.2341096876376,873,IIFDS-SAC
873,-74.2639517139755,874,IIFDS-SAC
874,-73.76440588710156,875,IIFDS-SAC
875,-74.19287323582071,876,IIFDS-SAC
876,-74.2840512413283,877,IIFDS-SAC
877,-74.26296513083723,878,IIFDS-SAC
878,-73.76748782499928,879,IIFDS-SAC
879,-74.41711634655266,880,IIFDS-SAC
880,-74.47151310297906,881,IIFDS-SAC
881,-74.20008736669439,882,IIFDS-SAC
882,-73.5091619493942,883,IIFDS-SAC
883,-74.35248980355634,884,IIFDS-SAC
884,-73.9394607139908,885,IIFDS-SAC
885,-74.48883110088502,886,IIFDS-SAC
886,-74.69310555358649,887,IIFDS-SAC
887,-75.19443249438422,888,IIFDS-SAC
888,-74.74074377928466,889,IIFDS-SAC
889,-75.13181832429947,890,IIFDS-SAC
890,-74.90196415242939,891,IIFDS-SAC
891,-74.98642010965564,892,IIFDS-SAC
892,-75.03672865617338,893,IIFDS-SAC
893,-75.362933144138,894,IIFDS-SAC
894,-74.5018569919109,895,IIFDS-SAC
895,-73.6019328006989,896,IIFDS-SAC
896,-73.00018482769374,897,IIFDS-SAC
897,-72.93126157914922,898,IIFDS-SAC
898,-72.54287187010002,899,IIFDS-SAC
899,-73.21871060587316,900,IIFDS-SAC
900,-73.44430191810416,901,IIFDS-SAC
901,-73.92779007535201,902,IIFDS-SAC
902,-74.10977463327083,903,IIFDS-SAC
903,-74.34779691276455,904,IIFDS-SAC
904,-74.25713484375947,905,IIFDS-SAC
905,-75.05813453130664,906,IIFDS-SAC
906,-75.39396833630036,907,IIFDS-SAC
907,-75.28745785632509,908,IIFDS-SAC
908,-75.13796693077869,909,IIFDS-SAC
909,-75.3864678089956,910,IIFDS-SAC
910,-74.57587076643865,911,IIFDS-SAC
911,-74.35229446012713,912,IIFDS-SAC
912,-74.34815409005171,913,IIFDS-SAC
913,-74.29717208608938,914,IIFDS-SAC
914,-74.35437219341858,915,IIFDS-SAC
915,-75.37887859571558,916,IIFDS-SAC
916,-75.34112683514596,917,IIFDS-SAC
917,-75.34508101811909,918,IIFDS-SAC
918,-75.56282857429419,919,IIFDS-SAC
919,-74.90616127595665,920,IIFDS-SAC
920,-74.53607369925325,921,IIFDS-SAC
921,-74.31769779780959,922,IIFDS-SAC
922,-74.30865495889707,923,IIFDS-SAC
923,-73.59948403871677,924,IIFDS-SAC
924,-73.90647587358436,925,IIFDS-SAC
925,-73.46009877580725,926,IIFDS-SAC
926,-74.59355734096842,927,IIFDS-SAC
927,-74.40051654227648,928,IIFDS-SAC
928,-74.94066630975092,929,IIFDS-SAC
929,-75.55268385378503,930,IIFDS-SAC
930,-75.89419619274054,931,IIFDS-SAC
931,-74.24507209822089,932,IIFDS-SAC
932,-74.6909050992002,933,IIFDS-SAC
933,-74.922774701889,934,IIFDS-SAC
934,-74.53182232857917,935,IIFDS-SAC
935,-74.33764358977037,936,IIFDS-SAC
936,-74.5400542449887,937,IIFDS-SAC
937,-74.0384863206157,938,IIFDS-SAC
938,-73.84135082023059,939,IIFDS-SAC
939,-73.70499093902168,940,IIFDS-SAC
940,-73.93588525628198,941,IIFDS-SAC
941,-74.45240186244664,942,IIFDS-SAC
942,-74.64917768898269,943,IIFDS-SAC
943,-74.8219648114872,944,IIFDS-SAC
944,-75.02061054927857,945,IIFDS-SAC
945,-74.52480200311327,946,IIFDS-SAC
946,-74.44142054194293,947,IIFDS-SAC
947,-73.96678184417354,948,IIFDS-SAC
948,-72.80826805038343,949,IIFDS-SAC
949,-71.59499395184864,950,IIFDS-SAC
950,-72.06624381576273,951,IIFDS-SAC
951,-71.90309879836522,952,IIFDS-SAC
952,-71.83117938519703,953,IIFDS-SAC
953,-72.04042456246273,954,IIFDS-SAC
954,-73.75215883923042,955,IIFDS-SAC
955,-73.9193522805122,956,IIFDS-SAC
956,-74.0356249142298,957,IIFDS-SAC
957,-74.25385925879785,958,IIFDS-SAC
958,-74.74840556485564,959,IIFDS-SAC
959,-74.02822667639751,960,IIFDS-SAC
960,-73.34863738224499,961,IIFDS-SAC
961,-73.46076608876947,962,IIFDS-SAC
962,-74.03188502467385,963,IIFDS-SAC
963,-74.41353188405358,964,IIFDS-SAC
964,-74.42746065303602,965,IIFDS-SAC
965,-74.37899576927376,966,IIFDS-SAC
966,-74.11703507072419,967,IIFDS-SAC
967,-74.15322286789213,968,IIFDS-SAC
968,-74.17458742925196,969,IIFDS-SAC
969,-74.45960406197814,970,IIFDS-SAC
970,-74.46373358631459,971,IIFDS-SAC
971,-74.16886489005726,972,IIFDS-SAC
972,-74.33077658521984,973,IIFDS-SAC
973,-73.80591130015723,974,IIFDS-SAC
974,-73.56791063617884,975,IIFDS-SAC
975,-73.90572713907375,976,IIFDS-SAC
976,-74.82649632073114,977,IIFDS-SAC
977,-74.41971541704388,978,IIFDS-SAC
978,-74.54149570835997,979,IIFDS-SAC
979,-74.35651382639426,980,IIFDS-SAC
980,-74.56723887178653,981,IIFDS-SAC
981,-73.90496122606874,982,IIFDS-SAC
982,-73.95066038024099,983,IIFDS-SAC
983,-74.25572599317078,984,IIFDS-SAC
984,-74.51932558220209,985,IIFDS-SAC
985,-74.05291969028605,986,IIFDS-SAC
986,-74.14559803763962,987,IIFDS-SAC
987,-73.63107674917286,988,IIFDS-SAC
988,-73.32688570283946,989,IIFDS-SAC
989,-72.69622027286407,990,IIFDS-SAC
990,-72.70277920133508,991,IIFDS-SAC
991,-72.50305525295784,992,IIFDS-SAC
992,-72.77246495018473,993,IIFDS-SAC
993,-73.54047478291847,994,IIFDS-SAC
994,-74.47132667165859,995,IIFDS-SAC
995,-74.51861235203266,996,IIFDS-SAC
996,-74.95810354965101,997,IIFDS-SAC
997,-75.00301294473135,998,IIFDS-SAC
998,-73.91956895971492,999,IIFDS-SAC
999,-73.6731124036102,1000,IIFDS-SAC
1000,-78.16866204678192,1,IIFDS-SAC
1001,-78.24603839269538,2,IIFDS-SAC
1002,-84.83685527338231,3,IIFDS-SAC
1003,-86.04202379364696,4,IIFDS-SAC
1004,-86.34428854767722,5,IIFDS-SAC
1005,-88.77818111214701,6,IIFDS-SAC
1006,-91.45839445422205,7,IIFDS-SAC
1007,-99.6337757623692,8,IIFDS-SAC
1008,-99.84355651174933,9,IIFDS-SAC
1009,-99.8519595981984,10,IIFDS-SAC
1010,-97.50653791071736,11,IIFDS-SAC
1011,-94.94444585692084,12,IIFDS-SAC
1012,-80.64471028715704,13,IIFDS-SAC
1013,-79.64215736686185,14,IIFDS-SAC
1014,-79.88534108242094,15,IIFDS-SAC
1015,-85.57555838725642,16,IIFDS-SAC
1016,-85.6730355780952,17,IIFDS-SAC
1017,-86.5694533679182,18,IIFDS-SAC
1018,-86.6186296680718,19,IIFDS-SAC
1019,-85.73403588165738,20,IIFDS-SAC
1020,-80.39828974762794,21,IIFDS-SAC
1021,-80.08557298172721,22,IIFDS-SAC
1022,-79.55967583587642,23,IIFDS-SAC
1023,-79.59735361727667,24,IIFDS-SAC
1024,-82.75945074689064,25,IIFDS-SAC
1025,-84.84296947028919,26,IIFDS-SAC
1026,-85.31487690611694,27,IIFDS-SAC
1027,-85.49992334757746,28,IIFDS-SAC
1028,-84.7760120683472,29,IIFDS-SAC
1029,-81.87256108904465,30,IIFDS-SAC
1030,-79.3348171733015,31,IIFDS-SAC
1031,-78.27717698055805,32,IIFDS-SAC
1032,-78.11170359769385,33,IIFDS-SAC
1033,-78.57669761536796,34,IIFDS-SAC
1034,-78.35861741835491,35,IIFDS-SAC
1035,-78.4249082443951,36,IIFDS-SAC
1036,-78.81682840245098,37,IIFDS-SAC
1037,-78.93429508418436,38,IIFDS-SAC
1038,-78.88294167377117,39,IIFDS-SAC
1039,-79.18906106214662,40,IIFDS-SAC
1040,-79.14077700141709,41,IIFDS-SAC
1041,-79.7661931887529,42,IIFDS-SAC
1042,-79.46060245781766,43,IIFDS-SAC
1043,-79.54002673092182,44,IIFDS-SAC
1044,-80.0293666969654,45,IIFDS-SAC
1045,-79.73104475171645,46,IIFDS-SAC
1046,-78.99818394709776,47,IIFDS-SAC
1047,-78.07860321756786,48,IIFDS-SAC
1048,-77.46707746680195,49,IIFDS-SAC
1049,-76.30715018273526,50,IIFDS-SAC
1050,-75.94730126778843,51,IIFDS-SAC
1051,-75.58057453896345,52,IIFDS-SAC
1052,-75.37100514294997,53,IIFDS-SAC
1053,-75.47157466165262,54,IIFDS-SAC
1054,-75.84929254916874,55,IIFDS-SAC
1055,-75.96735578047245,56,IIFDS-SAC
1056,-76.6717747974656,57,IIFDS-SAC
1057,-77.54581825641878,58,IIFDS-SAC
1058,-77.85869554698616,59,IIFDS-SAC
1059,-78.08697696782635,60,IIFDS-SAC
1060,-78.3126944180214,61,IIFDS-SAC
1061,-78.22784926010695,62,IIFDS-SAC
1062,-77.60058777970525,63,IIFDS-SAC
1063,-77.08139261905026,64,IIFDS-SAC
1064,-77.6256356055145,65,IIFDS-SAC
1065,-77.99382066688172,66,IIFDS-SAC
1066,-77.79942722169571,67,IIFDS-SAC
1067,-78.27121031677828,68,IIFDS-SAC
1068,-78.88466026376493,69,IIFDS-SAC
1069,-78.0673365709405,70,IIFDS-SAC
1070,-78.13125918743448,71,IIFDS-SAC
1071,-77.8848995986132,72,IIFDS-SAC
1072,-78.16848641473631,73,IIFDS-SAC
1073,-77.6676829280153,74,IIFDS-SAC
1074,-77.18794201925047,75,IIFDS-SAC
1075,-77.22452155462948,76,IIFDS-SAC
1076,-77.448703192323,77,IIFDS-SAC
1077,-76.63031756000326,78,IIFDS-SAC
1078,-76.47877595303592,79,IIFDS-SAC
1079,-76.8138803440909,80,IIFDS-SAC
1080,-76.1497381992848,81,IIFDS-SAC
1081,-76.20501713121618,82,IIFDS-SAC
1082,-76.44823347464683,83,IIFDS-SAC
1083,-76.16632010032805,84,IIFDS-SAC
1084,-76.93088868324449,85,IIFDS-SAC
1085,-76.92156362716032,86,IIFDS-SAC
1086,-76.30560200441076,87,IIFDS-SAC
1087,-75.99623844639298,88,IIFDS-SAC
1088,-76.75929332043975,89,IIFDS-SAC
1089,-75.90756127839941,90,IIFDS-SAC
1090,-75.83978236953973,91,IIFDS-SAC
1091,-75.84989501156113,92,IIFDS-SAC
1092,-76.0235260318408,93,IIFDS-SAC
1093,-75.34439251706871,94,IIFDS-SAC
1094,-75.05930093995012,95,IIFDS-SAC
1095,-75.18228372027397,96,IIFDS-SAC
1096,-75.6812289269853,97,IIFDS-SAC
1097,-75.60318164272813,98,IIFDS-SAC
1098,-75.97735026681407,99,IIFDS-SAC
1099,-76.36285472296433,100,IIFDS-SAC
1100,-76.75327648495673,101,IIFDS-SAC
1101,-76.38894343927069,102,IIFDS-SAC
1102,-77.13947614491636,103,IIFDS-SAC
1103,-77.73806375447563,104,IIFDS-SAC
1104,-77.21423904127792,105,IIFDS-SAC
1105,-77.13992324083699,106,IIFDS-SAC
1106,-76.91522007985544,107,IIFDS-SAC
1107,-76.39788585609162,108,IIFDS-SAC
1108,-75.80267500908812,109,IIFDS-SAC
1109,-75.98888208477157,110,IIFDS-SAC
1110,-75.89535356125751,111,IIFDS-SAC
1111,-75.9490526492252,112,IIFDS-SAC
1112,-75.67140745768931,113,IIFDS-SAC
1113,-75.86257695511445,114,IIFDS-SAC
1114,-76.43489481263562,115,IIFDS-SAC
1115,-76.65619628110535,116,IIFDS-SAC
1116,-77.1814692099671,117,IIFDS-SAC
1117,-76.88636921686401,118,IIFDS-SAC
1118,-76.04978686445027,119,IIFDS-SAC
1119,-75.58568703333907,120,IIFDS-SAC
1120,-75.32979250890301,121,IIFDS-SAC
1121,-75.25311090544498,122,IIFDS-SAC
1122,-76.20773582699738,123,IIFDS-SAC
1123,-77.22512768551191,124,IIFDS-SAC
1124,-77.42844503681184,125,IIFDS-SAC
1125,-77.04300983998607,126,IIFDS-SAC
1126,-77.22485960201739,127,IIFDS-SAC
1127,-76.93600995845476,128,IIFDS-SAC
1128,-76.31155070023345,129,IIFDS-SAC
1129,-75.93616570214881,130,IIFDS-SAC
1130,-76.63282610304077,131,IIFDS-SAC
1131,-76.24862478802531,132,IIFDS-SAC
1132,-75.90893525215675,133,IIFDS-SAC
1133,-76.17546549804374,134,IIFDS-SAC
1134,-76.20892514846764,135,IIFDS-SAC
1135,-75.907457442845,136,IIFDS-SAC
1136,-75.87200655876373,137,IIFDS-SAC
1137,-75.688245240324,138,IIFDS-SAC
1138,-75.62848593942726,139,IIFDS-SAC
1139,-75.24905080793332,140,IIFDS-SAC
1140,-75.18403465701206,141,IIFDS-SAC
1141,-75.59942737433103,142,IIFDS-SAC
1142,-75.55860840716635,143,IIFDS-SAC
1143,-75.28689042035792,144,IIFDS-SAC
1144,-76.10043888002092,145,IIFDS-SAC
1145,-76.13222668708555,146,IIFDS-SAC
1146,-75.35357912216713,147,IIFDS-SAC
1147,-75.5886832808621,148,IIFDS-SAC
1148,-75.52355948243795,149,IIFDS-SAC
1149,-74.85170646684622,150,IIFDS-SAC
1150,-74.553633286442,151,IIFDS-SAC
1151,-74.77513139826182,152,IIFDS-SAC
1152,-74.9773235339985,153,IIFDS-SAC
1153,-75.32327817984407,154,IIFDS-SAC
1154,-76.05131019493142,155,IIFDS-SAC
1155,-76.01089583909375,156,IIFDS-SAC
1156,-76.20951264344508,157,IIFDS-SAC
1157,-75.3172987996757,158,IIFDS-SAC
1158,-74.88527905776638,159,IIFDS-SAC
1159,-73.99084762541683,160,IIFDS-SAC
1160,-73.9784888394419,161,IIFDS-SAC
1161,-73.73116862390057,162,IIFDS-SAC
1162,-74.59339544996467,163,IIFDS-SAC
1163,-74.90718516315555,164,IIFDS-SAC
1164,-74.70127184595462,165,IIFDS-SAC
1165,-74.88406723726705,166,IIFDS-SAC
1166,-74.5426272884861,167,IIFDS-SAC
1167,-73.88197705461052,168,IIFDS-SAC
1168,-73.78394142540519,169,IIFDS-SAC
1169,-74.59422576801435,170,IIFDS-SAC
1170,-74.60358611885711,171,IIFDS-SAC
1171,-74.75171367178906,172,IIFDS-SAC
1172,-74.7235188795551,173,IIFDS-SAC
1173,-75.09010527888037,174,IIFDS-SAC
1174,-74.96137788754615,175,IIFDS-SAC
1175,-74.11635224308161,176,IIFDS-SAC
1176,-74.8335323731047,177,IIFDS-SAC
1177,-75.25570590494632,178,IIFDS-SAC
1178,-74.99747552157177,179,IIFDS-SAC
1179,-74.71181965246697,180,IIFDS-SAC
1180,-76.04218134930417,181,IIFDS-SAC
1181,-75.61880830712839,182,IIFDS-SAC
1182,-75.88194260535548,183,IIFDS-SAC
1183,-75.70375693562882,184,IIFDS-SAC
1184,-75.95784546465276,185,IIFDS-SAC
1185,-75.6285397027733,186,IIFDS-SAC
1186,-74.66134318414417,187,IIFDS-SAC
1187,-73.68431154197246,188,IIFDS-SAC
1188,-73.76404257612943,189,IIFDS-SAC
1189,-73.31225574917843,190,IIFDS-SAC
1190,-73.03537878937695,191,IIFDS-SAC
1191,-73.8254113821771,192,IIFDS-SAC
1192,-74.07237168215995,193,IIFDS-SAC
1193,-73.93302591308131,194,IIFDS-SAC
1194,-73.61405758396823,195,IIFDS-SAC
1195,-73.4263854339619,196,IIFDS-SAC
1196,-73.60826406455506,197,IIFDS-SAC
1197,-73.68490795317294,198,IIFDS-SAC
1198,-73.69774401012366,199,IIFDS-SAC
1199,-74.73437167476077,200,IIFDS-SAC
1200,-75.0137324148075,201,IIFDS-SAC
1201,-74.82330801995664,202,IIFDS-SAC
1202,-75.3600764897142,203,IIFDS-SAC
1203,-75.32277126059765,204,IIFDS-SAC
1204,-74.99995751177667,205,IIFDS-SAC
1205,-75.22170298542625,206,IIFDS-SAC
1206,-74.47884889803672,207,IIFDS-SAC
