,episode reward,episode,Method
608,-82.40105943000488,609,IIFDS-SAC
609,-87.23916369889362,610,IIFDS-SAC
610,-82.30803484784613,611,IIFDS-SAC
611,-86.15883839808369,612,IIFDS-SAC
612,-86.15916226485807,613,IIFDS-SAC
613,-82.51334071723664,614,IIFDS-SAC
614,-77.85657815040807,615,IIFDS-SAC
615,-78.18075192299509,616,IIFDS-SAC
616,-78.08026711988494,617,IIFDS-SAC
617,-78.66649971231642,618,IIFDS-SAC
618,-77.62746193935831,619,IIFDS-SAC
619,-77.09585502475926,620,IIFDS-SAC
620,-77.05100014704729,621,IIFDS-SAC
621,-73.04052762542733,622,IIFDS-SAC
622,-72.8308315247436,623,IIFDS-SAC
623,-73.67049953386369,624,IIFDS-SAC
624,-79.62211529946505,625,IIFDS-SAC
625,-85.28961610747572,626,IIFDS-SAC
626,-90.67070575674782,627,IIFDS-SAC
627,-91.585332389718,628,IIFDS-SAC
628,-95.3890543367106,629,IIFDS-SAC
629,-89.50066373084749,630,IIFDS-SAC
630,-83.8952753311655,631,IIFDS-SAC
631,-78.85683318375496,632,IIFDS-SAC
632,-78.62873604590126,633,IIFDS-SAC
633,-74.7139219408961,634,IIFDS-SAC
634,-79.83187454449708,635,IIFDS-SAC
635,-79.39462487701452,636,IIFDS-SAC
636,-84.15880604402176,637,IIFDS-SAC
637,-83.4316737641204,638,IIFDS-SAC
638,-82.95675670213102,639,IIFDS-SAC
639,-78.94565067443186,640,IIFDS-SAC
640,-79.4118465468467,641,IIFDS-SAC
641,-74.51124643622295,642,IIFDS-SAC
642,-74.66286431557043,643,IIFDS-SAC
643,-80.8691832786555,644,IIFDS-SAC
644,-80.15204079085586,645,IIFDS-SAC
645,-80.71327588828927,646,IIFDS-SAC
646,-80.47476009870442,647,IIFDS-SAC
647,-80.68619586558621,648,IIFDS-SAC
648,-75.22785562874223,649,IIFDS-SAC
649,-80.80183469962427,650,IIFDS-SAC
650,-81.43121164445724,651,IIFDS-SAC
651,-85.73594547089455,652,IIFDS-SAC
652,-89.11334848963266,653,IIFDS-SAC
653,-93.43666645317408,654,IIFDS-SAC
654,-93.6540347813998,655,IIFDS-SAC
655,-92.60851764802275,656,IIFDS-SAC
656,-88.07112766626904,657,IIFDS-SAC
657,-84.42697208524237,658,IIFDS-SAC
658,-80.0226378197905,659,IIFDS-SAC
659,-79.46500923523374,660,IIFDS-SAC
660,-78.971283291986,661,IIFDS-SAC
661,-79.0277984578851,662,IIFDS-SAC
662,-78.6101405020454,663,IIFDS-SAC
663,-79.15053461531647,664,IIFDS-SAC
664,-74.01278037846953,665,IIFDS-SAC
665,-79.01423497061106,666,IIFDS-SAC
666,-84.27751579149893,667,IIFDS-SAC
667,-89.48395132167352,668,IIFDS-SAC
668,-88.54007252574203,669,IIFDS-SAC
669,-88.2705423530827,670,IIFDS-SAC
670,-87.99304672854376,671,IIFDS-SAC
671,-88.11752177738782,672,IIFDS-SAC
672,-85.16621199594715,673,IIFDS-SAC
673,-90.25458006342151,674,IIFDS-SAC
674,-95.12658530883634,675,IIFDS-SAC
675,-90.7151798002186,676,IIFDS-SAC
676,-85.49463523340023,677,IIFDS-SAC
677,-87.21752557117594,678,IIFDS-SAC
678,-82.0702627718246,679,IIFDS-SAC
679,-77.58711672995358,680,IIFDS-SAC
680,-82.18811817949717,681,IIFDS-SAC
681,-87.17801446423655,682,IIFDS-SAC
682,-83.8228055535211,683,IIFDS-SAC
683,-87.68381022628738,684,IIFDS-SAC
684,-92.2619639335522,685,IIFDS-SAC
685,-92.64693392809237,686,IIFDS-SAC
686,-92.54702881387568,687,IIFDS-SAC
687,-92.51214853534296,688,IIFDS-SAC
688,-93.48060614415908,689,IIFDS-SAC
689,-88.8222457222419,690,IIFDS-SAC
690,-89.75880087011458,691,IIFDS-SAC
691,-84.87405286769437,692,IIFDS-SAC
692,-84.94980888137354,693,IIFDS-SAC
693,-80.45131504756755,694,IIFDS-SAC
694,-81.04743506571882,695,IIFDS-SAC
695,-74.95085546824923,696,IIFDS-SAC
696,-74.5417231235726,697,IIFDS-SAC
697,-73.69768854074036,698,IIFDS-SAC
698,-73.462636897106,699,IIFDS-SAC
699,-72.44577586605342,700,IIFDS-SAC
700,-72.91485780932622,701,IIFDS-SAC
701,-77.64928687076977,702,IIFDS-SAC
702,-83.03280025564541,703,IIFDS-SAC
703,-83.20343772844365,704,IIFDS-SAC
704,-83.77163678240068,705,IIFDS-SAC
705,-88.9892258050503,706,IIFDS-SAC
706,-85.47921783842887,707,IIFDS-SAC
707,-80.50255183734731,708,IIFDS-SAC
708,-86.53880531333687,709,IIFDS-SAC
709,-86.65574859066103,710,IIFDS-SAC
710,-81.53505804117722,711,IIFDS-SAC
711,-86.27145916598309,712,IIFDS-SAC
712,-90.89069325572946,713,IIFDS-SAC
713,-89.63993899858576,714,IIFDS-SAC
714,-94.6768290382749,715,IIFDS-SAC
715,-100.1730137774122,716,IIFDS-SAC
716,-94.55093346581114,717,IIFDS-SAC
717,-90.15194510999468,718,IIFDS-SAC
718,-88.8442924966343,719,IIFDS-SAC
719,-83.15894323642725,720,IIFDS-SAC
720,-81.80278059160905,721,IIFDS-SAC
721,-82.32815914382998,722,IIFDS-SAC
722,-81.92331863812547,723,IIFDS-SAC
723,-78.15794343410275,724,IIFDS-SAC
724,-83.37084737538754,725,IIFDS-SAC
725,-84.24693345701027,726,IIFDS-SAC
726,-83.40485791678131,727,IIFDS-SAC
727,-87.98083918256408,728,IIFDS-SAC
728,-92.707158678649,729,IIFDS-SAC
729,-87.33748673197154,730,IIFDS-SAC
730,-86.79432603494513,731,IIFDS-SAC
731,-92.70416434137113,732,IIFDS-SAC
732,-88.4565175678334,733,IIFDS-SAC
733,-83.89646946458303,734,IIFDS-SAC
734,-84.53490445810012,735,IIFDS-SAC
735,-84.28034166079391,736,IIFDS-SAC
736,-79.18140415174031,737,IIFDS-SAC
737,-79.6947455350477,738,IIFDS-SAC
738,-79.8572835111234,739,IIFDS-SAC
739,-79.88568747384436,740,IIFDS-SAC
740,-75.29710553696243,741,IIFDS-SAC
741,-74.66257373090129,742,IIFDS-SAC
742,-73.92199121983076,743,IIFDS-SAC
743,-74.47223244611435,744,IIFDS-SAC
744,-74.20946414733541,745,IIFDS-SAC
745,-74.16778855817118,746,IIFDS-SAC
746,-79.0138989914631,747,IIFDS-SAC
747,-84.42572052944573,748,IIFDS-SAC
748,-84.12898202550927,749,IIFDS-SAC
749,-89.68112703420749,750,IIFDS-SAC
750,-89.37712153143136,751,IIFDS-SAC
751,-88.91902432487771,752,IIFDS-SAC
752,-84.04137365350013,753,IIFDS-SAC
753,-88.3385858127073,754,IIFDS-SAC
754,-82.71136187492304,755,IIFDS-SAC
755,-83.05311850026948,756,IIFDS-SAC
756,-79.90572461951331,757,IIFDS-SAC
757,-79.14168977634206,758,IIFDS-SAC
758,-78.63727940187073,759,IIFDS-SAC
759,-78.99431477624717,760,IIFDS-SAC
760,-78.8788924034003,761,IIFDS-SAC
761,-78.92859484709177,762,IIFDS-SAC
762,-79.7169689983291,763,IIFDS-SAC
763,-76.37808829813436,764,IIFDS-SAC
764,-75.42586905576286,765,IIFDS-SAC
765,-76.0856282315629,766,IIFDS-SAC
766,-79.45132232398998,767,IIFDS-SAC
767,-79.10127687715003,768,IIFDS-SAC
768,-78.35565907042368,769,IIFDS-SAC
769,-78.7535758199577,770,IIFDS-SAC
770,-77.82104735692145,771,IIFDS-SAC
771,-78.35210493340826,772,IIFDS-SAC
772,-78.3871098105047,773,IIFDS-SAC
773,-78.27978512499301,774,IIFDS-SAC
774,-83.95518201914189,775,IIFDS-SAC
775,-84.47083205096942,776,IIFDS-SAC
776,-80.28064221696475,777,IIFDS-SAC
777,-79.83629582416117,778,IIFDS-SAC
778,-81.62248799590935,779,IIFDS-SAC
779,-76.92800042177252,780,IIFDS-SAC
780,-76.95419760376953,781,IIFDS-SAC
781,-76.45443787421449,782,IIFDS-SAC
782,-77.36976699158171,783,IIFDS-SAC
783,-79.44701210760604,784,IIFDS-SAC
784,-79.18969202576804,785,IIFDS-SAC
785,-78.9500043868771,786,IIFDS-SAC
786,-78.69115304665912,787,IIFDS-SAC
787,-78.31216547894337,788,IIFDS-SAC
788,-78.48123518695925,789,IIFDS-SAC
789,-82.24121609094608,790,IIFDS-SAC
790,-82.41109140516323,791,IIFDS-SAC
791,-83.5661309954723,792,IIFDS-SAC
792,-83.39544105018697,793,IIFDS-SAC
793,-79.45252201606822,794,IIFDS-SAC
794,-75.72434704411242,795,IIFDS-SAC
795,-76.34882173812795,796,IIFDS-SAC
796,-76.34770699181828,797,IIFDS-SAC
797,-76.16269094557349,798,IIFDS-SAC
798,-75.66021876949937,799,IIFDS-SAC
799,-80.06424875370882,800,IIFDS-SAC
800,-83.64627461988634,801,IIFDS-SAC
801,-82.73113692608159,802,IIFDS-SAC
802,-87.62842507328962,803,IIFDS-SAC
803,-88.31097175637177,804,IIFDS-SAC
804,-83.71400749711484,805,IIFDS-SAC
805,-79.43157981863999,806,IIFDS-SAC
806,-79.13452466994161,807,IIFDS-SAC
807,-75.59630007897786,808,IIFDS-SAC
808,-75.23896161017407,809,IIFDS-SAC
809,-75.29824707191295,810,IIFDS-SAC
810,-74.77414323400143,811,IIFDS-SAC
811,-74.8966615776626,812,IIFDS-SAC
812,-73.94142939663466,813,IIFDS-SAC
813,-73.76940596262588,814,IIFDS-SAC
814,-73.67196665316537,815,IIFDS-SAC
815,-80.17277360577935,816,IIFDS-SAC
816,-80.1432524675178,817,IIFDS-SAC
817,-79.66079291500262,818,IIFDS-SAC
818,-84.66920676520215,819,IIFDS-SAC
819,-89.19351894550591,820,IIFDS-SAC
820,-82.73005906963525,821,IIFDS-SAC
821,-84.66762326745163,822,IIFDS-SAC
822,-85.36232295061029,823,IIFDS-SAC
823,-80.17589473853691,824,IIFDS-SAC
824,-74.94735869299018,825,IIFDS-SAC
825,-75.19567971376935,826,IIFDS-SAC
826,-73.47998309319908,827,IIFDS-SAC
827,-77.52661385989413,828,IIFDS-SAC
828,-77.75028238544498,829,IIFDS-SAC
829,-78.13293962844176,830,IIFDS-SAC
830,-78.48453106018735,831,IIFDS-SAC
831,-78.24776120140609,832,IIFDS-SAC
832,-74.14445390137413,833,IIFDS-SAC
833,-79.68467873675604,834,IIFDS-SAC
834,-84.06440458178962,835,IIFDS-SAC
835,-83.88812346806753,836,IIFDS-SAC
836,-84.22300148098131,837,IIFDS-SAC
837,-83.94259863888833,838,IIFDS-SAC
838,-78.46084641815712,839,IIFDS-SAC
839,-78.07948111591936,840,IIFDS-SAC
840,-77.91731893909552,841,IIFDS-SAC
841,-77.92658538804743,842,IIFDS-SAC
842,-77.11256649700898,843,IIFDS-SAC
843,-76.53796757729026,844,IIFDS-SAC
844,-72.31383027008556,845,IIFDS-SAC
845,-72.82730874897419,846,IIFDS-SAC
846,-72.50006658883271,847,IIFDS-SAC
847,-73.421395451288,848,IIFDS-SAC
848,-74.15739636442011,849,IIFDS-SAC
849,-74.8339304564538,850,IIFDS-SAC
850,-79.12783034060661,851,IIFDS-SAC
851,-83.83455815781006,852,IIFDS-SAC
852,-83.88508278654686,853,IIFDS-SAC
853,-88.99485178835911,854,IIFDS-SAC
854,-89.10191164362438,855,IIFDS-SAC
855,-84.35683311520226,856,IIFDS-SAC
856,-80.06850645839195,857,IIFDS-SAC
857,-79.58063748796744,858,IIFDS-SAC
858,-78.58201484742946,859,IIFDS-SAC
859,-78.66103633621736,860,IIFDS-SAC
860,-78.87010723892048,861,IIFDS-SAC
861,-79.04124179024939,862,IIFDS-SAC
862,-78.58793196534243,863,IIFDS-SAC
863,-74.08104794160198,864,IIFDS-SAC
864,-73.62149864350536,865,IIFDS-SAC
865,-73.07618507263486,866,IIFDS-SAC
866,-72.60175405202027,867,IIFDS-SAC
867,-77.77609334280433,868,IIFDS-SAC
868,-78.21420161855067,869,IIFDS-SAC
869,-78.45535288711957,870,IIFDS-SAC
870,-78.39913251926478,871,IIFDS-SAC
871,-78.27035967497608,872,IIFDS-SAC
872,-73.54711334694727,873,IIFDS-SAC
873,-74.26954538830701,874,IIFDS-SAC
874,-73.97455195961363,875,IIFDS-SAC
875,-74.69332345973004,876,IIFDS-SAC
876,-79.66457214249093,877,IIFDS-SAC
877,-79.82951164649513,878,IIFDS-SAC
878,-78.85265768589201,879,IIFDS-SAC
879,-78.46710442740567,880,IIFDS-SAC
880,-81.999015736751,881,IIFDS-SAC
881,-77.19347313310013,882,IIFDS-SAC
882,-81.22589910451684,883,IIFDS-SAC
883,-81.4074236757823,884,IIFDS-SAC
884,-86.1183677915746,885,IIFDS-SAC
885,-82.60503862128773,886,IIFDS-SAC
886,-82.22368371081156,887,IIFDS-SAC
887,-78.00719878114205,888,IIFDS-SAC
888,-77.97721841235543,889,IIFDS-SAC
889,-73.76959846818197,890,IIFDS-SAC
890,-73.72275225726719,891,IIFDS-SAC
891,-74.07339927327698,892,IIFDS-SAC
892,-74.26042258740277,893,IIFDS-SAC
893,-78.67727885250201,894,IIFDS-SAC
894,-78.40790368794885,895,IIFDS-SAC
895,-78.20605950744752,896,IIFDS-SAC
896,-78.03670033238834,897,IIFDS-SAC
897,-77.70169000969032,898,IIFDS-SAC
898,-73.31037313567096,899,IIFDS-SAC
899,-78.75010107163874,900,IIFDS-SAC
900,-78.42895593660485,901,IIFDS-SAC
901,-83.10019262845239,902,IIFDS-SAC
902,-83.03122942051303,903,IIFDS-SAC
903,-82.8882886286751,904,IIFDS-SAC
904,-77.60492395249086,905,IIFDS-SAC
905,-77.428709001933,906,IIFDS-SAC
906,-73.17013665552402,907,IIFDS-SAC
907,-73.5067002585202,908,IIFDS-SAC
908,-74.27263986993027,909,IIFDS-SAC
909,-73.91462189768671,910,IIFDS-SAC
910,-74.1586990652472,911,IIFDS-SAC
911,-78.27383648752719,912,IIFDS-SAC
912,-83.64845082861666,913,IIFDS-SAC
913,-82.94711797163794,914,IIFDS-SAC
914,-83.39212653630611,915,IIFDS-SAC
915,-84.97920034994365,916,IIFDS-SAC
916,-80.92432752945491,917,IIFDS-SAC
917,-75.33505012952634,918,IIFDS-SAC
918,-75.45452458749321,919,IIFDS-SAC
919,-75.08776609847864,920,IIFDS-SAC
920,-73.98815851293584,921,IIFDS-SAC
921,-73.29150139054669,922,IIFDS-SAC
922,-73.89059540709877,923,IIFDS-SAC
923,-77.62948123788252,924,IIFDS-SAC
924,-77.94561791097627,925,IIFDS-SAC
925,-81.92282951881708,926,IIFDS-SAC
926,-87.47775202564503,927,IIFDS-SAC
927,-92.60015055168758,928,IIFDS-SAC
928,-89.03356532497642,929,IIFDS-SAC
929,-89.173061066635,930,IIFDS-SAC
930,-90.43900760952116,931,IIFDS-SAC
931,-84.95839094222167,932,IIFDS-SAC
932,-83.89964681930842,933,IIFDS-SAC
933,-84.21806702834803,934,IIFDS-SAC
934,-83.36191024486786,935,IIFDS-SAC
935,-82.22520853666128,936,IIFDS-SAC
936,-82.57143660018531,937,IIFDS-SAC
937,-77.73969727611352,938,IIFDS-SAC
938,-77.73228446819144,939,IIFDS-SAC
939,-77.9931604169959,940,IIFDS-SAC
940,-78.11976304495053,941,IIFDS-SAC
941,-77.40274333988455,942,IIFDS-SAC
942,-77.915406694769,943,IIFDS-SAC
943,-81.39288025332876,944,IIFDS-SAC
944,-82.08675533240611,945,IIFDS-SAC
945,-82.72456098697936,946,IIFDS-SAC
946,-84.98165366935237,947,IIFDS-SAC
947,-85.12540941574059,948,IIFDS-SAC
948,-81.70685179983877,949,IIFDS-SAC
949,-80.8900023142678,950,IIFDS-SAC
950,-76.07152167696363,951,IIFDS-SAC
951,-78.24404432378743,952,IIFDS-SAC
952,-77.370696238933,953,IIFDS-SAC
953,-81.2318098269885,954,IIFDS-SAC
954,-88.07966179196286,955,IIFDS-SAC
955,-87.79843695989311,956,IIFDS-SAC
956,-84.28687436333385,957,IIFDS-SAC
957,-85.21108924006249,958,IIFDS-SAC
958,-80.84867140809345,959,IIFDS-SAC
959,-74.79122743998468,960,IIFDS-SAC
960,-74.84778726477015,961,IIFDS-SAC
961,-74.0664677293275,962,IIFDS-SAC
962,-73.53567928869094,963,IIFDS-SAC
963,-73.50296188123627,964,IIFDS-SAC
964,-72.77594639531912,965,IIFDS-SAC
965,-73.127690773922,966,IIFDS-SAC
966,-73.95459620691845,967,IIFDS-SAC
967,-74.01165389313863,968,IIFDS-SAC
968,-74.14062959925819,969,IIFDS-SAC
969,-79.5788389767245,970,IIFDS-SAC
970,-79.14346375866346,971,IIFDS-SAC
971,-78.88700530507049,972,IIFDS-SAC
972,-82.79641946867119,973,IIFDS-SAC
973,-82.96384170061417,974,IIFDS-SAC
974,-78.14854362780923,975,IIFDS-SAC
975,-82.50099223311295,976,IIFDS-SAC
976,-82.27849350436529,977,IIFDS-SAC
977,-78.34652545344927,978,IIFDS-SAC
978,-77.75122924295201,979,IIFDS-SAC
979,-77.6444705811721,980,IIFDS-SAC
980,-73.31991763752913,981,IIFDS-SAC
981,-73.50109656636695,982,IIFDS-SAC
982,-73.68158752282258,983,IIFDS-SAC
983,-74.01787033490714,984,IIFDS-SAC
984,-77.68770662468714,985,IIFDS-SAC
985,-83.39433331851397,986,IIFDS-SAC
986,-88.51361180542702,987,IIFDS-SAC
987,-93.86272937655936,988,IIFDS-SAC
988,-93.87761300584329,989,IIFDS-SAC
989,-90.30319727327476,990,IIFDS-SAC
990,-89.3730767342695,991,IIFDS-SAC
991,-83.7582740544475,992,IIFDS-SAC
992,-78.56679609473335,993,IIFDS-SAC
993,-82.61181122111387,994,IIFDS-SAC
994,-82.16017279322492,995,IIFDS-SAC
995,-81.62245914187577,996,IIFDS-SAC
996,-81.46211259585257,997,IIFDS-SAC
997,-81.6086313030653,998,IIFDS-SAC
998,-80.39900577518127,999,IIFDS-SAC
999,-75.2523794319766,1000,IIFDS-SAC
1000,-117.72593299265434,1,IIFDS-SAC
1001,-115.94808050587848,2,IIFDS-SAC
1002,-126.89906887397706,3,IIFDS-SAC
1003,-128.80410404344212,4,IIFDS-SAC
1004,-133.02247736113867,5,IIFDS-SAC
1005,-132.67417490325863,6,IIFDS-SAC
1006,-132.92300727419342,7,IIFDS-SAC
1007,-121.38132391286142,8,IIFDS-SAC
1008,-121.35994858874083,9,IIFDS-SAC
1009,-116.91354869355382,10,IIFDS-SAC
1010,-114.68482582123204,11,IIFDS-SAC
1011,-113.7396771410026,12,IIFDS-SAC
1012,-115.32240818475846,13,IIFDS-SAC
1013,-112.36014305176454,14,IIFDS-SAC
1014,-112.8456818529742,15,IIFDS-SAC
1015,-116.07539421978322,16,IIFDS-SAC
1016,-118.05132657411524,17,IIFDS-SAC
1017,-113.94470496582572,18,IIFDS-SAC
1018,-115.12449910441316,19,IIFDS-SAC
1019,-116.00363703669932,20,IIFDS-SAC
1020,-111.98146117779194,21,IIFDS-SAC
1021,-111.35609328149364,22,IIFDS-SAC
1022,-114.581090222012,23,IIFDS-SAC
1023,-118.16722611884154,24,IIFDS-SAC
1024,-118.85258461494408,25,IIFDS-SAC
1025,-122.4400715500448,26,IIFDS-SAC
1026,-121.99237655967424,27,IIFDS-SAC
1027,-124.05799740357456,28,IIFDS-SAC
1028,-122.32472054765228,29,IIFDS-SAC
1029,-122.08085199554624,30,IIFDS-SAC
1030,-121.1264016598941,31,IIFDS-SAC
1031,-122.07193422486688,32,IIFDS-SAC
1032,-119.56901446911456,33,IIFDS-SAC
1033,-118.29011440485716,34,IIFDS-SAC
1034,-118.42178866439004,35,IIFDS-SAC
1035,-117.58536656737472,36,IIFDS-SAC
1036,-116.87073744652524,37,IIFDS-SAC
1037,-117.2491238398715,38,IIFDS-SAC
1038,-117.2343674368694,39,IIFDS-SAC
1039,-115.49150075517798,40,IIFDS-SAC
1040,-117.19285005950924,41,IIFDS-SAC
1041,-117.64900383850984,42,IIFDS-SAC
1042,-116.00582258321263,43,IIFDS-SAC
1043,-113.85998829078352,44,IIFDS-SAC
1044,-114.18236745118664,45,IIFDS-SAC
1045,-112.5417769912605,46,IIFDS-SAC
1046,-109.64545976974992,47,IIFDS-SAC
1047,-111.09645639580732,48,IIFDS-SAC
1048,-112.24364234952569,49,IIFDS-SAC
1049,-112.73289511178228,50,IIFDS-SAC
1050,-113.172055500712,51,IIFDS-SAC
1051,-116.13335313546864,52,IIFDS-SAC
1052,-116.78962962518004,53,IIFDS-SAC
1053,-118.12879094484497,54,IIFDS-SAC
1054,-119.51719638914764,55,IIFDS-SAC
1055,-119.75277600129137,56,IIFDS-SAC
1056,-119.54934352147043,57,IIFDS-SAC
1057,-119.17156057991748,58,IIFDS-SAC
1058,-114.49726564373492,59,IIFDS-SAC
1059,-115.43228853047216,60,IIFDS-SAC
1060,-117.37229026093635,61,IIFDS-SAC
1061,-115.69082614609356,62,IIFDS-SAC
1062,-117.47784768301553,63,IIFDS-SAC
1063,-122.31309980140266,64,IIFDS-SAC
1064,-116.98005873978096,65,IIFDS-SAC
1065,-116.13770171563628,66,IIFDS-SAC
1066,-116.96635773625526,67,IIFDS-SAC
1067,-113.33598422086015,68,IIFDS-SAC
1068,-112.39692639911112,69,IIFDS-SAC
1069,-116.40112927826677,70,IIFDS-SAC
1070,-117.0161667236142,71,IIFDS-SAC
1071,-119.18781225711676,72,IIFDS-SAC
1072,-121.64531722409248,73,IIFDS-SAC
1073,-119.89746306642692,74,IIFDS-SAC
1074,-118.93877555393942,75,IIFDS-SAC
1075,-116.64756377258908,76,IIFDS-SAC
1076,-113.12192879841744,77,IIFDS-SAC
1077,-112.17933263459584,78,IIFDS-SAC
1078,-114.85195338292952,79,IIFDS-SAC
1079,-114.06606308604064,80,IIFDS-SAC
1080,-111.51132531001178,81,IIFDS-SAC
1081,-112.03073907781216,82,IIFDS-SAC
1082,-110.20557813462152,83,IIFDS-SAC
1083,-107.76267726423772,84,IIFDS-SAC
1084,-108.0579600441423,85,IIFDS-SAC
1085,-111.05334807994709,86,IIFDS-SAC
1086,-111.74451278614444,87,IIFDS-SAC
1087,-112.02675761018772,88,IIFDS-SAC
1088,-111.22656512080935,89,IIFDS-SAC
1089,-110.62244068912852,90,IIFDS-SAC
1090,-108.91327687488506,91,IIFDS-SAC
1091,-109.07089028443518,92,IIFDS-SAC
1092,-110.13769308651108,93,IIFDS-SAC
1093,-109.39566388525682,94,IIFDS-SAC
1094,-109.47498778112367,95,IIFDS-SAC
1095,-111.19206887733458,96,IIFDS-SAC
1096,-109.55582813448513,97,IIFDS-SAC
1097,-108.91326188695304,98,IIFDS-SAC
1098,-110.21965244572962,99,IIFDS-SAC
1099,-109.89281574607377,100,IIFDS-SAC
1100,-102.64688337968656,101,IIFDS-SAC
1101,-100.9990524694702,102,IIFDS-SAC
1102,-100.65776067542626,103,IIFDS-SAC
1103,-98.50629302805412,104,IIFDS-SAC
1104,-97.9012820880191,105,IIFDS-SAC
1105,-103.55056018903824,106,IIFDS-SAC
1106,-105.3277868673524,107,IIFDS-SAC
1107,-103.67171244752494,108,IIFDS-SAC
1108,-99.13089370067844,109,IIFDS-SAC
1109,-99.70869196379012,110,IIFDS-SAC
1110,-98.9789342777466,111,IIFDS-SAC
1111,-99.26993039465842,112,IIFDS-SAC
1112,-101.79207460011298,113,IIFDS-SAC
1113,-106.53794042245448,114,IIFDS-SAC
1114,-106.561143223518,115,IIFDS-SAC
1115,-109.14127805693806,116,IIFDS-SAC
1116,-109.44157428762831,117,IIFDS-SAC
1117,-108.98737155695338,118,IIFDS-SAC
1118,-104.14956530270572,119,IIFDS-SAC
1119,-98.75470429895437,120,IIFDS-SAC
1120,-96.90693963127586,121,IIFDS-SAC
1121,-96.55442674963372,122,IIFDS-SAC
1122,-96.44454428216171,123,IIFDS-SAC
1123,-102.3981087600492,124,IIFDS-SAC
1124,-102.98384144968584,125,IIFDS-SAC
1125,-96.381122579832,126,IIFDS-SAC
1126,-95.35464093822566,127,IIFDS-SAC
1127,-93.06184863090051,128,IIFDS-SAC
1128,-88.95147893467887,129,IIFDS-SAC
1129,-87.78439331502217,130,IIFDS-SAC
1130,-96.03381658086673,131,IIFDS-SAC
1131,-95.17023102221752,132,IIFDS-SAC
1132,-96.84557021862813,133,IIFDS-SAC
1133,-95.51072032661271,134,IIFDS-SAC
1134,-101.94452911480518,135,IIFDS-SAC
1135,-93.92169383104992,136,IIFDS-SAC
1136,-89.05360558025792,137,IIFDS-SAC
1137,-87.6710928058553,138,IIFDS-SAC
1138,-94.38560970621477,139,IIFDS-SAC
1139,-93.04090168224543,140,IIFDS-SAC
1140,-98.28516965728102,141,IIFDS-SAC
1141,-105.49597734981256,142,IIFDS-SAC
1142,-107.45044615438864,143,IIFDS-SAC
1143,-105.70152754148914,144,IIFDS-SAC
1144,-105.12278372509286,145,IIFDS-SAC
1145,-104.99823362168702,146,IIFDS-SAC
1146,-104.74272005809787,147,IIFDS-SAC
1147,-104.10785265181778,148,IIFDS-SAC
1148,-104.41320759201768,149,IIFDS-SAC
1149,-107.1425509180735,150,IIFDS-SAC
1150,-107.5641197493736,151,IIFDS-SAC
1151,-106.33323065268884,152,IIFDS-SAC
1152,-105.98972106605916,153,IIFDS-SAC
1153,-105.02902904826956,154,IIFDS-SAC
1154,-103.54131612031463,155,IIFDS-SAC
1155,-97.64104184277733,156,IIFDS-SAC
1156,-96.82733682186306,157,IIFDS-SAC
1157,-97.68654916742472,158,IIFDS-SAC
1158,-98.70153901832552,159,IIFDS-SAC
1159,-101.06100898527512,160,IIFDS-SAC
1160,-107.33350669078898,161,IIFDS-SAC
1161,-108.45266634555098,162,IIFDS-SAC
1162,-109.239437889138,163,IIFDS-SAC
1163,-110.0822046713854,164,IIFDS-SAC
1164,-102.12393496815142,165,IIFDS-SAC
1165,-101.22130433294352,166,IIFDS-SAC
1166,-95.53070546083602,167,IIFDS-SAC
1167,-94.00522467010904,168,IIFDS-SAC
1168,-92.6207761431054,169,IIFDS-SAC
1169,-92.112240321493,170,IIFDS-SAC
1170,-93.87095907472404,171,IIFDS-SAC
1171,-98.72860989176004,172,IIFDS-SAC
1172,-97.67056356412787,173,IIFDS-SAC
1173,-98.87403995920025,174,IIFDS-SAC
1174,-99.20991399468755,175,IIFDS-SAC
1175,-98.41884197821076,176,IIFDS-SAC
1176,-101.74305798167008,177,IIFDS-SAC
1177,-102.64746765467544,178,IIFDS-SAC
1178,-101.4936003008022,179,IIFDS-SAC
1179,-106.57329290229076,180,IIFDS-SAC
1180,-106.49614673603756,181,IIFDS-SAC
1181,-104.03685128784142,182,IIFDS-SAC
1182,-104.27312839954637,183,IIFDS-SAC
1183,-99.67813067864988,184,IIFDS-SAC
1184,-101.61658515754488,185,IIFDS-SAC
1185,-99.27106308227052,186,IIFDS-SAC
1186,-93.20334311608543,187,IIFDS-SAC
1187,-87.39326541702378,188,IIFDS-SAC
1188,-86.87209230552486,189,IIFDS-SAC
1189,-83.6901381221416,190,IIFDS-SAC
1190,-80.82501875238947,191,IIFDS-SAC
1191,-86.92648744064853,192,IIFDS-SAC
1192,-92.0272775454766,193,IIFDS-SAC
1193,-97.34584428089887,194,IIFDS-SAC
1194,-94.52893962620249,195,IIFDS-SAC
1195,-100.51858036026184,196,IIFDS-SAC
1196,-94.78525880235632,197,IIFDS-SAC
1197,-95.57515844995814,198,IIFDS-SAC
1198,-96.76376090453276,199,IIFDS-SAC
1199,-96.3662128324324,200,IIFDS-SAC
1200,-95.65986863887724,201,IIFDS-SAC
1201,-100.67062758161138,202,IIFDS-SAC
1202,-100.28400171064332,203,IIFDS-SAC
1203,-98.85011560281686,204,IIFDS-SAC
1204,-102.86423996262222,205,IIFDS-SAC
1205,-101.80192335410534,206,IIFDS-SAC
1206,-101.79526593905538,207,IIFDS-SAC
