,episode reward,episode,Method
608,-75.4158865998245,609,IIFDS-SAC
609,-75.12929933059806,610,IIFDS-SAC
610,-74.4245021016499,611,IIFDS-SAC
611,-73.55662077806025,612,IIFDS-SAC
612,-74.03989497960353,613,IIFDS-SAC
613,-73.8611298037921,614,IIFDS-SAC
614,-73.98586379458997,615,IIFDS-SAC
615,-74.60056409026053,616,IIFDS-SAC
616,-74.80132949380153,617,IIFDS-SAC
617,-74.92742593203418,618,IIFDS-SAC
618,-76.37209528676956,619,IIFDS-SAC
619,-81.77337272016172,620,IIFDS-SAC
620,-80.66372327916335,621,IIFDS-SAC
621,-80.94038028375583,622,IIFDS-SAC
622,-81.31364376926783,623,IIFDS-SAC
623,-80.89154947065295,624,IIFDS-SAC
624,-79.62244262615987,625,IIFDS-SAC
625,-85.79439010465508,626,IIFDS-SAC
626,-84.6681522674438,627,IIFDS-SAC
627,-84.06796552893617,628,IIFDS-SAC
628,-83.55456071702285,629,IIFDS-SAC
629,-79.96639548985328,630,IIFDS-SAC
630,-73.74718485599132,631,IIFDS-SAC
631,-75.14477787844112,632,IIFDS-SAC
632,-75.29902258127393,633,IIFDS-SAC
633,-77.42880441090594,634,IIFDS-SAC
634,-78.35809064131527,635,IIFDS-SAC
635,-78.37875751474101,636,IIFDS-SAC
636,-83.18383263102169,637,IIFDS-SAC
637,-88.8721612415537,638,IIFDS-SAC
638,-86.99351962085146,639,IIFDS-SAC
639,-85.67872634423532,640,IIFDS-SAC
640,-85.31583749464309,641,IIFDS-SAC
641,-79.89417533052493,642,IIFDS-SAC
642,-74.67635968331098,643,IIFDS-SAC
643,-74.83851157250967,644,IIFDS-SAC
644,-74.25515483871366,645,IIFDS-SAC
645,-74.58282176449026,646,IIFDS-SAC
646,-74.76638578223535,647,IIFDS-SAC
647,-79.75226688770536,648,IIFDS-SAC
648,-79.69267151266628,649,IIFDS-SAC
649,-85.70020758977171,650,IIFDS-SAC
650,-86.259916625199,651,IIFDS-SAC
651,-85.21584297003157,652,IIFDS-SAC
652,-84.47362477704908,653,IIFDS-SAC
653,-89.87681964160154,654,IIFDS-SAC
654,-89.70487045664592,655,IIFDS-SAC
655,-95.69573522762416,656,IIFDS-SAC
656,-100.2960267345548,657,IIFDS-SAC
657,-100.86645623112534,658,IIFDS-SAC
658,-101.55391835152768,659,IIFDS-SAC
659,-96.48003269242338,660,IIFDS-SAC
660,-89.5589176666238,661,IIFDS-SAC
661,-84.87336910324332,662,IIFDS-SAC
662,-79.95745936976054,663,IIFDS-SAC
663,-74.28669530940724,664,IIFDS-SAC
664,-74.05630169476066,665,IIFDS-SAC
665,-79.88576167795365,666,IIFDS-SAC
666,-81.45511113567349,667,IIFDS-SAC
667,-81.94967270239957,668,IIFDS-SAC
668,-89.02388550484784,669,IIFDS-SAC
669,-89.7534707899965,670,IIFDS-SAC
670,-85.17158015765591,671,IIFDS-SAC
671,-83.98059037685505,672,IIFDS-SAC
672,-87.7361615103417,673,IIFDS-SAC
673,-86.81686617504755,674,IIFDS-SAC
674,-85.41974574828866,675,IIFDS-SAC
675,-90.14298361474992,676,IIFDS-SAC
676,-90.82757102372136,677,IIFDS-SAC
677,-87.14185889138993,678,IIFDS-SAC
678,-87.32124452986348,679,IIFDS-SAC
679,-87.32359431263328,680,IIFDS-SAC
680,-81.04425280347611,681,IIFDS-SAC
681,-81.10403376742498,682,IIFDS-SAC
682,-81.21794799907411,683,IIFDS-SAC
683,-79.89566525032679,684,IIFDS-SAC
684,-85.70550818325577,685,IIFDS-SAC
685,-91.57221416525952,686,IIFDS-SAC
686,-95.7569357359524,687,IIFDS-SAC
687,-95.01158986151697,688,IIFDS-SAC
688,-95.63664255000135,689,IIFDS-SAC
689,-89.93218902795923,690,IIFDS-SAC
690,-89.9659152292345,691,IIFDS-SAC
691,-85.96011186622425,692,IIFDS-SAC
692,-85.90742865399059,693,IIFDS-SAC
693,-80.12514073008876,694,IIFDS-SAC
694,-80.74762531478999,695,IIFDS-SAC
695,-76.33525572343609,696,IIFDS-SAC
696,-75.6142990710387,697,IIFDS-SAC
697,-75.49281504669534,698,IIFDS-SAC
698,-75.63585920457535,699,IIFDS-SAC
699,-75.97842268131302,700,IIFDS-SAC
700,-75.51316463147592,701,IIFDS-SAC
701,-81.49557628473897,702,IIFDS-SAC
702,-80.36104396116234,703,IIFDS-SAC
703,-79.61600532013442,704,IIFDS-SAC
704,-79.20079290118174,705,IIFDS-SAC
705,-78.64488694551564,706,IIFDS-SAC
706,-73.2046984163743,707,IIFDS-SAC
707,-73.46912269905101,708,IIFDS-SAC
708,-78.72171902321395,709,IIFDS-SAC
709,-78.76281476082276,710,IIFDS-SAC
710,-85.2748009422497,711,IIFDS-SAC
711,-85.23397076260406,712,IIFDS-SAC
712,-92.38183076919012,713,IIFDS-SAC
713,-87.65444694172297,714,IIFDS-SAC
714,-87.20387407451577,715,IIFDS-SAC
715,-82.30817104090002,716,IIFDS-SAC
716,-88.06751957004984,717,IIFDS-SAC
717,-81.19521312899606,718,IIFDS-SAC
718,-82.39234527557142,719,IIFDS-SAC
719,-82.03495333197175,720,IIFDS-SAC
720,-81.41736947337652,721,IIFDS-SAC
721,-76.44545699596692,722,IIFDS-SAC
722,-76.23911965210235,723,IIFDS-SAC
723,-79.99446127758122,724,IIFDS-SAC
724,-80.49879873240135,725,IIFDS-SAC
725,-79.7967637148399,726,IIFDS-SAC
726,-79.38712623577715,727,IIFDS-SAC
727,-80.18233280444971,728,IIFDS-SAC
728,-76.41004608612532,729,IIFDS-SAC
729,-76.77218483368408,730,IIFDS-SAC
730,-76.1764219800418,731,IIFDS-SAC
731,-75.3025017891741,732,IIFDS-SAC
732,-75.67979744682539,733,IIFDS-SAC
733,-74.64187988954772,734,IIFDS-SAC
734,-75.78792773228659,735,IIFDS-SAC
735,-77.63837772779456,736,IIFDS-SAC
736,-78.00512443224903,737,IIFDS-SAC
737,-78.54018212872377,738,IIFDS-SAC
738,-77.96935662778718,739,IIFDS-SAC
739,-76.67684420823798,740,IIFDS-SAC
740,-75.25733351260956,741,IIFDS-SAC
741,-75.42073333311612,742,IIFDS-SAC
742,-74.63153257544232,743,IIFDS-SAC
743,-75.28875700834799,744,IIFDS-SAC
744,-75.49523406833451,745,IIFDS-SAC
745,-76.3580085622464,746,IIFDS-SAC
746,-76.86141777202543,747,IIFDS-SAC
747,-76.56287145062518,748,IIFDS-SAC
748,-75.63047404723655,749,IIFDS-SAC
749,-74.96528638655116,750,IIFDS-SAC
750,-73.6476755978971,751,IIFDS-SAC
751,-73.1141914602468,752,IIFDS-SAC
752,-73.08459294168247,753,IIFDS-SAC
753,-74.34518241809735,754,IIFDS-SAC
754,-75.19133300910096,755,IIFDS-SAC
755,-76.84158645057663,756,IIFDS-SAC
756,-81.07559734681386,757,IIFDS-SAC
757,-81.06688770415144,758,IIFDS-SAC
758,-80.9251987836411,759,IIFDS-SAC
759,-79.47568268635294,760,IIFDS-SAC
760,-78.72116112758438,761,IIFDS-SAC
761,-74.27220169828021,762,IIFDS-SAC
762,-74.71801667222705,763,IIFDS-SAC
763,-73.3501259494079,764,IIFDS-SAC
764,-74.29640429763899,765,IIFDS-SAC
765,-73.88549001820675,766,IIFDS-SAC
766,-73.28945377846406,767,IIFDS-SAC
767,-73.53759467495848,768,IIFDS-SAC
768,-74.7019823870927,769,IIFDS-SAC
769,-74.04059336104642,770,IIFDS-SAC
770,-73.9560426496702,771,IIFDS-SAC
771,-75.33311767448268,772,IIFDS-SAC
772,-74.94599187707642,773,IIFDS-SAC
773,-74.47759828713397,774,IIFDS-SAC
774,-74.45443074341503,775,IIFDS-SAC
775,-74.776806359229,776,IIFDS-SAC
776,-75.03665291653701,777,IIFDS-SAC
777,-74.67689912092071,778,IIFDS-SAC
778,-74.33526566985367,779,IIFDS-SAC
779,-80.03927851775231,780,IIFDS-SAC
780,-80.00349920422278,781,IIFDS-SAC
781,-79.82117895674938,782,IIFDS-SAC
782,-79.71375455300225,783,IIFDS-SAC
783,-80.34937608142707,784,IIFDS-SAC
784,-75.8163190810992,785,IIFDS-SAC
785,-75.99329670126251,786,IIFDS-SAC
786,-76.38599477093544,787,IIFDS-SAC
787,-76.19938779355539,788,IIFDS-SAC
788,-77.05942868721999,789,IIFDS-SAC
789,-75.8245221014858,790,IIFDS-SAC
790,-75.55584475809697,791,IIFDS-SAC
791,-74.86852414041235,792,IIFDS-SAC
792,-75.81401246032132,793,IIFDS-SAC
793,-75.09757565436459,794,IIFDS-SAC
794,-76.55473611678931,795,IIFDS-SAC
795,-77.42675058046319,796,IIFDS-SAC
796,-77.21417219672287,797,IIFDS-SAC
797,-76.47926349742144,798,IIFDS-SAC
798,-76.3656878226752,799,IIFDS-SAC
799,-76.37432007232842,800,IIFDS-SAC
800,-76.02440582072018,801,IIFDS-SAC
801,-75.14749009127182,802,IIFDS-SAC
802,-75.49780373712542,803,IIFDS-SAC
803,-74.69600845397142,804,IIFDS-SAC
804,-73.28583917317351,805,IIFDS-SAC
805,-73.04798023809,806,IIFDS-SAC
806,-74.18270971130802,807,IIFDS-SAC
807,-74.30322697101558,808,IIFDS-SAC
808,-75.36448742568192,809,IIFDS-SAC
809,-75.58113483903817,810,IIFDS-SAC
810,-76.12396082040758,811,IIFDS-SAC
811,-75.30395650671335,812,IIFDS-SAC
812,-74.71144852948507,813,IIFDS-SAC
813,-78.55578989872701,814,IIFDS-SAC
814,-77.5849632977588,815,IIFDS-SAC
815,-82.53624723074935,816,IIFDS-SAC
816,-82.13074204323875,817,IIFDS-SAC
817,-81.74382936426855,818,IIFDS-SAC
818,-77.94517354765522,819,IIFDS-SAC
819,-83.87691136363837,820,IIFDS-SAC
820,-77.63896809508768,821,IIFDS-SAC
821,-77.89895048381717,822,IIFDS-SAC
822,-78.80401162030662,823,IIFDS-SAC
823,-77.90709628447773,824,IIFDS-SAC
824,-74.41543361658971,825,IIFDS-SAC
825,-75.28891413999665,826,IIFDS-SAC
826,-75.0912220160837,827,IIFDS-SAC
827,-75.56404113557309,828,IIFDS-SAC
828,-76.12335112727455,829,IIFDS-SAC
829,-75.31856262208035,830,IIFDS-SAC
830,-75.57734838355773,831,IIFDS-SAC
831,-76.12207218305066,832,IIFDS-SAC
832,-75.65499764842704,833,IIFDS-SAC
833,-76.3770158951859,834,IIFDS-SAC
834,-82.22364583548215,835,IIFDS-SAC
835,-82.20150532977807,836,IIFDS-SAC
836,-82.04033741476732,837,IIFDS-SAC
837,-82.44765081504731,838,IIFDS-SAC
838,-81.23673095806217,839,IIFDS-SAC
839,-75.032290085443,840,IIFDS-SAC
840,-74.71377176948576,841,IIFDS-SAC
841,-80.27678951033826,842,IIFDS-SAC
842,-79.5853803423315,843,IIFDS-SAC
843,-80.38964505644755,844,IIFDS-SAC
844,-80.4803567607116,845,IIFDS-SAC
845,-85.40177947822193,846,IIFDS-SAC
846,-79.41663390987888,847,IIFDS-SAC
847,-80.59109640026443,848,IIFDS-SAC
848,-80.96276240749123,849,IIFDS-SAC
849,-80.7894443121766,850,IIFDS-SAC
850,-78.0779982039285,851,IIFDS-SAC
851,-82.78502936309765,852,IIFDS-SAC
852,-82.19303877216741,853,IIFDS-SAC
853,-89.28824408742199,854,IIFDS-SAC
854,-89.98226852352222,855,IIFDS-SAC
855,-88.0352337149618,856,IIFDS-SAC
856,-83.60909373467207,857,IIFDS-SAC
857,-83.66138602009264,858,IIFDS-SAC
858,-75.9910257546214,859,IIFDS-SAC
859,-75.20567823574402,860,IIFDS-SAC
860,-75.3737520192993,861,IIFDS-SAC
861,-75.99915861318047,862,IIFDS-SAC
862,-74.66134458331449,863,IIFDS-SAC
863,-74.52755018071385,864,IIFDS-SAC
864,-73.71720278245259,865,IIFDS-SAC
865,-73.62161282948024,866,IIFDS-SAC
866,-72.6602165725279,867,IIFDS-SAC
867,-74.50951982968735,868,IIFDS-SAC
868,-75.02986721912296,869,IIFDS-SAC
869,-76.061212940599,870,IIFDS-SAC
870,-75.7606214208723,871,IIFDS-SAC
871,-81.83085225214813,872,IIFDS-SAC
872,-81.20094536690661,873,IIFDS-SAC
873,-81.4201531668879,874,IIFDS-SAC
874,-81.50578683808642,875,IIFDS-SAC
875,-82.11815527932882,876,IIFDS-SAC
876,-76.81257982520884,877,IIFDS-SAC
877,-76.19675157728332,878,IIFDS-SAC
878,-75.48823480635498,879,IIFDS-SAC
879,-79.22765439044147,880,IIFDS-SAC
880,-78.76589953014438,881,IIFDS-SAC
881,-78.90385948654118,882,IIFDS-SAC
882,-84.26226507680245,883,IIFDS-SAC
883,-83.3797037385833,884,IIFDS-SAC
884,-78.7178087947962,885,IIFDS-SAC
885,-79.08021923224268,886,IIFDS-SAC
886,-78.51284635434133,887,IIFDS-SAC
887,-74.91631948227185,888,IIFDS-SAC
888,-75.38116865401909,889,IIFDS-SAC
889,-76.02407756107876,890,IIFDS-SAC
890,-76.63932544311845,891,IIFDS-SAC
891,-76.9771442813709,892,IIFDS-SAC
892,-74.31060649149792,893,IIFDS-SAC
893,-75.1481797405785,894,IIFDS-SAC
894,-74.67649108586382,895,IIFDS-SAC
895,-75.18971781428803,896,IIFDS-SAC
896,-74.6090528770577,897,IIFDS-SAC
897,-76.4805743592361,898,IIFDS-SAC
898,-76.59570885880282,899,IIFDS-SAC
899,-77.06862025767582,900,IIFDS-SAC
900,-76.71724932656375,901,IIFDS-SAC
901,-78.20305487987721,902,IIFDS-SAC
902,-78.22094190861037,903,IIFDS-SAC
903,-78.21448250808791,904,IIFDS-SAC
904,-78.31104160279611,905,IIFDS-SAC
905,-77.05878911969592,906,IIFDS-SAC
906,-81.41823317112465,907,IIFDS-SAC
907,-80.96468062049264,908,IIFDS-SAC
908,-81.57329902309138,909,IIFDS-SAC
909,-81.91284430876604,910,IIFDS-SAC
910,-82.3400217623227,911,IIFDS-SAC
911,-76.6604741160439,912,IIFDS-SAC
912,-77.14459553570275,913,IIFDS-SAC
913,-76.35147500874501,914,IIFDS-SAC
914,-80.74206382150703,915,IIFDS-SAC
915,-81.0040128165171,916,IIFDS-SAC
916,-86.43144444881399,917,IIFDS-SAC
917,-85.26673524455028,918,IIFDS-SAC
918,-85.15395917496468,919,IIFDS-SAC
919,-79.75419121440397,920,IIFDS-SAC
920,-79.57478896907226,921,IIFDS-SAC
921,-75.32403113849432,922,IIFDS-SAC
922,-75.47366130106107,923,IIFDS-SAC
923,-75.28091561932169,924,IIFDS-SAC
924,-75.04612106889522,925,IIFDS-SAC
925,-73.96469255506473,926,IIFDS-SAC
926,-73.29886344413521,927,IIFDS-SAC
927,-73.11666731986186,928,IIFDS-SAC
928,-74.2098881355766,929,IIFDS-SAC
929,-75.173751606794,930,IIFDS-SAC
930,-75.91178983466705,931,IIFDS-SAC
931,-75.79555431478849,932,IIFDS-SAC
932,-81.21784723235173,933,IIFDS-SAC
933,-78.89097334989215,934,IIFDS-SAC
934,-78.34414001862747,935,IIFDS-SAC
935,-77.08632185792821,936,IIFDS-SAC
936,-76.25646376874101,937,IIFDS-SAC
937,-71.25603875036452,938,IIFDS-SAC
938,-72.13004349958125,939,IIFDS-SAC
939,-72.44905548917032,940,IIFDS-SAC
940,-78.59786344439344,941,IIFDS-SAC
941,-79.26735877848765,942,IIFDS-SAC
942,-78.60634822660988,943,IIFDS-SAC
943,-78.40278114620467,944,IIFDS-SAC
944,-78.79730665117916,945,IIFDS-SAC
945,-73.52889569590765,946,IIFDS-SAC
946,-73.4255482549776,947,IIFDS-SAC
947,-73.6448219322966,948,IIFDS-SAC
948,-72.84568768999081,949,IIFDS-SAC
949,-72.73186820651476,950,IIFDS-SAC
950,-72.43676487732935,951,IIFDS-SAC
951,-72.51710583696081,952,IIFDS-SAC
952,-72.7615876223476,953,IIFDS-SAC
953,-74.56120584594814,954,IIFDS-SAC
954,-79.52654134300892,955,IIFDS-SAC
955,-80.68745277992596,956,IIFDS-SAC
956,-85.84450112515852,957,IIFDS-SAC
957,-86.9533203782039,958,IIFDS-SAC
958,-85.74410228050269,959,IIFDS-SAC
959,-80.08900066369128,960,IIFDS-SAC
960,-80.16261715649179,961,IIFDS-SAC
961,-75.41992991121569,962,IIFDS-SAC
962,-73.73030138331096,963,IIFDS-SAC
963,-74.80936735883641,964,IIFDS-SAC
964,-74.93622109206117,965,IIFDS-SAC
965,-74.43386496150268,966,IIFDS-SAC
966,-73.2548334710859,967,IIFDS-SAC
967,-73.7238171007517,968,IIFDS-SAC
968,-72.86712487038884,969,IIFDS-SAC
969,-79.18099358046584,970,IIFDS-SAC
970,-79.36808601066294,971,IIFDS-SAC
971,-79.76826512757539,972,IIFDS-SAC
972,-80.55747534578063,973,IIFDS-SAC
973,-80.3547624885668,974,IIFDS-SAC
974,-74.6173489334606,975,IIFDS-SAC
975,-74.0139517214765,976,IIFDS-SAC
976,-73.14568394485981,977,IIFDS-SAC
977,-72.3960420047841,978,IIFDS-SAC
978,-73.53002111630903,979,IIFDS-SAC
979,-78.30263835453357,980,IIFDS-SAC
980,-77.38541708931226,981,IIFDS-SAC
981,-78.67356310376226,982,IIFDS-SAC
982,-83.68887408429882,983,IIFDS-SAC
983,-82.83794115977352,984,IIFDS-SAC
984,-77.61419933239031,985,IIFDS-SAC
985,-78.2211347521032,986,IIFDS-SAC
986,-78.5017897905585,987,IIFDS-SAC
987,-73.40743911586333,988,IIFDS-SAC
988,-80.6601843894909,989,IIFDS-SAC
989,-81.36414256831759,990,IIFDS-SAC
990,-81.828603044816,991,IIFDS-SAC
991,-81.96640865554807,992,IIFDS-SAC
992,-82.3272552370896,993,IIFDS-SAC
993,-74.73286895441707,994,IIFDS-SAC
994,-74.32829903246423,995,IIFDS-SAC
995,-74.75713016962843,996,IIFDS-SAC
996,-73.87274879202607,997,IIFDS-SAC
997,-74.32660030508308,998,IIFDS-SAC
998,-75.32049803273712,999,IIFDS-SAC
999,-77.04950117654332,1000,IIFDS-SAC
1000,-110.94675704266814,1,IIFDS-SAC
1001,-110.29747269067175,2,IIFDS-SAC
1002,-111.12744177733144,3,IIFDS-SAC
1003,-111.2226020612092,4,IIFDS-SAC
1004,-113.35401748117992,5,IIFDS-SAC
1005,-114.71101808062888,6,IIFDS-SAC
1006,-118.07725026995062,7,IIFDS-SAC
1007,-117.13031331495976,8,IIFDS-SAC
1008,-120.31991833467455,9,IIFDS-SAC
1009,-119.94977695276336,10,IIFDS-SAC
1010,-119.1372323161527,11,IIFDS-SAC
1011,-117.79309395327478,12,IIFDS-SAC
1012,-118.1769417053214,13,IIFDS-SAC
1013,-115.98785724394796,14,IIFDS-SAC
1014,-113.20089878403414,15,IIFDS-SAC
1015,-113.94405239199364,16,IIFDS-SAC
1016,-113.11972048604832,17,IIFDS-SAC
1017,-115.68163096027448,18,IIFDS-SAC
1018,-114.07175371800994,19,IIFDS-SAC
1019,-113.55498424022709,20,IIFDS-SAC
1020,-115.48167738010306,21,IIFDS-SAC
1021,-116.15375592892208,22,IIFDS-SAC
1022,-115.02540659622882,23,IIFDS-SAC
1023,-113.65899000694182,24,IIFDS-SAC
1024,-115.75835611527027,25,IIFDS-SAC
1025,-114.4556729658618,26,IIFDS-SAC
1026,-112.76512127211986,27,IIFDS-SAC
1027,-109.84250564874964,28,IIFDS-SAC
1028,-113.71681534541923,29,IIFDS-SAC
1029,-112.71114126012046,30,IIFDS-SAC
1030,-111.43969198089208,31,IIFDS-SAC
1031,-117.11282895255631,32,IIFDS-SAC
1032,-118.16829793933988,33,IIFDS-SAC
1033,-117.88956400701522,34,IIFDS-SAC
1034,-118.60646328600488,35,IIFDS-SAC
1035,-121.74638565873576,36,IIFDS-SAC
1036,-117.2569848129317,37,IIFDS-SAC
1037,-118.0258862883416,38,IIFDS-SAC
1038,-115.52879119198136,39,IIFDS-SAC
1039,-114.75162554415373,40,IIFDS-SAC
1040,-110.55367325132538,41,IIFDS-SAC
1041,-115.44895807674908,42,IIFDS-SAC
1042,-113.27921445996532,43,IIFDS-SAC
1043,-113.19097810577163,44,IIFDS-SAC
1044,-115.86492894675196,45,IIFDS-SAC
1045,-117.45905680781011,46,IIFDS-SAC
1046,-111.80200031428603,47,IIFDS-SAC
1047,-114.86017438320228,48,IIFDS-SAC
1048,-116.70790275579338,49,IIFDS-SAC
1049,-114.42615257200978,50,IIFDS-SAC
1050,-117.66815075191803,51,IIFDS-SAC
1051,-119.472712009342,52,IIFDS-SAC
1052,-115.72172296269102,53,IIFDS-SAC
1053,-116.62303139480755,54,IIFDS-SAC
1054,-114.011876477363,55,IIFDS-SAC
1055,-111.10453239684884,56,IIFDS-SAC
1056,-112.13827990974464,57,IIFDS-SAC
1057,-115.77829431786714,58,IIFDS-SAC
1058,-112.99140009705027,59,IIFDS-SAC
1059,-115.94402228210312,60,IIFDS-SAC
1060,-115.5199198512623,61,IIFDS-SAC
1061,-111.22341490135652,62,IIFDS-SAC
1062,-107.51135212898308,63,IIFDS-SAC
1063,-105.07404485277644,64,IIFDS-SAC
1064,-104.51137731442198,65,IIFDS-SAC
1065,-105.38014854957456,66,IIFDS-SAC
1066,-109.18461723923453,67,IIFDS-SAC
1067,-113.7105585023666,68,IIFDS-SAC
1068,-117.6120630141041,69,IIFDS-SAC
1069,-119.40983719953636,70,IIFDS-SAC
1070,-120.2345287892613,71,IIFDS-SAC
1071,-120.88832586286252,72,IIFDS-SAC
1072,-120.0845385609243,73,IIFDS-SAC
1073,-119.86471431258865,74,IIFDS-SAC
1074,-113.92409212111104,75,IIFDS-SAC
1075,-114.12168275689916,76,IIFDS-SAC
1076,-114.62991851495698,77,IIFDS-SAC
1077,-114.62988563520696,78,IIFDS-SAC
1078,-113.39852075248017,79,IIFDS-SAC
1079,-118.78050316915542,80,IIFDS-SAC
1080,-118.13792745145544,81,IIFDS-SAC
1081,-116.85953128723142,82,IIFDS-SAC
1082,-115.79712202719996,83,IIFDS-SAC
1083,-116.42921892433787,84,IIFDS-SAC
1084,-114.51464952817936,85,IIFDS-SAC
1085,-114.60861476695833,86,IIFDS-SAC
1086,-110.59022223475876,87,IIFDS-SAC
1087,-107.34224729373884,88,IIFDS-SAC
1088,-108.01278314350608,89,IIFDS-SAC
1089,-108.97693448364716,90,IIFDS-SAC
1090,-106.8957795064916,91,IIFDS-SAC
1091,-107.601936841731,92,IIFDS-SAC
1092,-109.05870493707204,93,IIFDS-SAC
1093,-106.53446370799176,94,IIFDS-SAC
1094,-107.20902309672331,95,IIFDS-SAC
1095,-105.44192117889428,96,IIFDS-SAC
1096,-104.50391893685696,97,IIFDS-SAC
1097,-107.45320566895764,98,IIFDS-SAC
1098,-110.87820825505614,99,IIFDS-SAC
1099,-108.6054632679319,100,IIFDS-SAC
1100,-110.29610467189129,101,IIFDS-SAC
1101,-111.57008283589194,102,IIFDS-SAC
1102,-108.44808890676848,103,IIFDS-SAC
1103,-105.52539081354568,104,IIFDS-SAC
1104,-104.8369657076762,105,IIFDS-SAC
1105,-104.24355138756188,106,IIFDS-SAC
1106,-104.12174235002958,107,IIFDS-SAC
1107,-104.42808840807724,108,IIFDS-SAC
1108,-105.04576229925316,109,IIFDS-SAC
1109,-104.2242961539268,110,IIFDS-SAC
1110,-106.59216394488264,111,IIFDS-SAC
1111,-108.2084625859074,112,IIFDS-SAC
1112,-107.9509905735079,113,IIFDS-SAC
1113,-106.968551397149,114,IIFDS-SAC
1114,-107.23619016492296,115,IIFDS-SAC
1115,-105.22525887852312,116,IIFDS-SAC
1116,-105.20557446825902,117,IIFDS-SAC
1117,-105.86254671588452,118,IIFDS-SAC
1118,-105.76308652267028,119,IIFDS-SAC
1119,-106.76698431800432,120,IIFDS-SAC
1120,-107.28730471848822,121,IIFDS-SAC
1121,-106.40519342915816,122,IIFDS-SAC
1122,-106.38017324521054,123,IIFDS-SAC
1123,-107.89387622326348,124,IIFDS-SAC
1124,-107.46602322400628,125,IIFDS-SAC
1125,-107.86889172796064,126,IIFDS-SAC
1126,-108.52915295611588,127,IIFDS-SAC
1127,-107.05532854027638,128,IIFDS-SAC
1128,-107.77462472396208,129,IIFDS-SAC
1129,-108.88933135567912,130,IIFDS-SAC
1130,-108.71247009135554,131,IIFDS-SAC
1131,-107.66676988856612,132,IIFDS-SAC
1132,-110.06960580973325,133,IIFDS-SAC
1133,-108.47616454750272,134,IIFDS-SAC
1134,-108.31712541601247,135,IIFDS-SAC
1135,-107.44425460570396,136,IIFDS-SAC
1136,-109.24142565248914,137,IIFDS-SAC
1137,-108.24375256555275,138,IIFDS-SAC
1138,-108.3576505751339,139,IIFDS-SAC
1139,-108.69303262232444,140,IIFDS-SAC
1140,-110.00483352431348,141,IIFDS-SAC
1141,-108.0005769910457,142,IIFDS-SAC
1142,-109.30708070295944,143,IIFDS-SAC
1143,-109.13521101017166,144,IIFDS-SAC
1144,-109.03420031449885,145,IIFDS-SAC
1145,-108.09350955587522,146,IIFDS-SAC
1146,-108.25993876527215,147,IIFDS-SAC
1147,-107.40306858246888,148,IIFDS-SAC
1148,-107.7531340108616,149,IIFDS-SAC
1149,-106.69892642472044,150,IIFDS-SAC
1150,-107.54147971578894,151,IIFDS-SAC
1151,-107.31749606594548,152,IIFDS-SAC
1152,-105.90210801397002,153,IIFDS-SAC
1153,-104.42005710464323,154,IIFDS-SAC
1154,-105.99070232518544,155,IIFDS-SAC
1155,-103.62069651603004,156,IIFDS-SAC
1156,-104.84347311697428,157,IIFDS-SAC
1157,-104.84960404101936,158,IIFDS-SAC
1158,-106.90458991470624,159,IIFDS-SAC
1159,-106.87721441036628,160,IIFDS-SAC
1160,-109.34806624019843,161,IIFDS-SAC
1161,-108.18759509229136,162,IIFDS-SAC
1162,-109.0827021098338,163,IIFDS-SAC
1163,-108.4143708834232,164,IIFDS-SAC
1164,-108.95480605395896,165,IIFDS-SAC
1165,-107.8602364089002,166,IIFDS-SAC
1166,-108.2491473612964,167,IIFDS-SAC
1167,-110.2335939943753,168,IIFDS-SAC
1168,-112.10502721285587,169,IIFDS-SAC
1169,-110.78278288933116,170,IIFDS-SAC
1170,-110.6175159486451,171,IIFDS-SAC
1171,-109.86893577425931,172,IIFDS-SAC
1172,-108.19746308146424,173,IIFDS-SAC
1173,-105.1251008682455,174,IIFDS-SAC
1174,-104.29265301081011,175,IIFDS-SAC
1175,-104.961031406726,176,IIFDS-SAC
1176,-105.89907110508128,177,IIFDS-SAC
1177,-104.66876104683924,178,IIFDS-SAC
1178,-107.40213157208564,179,IIFDS-SAC
1179,-105.92141618641244,180,IIFDS-SAC
1180,-98.65193923271116,181,IIFDS-SAC
1181,-98.58674734654085,182,IIFDS-SAC
1182,-98.786810313415,183,IIFDS-SAC
1183,-96.67155700421928,184,IIFDS-SAC
1184,-99.41678483642666,185,IIFDS-SAC
1185,-107.25437593830924,186,IIFDS-SAC
1186,-107.19799864566468,187,IIFDS-SAC
1187,-107.74091744853368,188,IIFDS-SAC
1188,-108.48092884413492,189,IIFDS-SAC
1189,-107.41233496519924,190,IIFDS-SAC
1190,-106.9471490461647,191,IIFDS-SAC
1191,-106.80482835914668,192,IIFDS-SAC
1192,-106.39253962510944,193,IIFDS-SAC
1193,-106.2081708514612,194,IIFDS-SAC
1194,-108.06997620169147,195,IIFDS-SAC
1195,-107.53191764845262,196,IIFDS-SAC
1196,-108.60796532031054,197,IIFDS-SAC
1197,-107.8938530594266,198,IIFDS-SAC
1198,-107.81629353011476,199,IIFDS-SAC
1199,-107.39797114337486,200,IIFDS-SAC
1200,-107.13091918033,201,IIFDS-SAC
1201,-105.15363542292566,202,IIFDS-SAC
1202,-105.5737128530319,203,IIFDS-SAC
1203,-104.83201396213089,204,IIFDS-SAC
1204,-102.06076201527512,205,IIFDS-SAC
1205,-101.67820031592504,206,IIFDS-SAC
1206,-103.4103300178629,207,IIFDS-SAC
