,episode reward,episode,Method
608,-71.6540618092564,609,IIFDS-SAC
609,-71.1014673076229,610,IIFDS-SAC
610,-77.35966986305998,611,IIFDS-SAC
611,-78.07316988104628,612,IIFDS-SAC
612,-78.31233517890806,613,IIFDS-SAC
613,-79.0305928806479,614,IIFDS-SAC
614,-79.580795305906,615,IIFDS-SAC
615,-80.10892370298772,616,IIFDS-SAC
616,-79.49953511650935,617,IIFDS-SAC
617,-78.72570178304147,618,IIFDS-SAC
618,-78.53533354172187,619,IIFDS-SAC
619,-79.26080995884578,620,IIFDS-SAC
620,-76.16667516256834,621,IIFDS-SAC
621,-76.33068953400667,622,IIFDS-SAC
622,-76.31312032481371,623,IIFDS-SAC
623,-76.52791234349536,624,IIFDS-SAC
624,-75.41091854409956,625,IIFDS-SAC
625,-71.56803612666653,626,IIFDS-SAC
626,-71.91075360016764,627,IIFDS-SAC
627,-71.9958898231096,628,IIFDS-SAC
628,-73.67784307957253,629,IIFDS-SAC
629,-81.14636635413339,630,IIFDS-SAC
630,-80.88051800676783,631,IIFDS-SAC
631,-80.62797099349837,632,IIFDS-SAC
632,-81.00967958713045,633,IIFDS-SAC
633,-79.06786940954386,634,IIFDS-SAC
634,-71.9621896380193,635,IIFDS-SAC
635,-71.50297025434062,636,IIFDS-SAC
636,-71.9808392718405,637,IIFDS-SAC
637,-76.08320837481212,638,IIFDS-SAC
638,-76.09259419221375,639,IIFDS-SAC
639,-75.8005756468717,640,IIFDS-SAC
640,-76.19773974043463,641,IIFDS-SAC
641,-75.08110851015877,642,IIFDS-SAC
642,-113.02751078476084,643,IIFDS-SAC
643,-113.00374650715536,644,IIFDS-SAC
644,-112.74120763149644,645,IIFDS-SAC
645,-112.7150813936634,646,IIFDS-SAC
646,-117.61090016243593,647,IIFDS-SAC
647,-81.98617075598038,648,IIFDS-SAC
648,-82.2109144056744,649,IIFDS-SAC
649,-81.89585185158276,650,IIFDS-SAC
650,-86.00638569152815,651,IIFDS-SAC
651,-81.98021723866499,652,IIFDS-SAC
652,-81.48576864923308,653,IIFDS-SAC
653,-81.8174911124739,654,IIFDS-SAC
654,-82.90549802084251,655,IIFDS-SAC
655,-78.89406438179431,656,IIFDS-SAC
656,-78.00797915443036,657,IIFDS-SAC
657,-73.09753200202917,658,IIFDS-SAC
658,-72.40129169323885,659,IIFDS-SAC
659,-77.42931022740336,660,IIFDS-SAC
660,-77.57778528266167,661,IIFDS-SAC
661,-82.88213939907916,662,IIFDS-SAC
662,-81.65559992274589,663,IIFDS-SAC
663,-81.4684690842154,664,IIFDS-SAC
664,-76.58196433842541,665,IIFDS-SAC
665,-76.27237350966212,666,IIFDS-SAC
666,-71.22496408753283,667,IIFDS-SAC
667,-71.74164169783626,668,IIFDS-SAC
668,-72.94605801229405,669,IIFDS-SAC
669,-72.71820797601532,670,IIFDS-SAC
670,-72.71289901024663,671,IIFDS-SAC
671,-72.83810136364596,672,IIFDS-SAC
672,-73.12635447823718,673,IIFDS-SAC
673,-72.55438124449687,674,IIFDS-SAC
674,-72.34464745920846,675,IIFDS-SAC
675,-72.27808757654155,676,IIFDS-SAC
676,-71.9006864069559,677,IIFDS-SAC
677,-71.74943988574333,678,IIFDS-SAC
678,-71.75859089615378,679,IIFDS-SAC
679,-71.8395882697621,680,IIFDS-SAC
680,-72.25232619897643,681,IIFDS-SAC
681,-72.8705939184314,682,IIFDS-SAC
682,-72.67989577668735,683,IIFDS-SAC
683,-74.55214340649623,684,IIFDS-SAC
684,-73.82326818635849,685,IIFDS-SAC
685,-79.67676599878344,686,IIFDS-SAC
686,-81.24935688884234,687,IIFDS-SAC
687,-82.0155140398075,688,IIFDS-SAC
688,-80.43916984635482,689,IIFDS-SAC
689,-81.5734124717113,690,IIFDS-SAC
690,-76.12972877123244,691,IIFDS-SAC
691,-78.08223644153236,692,IIFDS-SAC
692,-83.83701566127922,693,IIFDS-SAC
693,-84.0018737596017,694,IIFDS-SAC
694,-83.38487747049567,695,IIFDS-SAC
695,-82.94373151282399,696,IIFDS-SAC
696,-78.76617725605944,697,IIFDS-SAC
697,-76.98427874693327,698,IIFDS-SAC
698,-75.97797085182324,699,IIFDS-SAC
699,-75.9933621941712,700,IIFDS-SAC
700,-76.24384858252702,701,IIFDS-SAC
701,-76.88035654985626,702,IIFDS-SAC
702,-77.19036459207135,703,IIFDS-SAC
703,-87.015170029982,704,IIFDS-SAC
704,-87.49153603426882,705,IIFDS-SAC
705,-87.83443289389557,706,IIFDS-SAC
706,-87.6604997196136,707,IIFDS-SAC
707,-83.09474608528993,708,IIFDS-SAC
708,-73.71301490328871,709,IIFDS-SAC
709,-72.9429927489181,710,IIFDS-SAC
710,-73.04750348361874,711,IIFDS-SAC
711,-79.03919067457461,712,IIFDS-SAC
712,-78.08107001705146,713,IIFDS-SAC
713,-78.00521476294679,714,IIFDS-SAC
714,-78.90384420419001,715,IIFDS-SAC
715,-78.37503370797523,716,IIFDS-SAC
716,-72.03733548645751,717,IIFDS-SAC
717,-72.17715673883986,718,IIFDS-SAC
718,-72.36555407956529,719,IIFDS-SAC
719,-71.54574509427218,720,IIFDS-SAC
720,-71.64497608549426,721,IIFDS-SAC
721,-72.05902928742724,722,IIFDS-SAC
722,-72.20211653755617,723,IIFDS-SAC
723,-72.1220749002631,724,IIFDS-SAC
724,-72.34254533235709,725,IIFDS-SAC
725,-71.98916547744795,726,IIFDS-SAC
726,-76.03763194122266,727,IIFDS-SAC
727,-76.4998302012327,728,IIFDS-SAC
728,-76.55360439945005,729,IIFDS-SAC
729,-76.82885297608122,730,IIFDS-SAC
730,-76.25021533849099,731,IIFDS-SAC
731,-71.679871257945,732,IIFDS-SAC
732,-71.24090494408277,733,IIFDS-SAC
733,-71.2119291285683,734,IIFDS-SAC
734,-70.64462658663804,735,IIFDS-SAC
735,-71.32078048156605,736,IIFDS-SAC
736,-71.58800496459622,737,IIFDS-SAC
737,-71.32998803593026,738,IIFDS-SAC
738,-70.20828244440611,739,IIFDS-SAC
739,-70.45759945227849,740,IIFDS-SAC
740,-70.11897791613352,741,IIFDS-SAC
741,-74.5820710840387,742,IIFDS-SAC
742,-75.4463869346918,743,IIFDS-SAC
743,-76.42162511333666,744,IIFDS-SAC
744,-76.61040779490641,745,IIFDS-SAC
745,-83.15328166626091,746,IIFDS-SAC
746,-78.71581300547116,747,IIFDS-SAC
747,-77.85951342378861,748,IIFDS-SAC
748,-77.54398531196564,749,IIFDS-SAC
749,-77.08658051455897,750,IIFDS-SAC
750,-71.21242253159012,751,IIFDS-SAC
751,-71.17286141407662,752,IIFDS-SAC
752,-71.2926915682347,753,IIFDS-SAC
753,-71.32615164287397,754,IIFDS-SAC
754,-71.7211345232104,755,IIFDS-SAC
755,-71.22555691496375,756,IIFDS-SAC
756,-70.98500674814252,757,IIFDS-SAC
757,-71.71195635670485,758,IIFDS-SAC
758,-71.78598091072296,759,IIFDS-SAC
759,-71.56897698710176,760,IIFDS-SAC
760,-72.14928746881303,761,IIFDS-SAC
761,-72.33841065289592,762,IIFDS-SAC
762,-71.43960647866967,763,IIFDS-SAC
763,-72.33098800820127,764,IIFDS-SAC
764,-72.11312250512223,765,IIFDS-SAC
765,-71.65933419767165,766,IIFDS-SAC
766,-71.69772727701451,767,IIFDS-SAC
767,-72.40312705624984,768,IIFDS-SAC
768,-72.00316252254196,769,IIFDS-SAC
769,-72.70662074891224,770,IIFDS-SAC
770,-73.03184378008488,771,IIFDS-SAC
771,-73.50249217407828,772,IIFDS-SAC
772,-73.26649047346511,773,IIFDS-SAC
773,-72.75189046682533,774,IIFDS-SAC
774,-71.95144509479456,775,IIFDS-SAC
775,-71.7857931679615,776,IIFDS-SAC
776,-71.50111772529598,777,IIFDS-SAC
777,-71.29769146871257,778,IIFDS-SAC
778,-71.74038899938496,779,IIFDS-SAC
779,-71.95175841546433,780,IIFDS-SAC
780,-72.16145816485431,781,IIFDS-SAC
781,-72.10770747062104,782,IIFDS-SAC
782,-72.26204718017338,783,IIFDS-SAC
783,-71.82706770998797,784,IIFDS-SAC
784,-72.57603514723016,785,IIFDS-SAC
785,-78.62422987197672,786,IIFDS-SAC
786,-78.9441521898954,787,IIFDS-SAC
787,-78.7567987198682,788,IIFDS-SAC
788,-79.02384801811954,789,IIFDS-SAC
789,-79.05799614639066,790,IIFDS-SAC
790,-72.58744585585183,791,IIFDS-SAC
791,-72.52352142728749,792,IIFDS-SAC
792,-72.89822092386004,793,IIFDS-SAC
793,-72.84494075475845,794,IIFDS-SAC
794,-78.46995514190651,795,IIFDS-SAC
795,-85.84129020023215,796,IIFDS-SAC
796,-85.3590644877332,797,IIFDS-SAC
797,-85.08963074893276,798,IIFDS-SAC
798,-85.18328420963275,799,IIFDS-SAC
799,-84.63471030848693,800,IIFDS-SAC
800,-77.15103004003579,801,IIFDS-SAC
801,-76.38890813811113,802,IIFDS-SAC
802,-76.34708482394619,803,IIFDS-SAC
803,-76.35438675973218,804,IIFDS-SAC
804,-71.06418388854338,805,IIFDS-SAC
805,-71.09349680471608,806,IIFDS-SAC
806,-71.76472097850724,807,IIFDS-SAC
807,-72.17602415520871,808,IIFDS-SAC
808,-71.53014753558742,809,IIFDS-SAC
809,-71.20834226551213,810,IIFDS-SAC
810,-71.17854588014879,811,IIFDS-SAC
811,-76.17783292514368,812,IIFDS-SAC
812,-75.40007920132794,813,IIFDS-SAC
813,-76.65945787916252,814,IIFDS-SAC
814,-76.81839379667755,815,IIFDS-SAC
815,-78.02650521956866,816,IIFDS-SAC
816,-73.27362408082021,817,IIFDS-SAC
817,-73.30664447820126,818,IIFDS-SAC
818,-78.64177432411014,819,IIFDS-SAC
819,-78.16050809523398,820,IIFDS-SAC
820,-76.8503966164873,821,IIFDS-SAC
821,-77.05682981159913,822,IIFDS-SAC
822,-78.03860019599021,823,IIFDS-SAC
823,-71.857454132518,824,IIFDS-SAC
824,-71.92532341481567,825,IIFDS-SAC
825,-72.94010033603118,826,IIFDS-SAC
826,-72.84478723463559,827,IIFDS-SAC
827,-72.17903221513339,828,IIFDS-SAC
828,-72.0491260972966,829,IIFDS-SAC
829,-72.81902275225454,830,IIFDS-SAC
830,-72.69174890625565,831,IIFDS-SAC
831,-72.45587338456511,832,IIFDS-SAC
832,-72.00630451745647,833,IIFDS-SAC
833,-72.11701538228772,834,IIFDS-SAC
834,-71.07108846524746,835,IIFDS-SAC
835,-70.34039762004299,836,IIFDS-SAC
836,-70.60185534576532,837,IIFDS-SAC
837,-71.34944685048632,838,IIFDS-SAC
838,-71.73182639506418,839,IIFDS-SAC
839,-72.71794873214436,840,IIFDS-SAC
840,-77.35791863873654,841,IIFDS-SAC
841,-77.4355260055344,842,IIFDS-SAC
842,-77.12339963238412,843,IIFDS-SAC
843,-76.83706405539328,844,IIFDS-SAC
844,-76.36969118371199,845,IIFDS-SAC
845,-71.18480267807489,846,IIFDS-SAC
846,-70.6609754774582,847,IIFDS-SAC
847,-70.37918205127437,848,IIFDS-SAC
848,-70.40846178417802,849,IIFDS-SAC
849,-71.76981879396546,850,IIFDS-SAC
850,-72.59878039491414,851,IIFDS-SAC
851,-74.38240000229374,852,IIFDS-SAC
852,-74.90096052890891,853,IIFDS-SAC
853,-74.71186385263476,854,IIFDS-SAC
854,-72.93360186010857,855,IIFDS-SAC
855,-72.61042195040866,856,IIFDS-SAC
856,-70.78679705391974,857,IIFDS-SAC
857,-79.02604603677993,858,IIFDS-SAC
858,-78.49063651730188,859,IIFDS-SAC
859,-78.81222018998298,860,IIFDS-SAC
860,-79.42515280576309,861,IIFDS-SAC
861,-80.07879950797107,862,IIFDS-SAC
862,-77.97057537009013,863,IIFDS-SAC
863,-78.5458290024775,864,IIFDS-SAC
864,-78.46374441932356,865,IIFDS-SAC
865,-77.97043299631041,866,IIFDS-SAC
866,-78.80052696549076,867,IIFDS-SAC
867,-73.22280525875713,868,IIFDS-SAC
868,-73.77326257424893,869,IIFDS-SAC
869,-74.0749313923794,870,IIFDS-SAC
870,-74.14309864980024,871,IIFDS-SAC
871,-73.50399036251767,872,IIFDS-SAC
872,-72.36790503405598,873,IIFDS-SAC
873,-72.32211762558426,874,IIFDS-SAC
874,-72.94011381101886,875,IIFDS-SAC
875,-72.56626744058359,876,IIFDS-SAC
876,-71.41576305053769,877,IIFDS-SAC
877,-72.14154134294316,878,IIFDS-SAC
878,-71.6522052508336,879,IIFDS-SAC
879,-70.94429717415203,880,IIFDS-SAC
880,-75.06489572587475,881,IIFDS-SAC
881,-76.16856403199844,882,IIFDS-SAC
882,-76.46466235848705,883,IIFDS-SAC
883,-76.6138400944682,884,IIFDS-SAC
884,-81.84169520833056,885,IIFDS-SAC
885,-78.42033647083846,886,IIFDS-SAC
886,-78.39854387869153,887,IIFDS-SAC
887,-78.16374475957763,888,IIFDS-SAC
888,-78.69684847744209,889,IIFDS-SAC
889,-73.59007806097911,890,IIFDS-SAC
890,-73.74593294331329,891,IIFDS-SAC
891,-73.0477372025912,892,IIFDS-SAC
892,-72.1834572367109,893,IIFDS-SAC
893,-71.61411650450947,894,IIFDS-SAC
894,-71.59241082117498,895,IIFDS-SAC
895,-71.39348579380271,896,IIFDS-SAC
896,-71.56741294996873,897,IIFDS-SAC
897,-72.22379035007677,898,IIFDS-SAC
898,-72.48140152377431,899,IIFDS-SAC
899,-72.46989895441445,900,IIFDS-SAC
900,-71.98093688761905,901,IIFDS-SAC
901,-76.55795526862194,902,IIFDS-SAC
902,-76.51602865180291,903,IIFDS-SAC
903,-76.85700828197233,904,IIFDS-SAC
904,-82.18117083839643,905,IIFDS-SAC
905,-86.3933863155709,906,IIFDS-SAC
906,-86.95374892921495,907,IIFDS-SAC
907,-87.05816522644811,908,IIFDS-SAC
908,-86.74100716786214,909,IIFDS-SAC
909,-81.70741038896827,910,IIFDS-SAC
910,-82.35751241210195,911,IIFDS-SAC
911,-77.30588224369096,912,IIFDS-SAC
912,-77.7298973366693,913,IIFDS-SAC
913,-84.4790551689243,914,IIFDS-SAC
914,-84.87170534020996,915,IIFDS-SAC
915,-80.17593020543264,916,IIFDS-SAC
916,-79.9557879360929,917,IIFDS-SAC
917,-79.56690336725651,918,IIFDS-SAC
918,-72.33523608840365,919,IIFDS-SAC
919,-71.38361755319254,920,IIFDS-SAC
920,-71.21641781041455,921,IIFDS-SAC
921,-71.3163578611041,922,IIFDS-SAC
922,-73.34353609347656,923,IIFDS-SAC
923,-78.85888655667617,924,IIFDS-SAC
924,-79.9584154614967,925,IIFDS-SAC
925,-79.92597181281427,926,IIFDS-SAC
926,-80.00317284291917,927,IIFDS-SAC
927,-79.25181476680129,928,IIFDS-SAC
928,-73.80456842049918,929,IIFDS-SAC
929,-73.15411254228529,930,IIFDS-SAC
930,-78.94881362438262,931,IIFDS-SAC
931,-78.9582375610857,932,IIFDS-SAC
932,-77.11664740664641,933,IIFDS-SAC
933,-77.11493598832737,934,IIFDS-SAC
934,-76.76942245507865,935,IIFDS-SAC
935,-71.30764423229293,936,IIFDS-SAC
936,-71.34657276687551,937,IIFDS-SAC
937,-71.86455395817731,938,IIFDS-SAC
938,-71.94971515827342,939,IIFDS-SAC
939,-72.5610686335854,940,IIFDS-SAC
940,-72.48089734067324,941,IIFDS-SAC
941,-72.49231210280382,942,IIFDS-SAC
942,-72.43140109567562,943,IIFDS-SAC
943,-72.78716088362243,944,IIFDS-SAC
944,-72.23498473729306,945,IIFDS-SAC
945,-72.29043804034282,946,IIFDS-SAC
946,-80.0519641261046,947,IIFDS-SAC
947,-80.26893994759733,948,IIFDS-SAC
948,-80.05241356013353,949,IIFDS-SAC
949,-80.04619516250193,950,IIFDS-SAC
950,-84.79199681194004,951,IIFDS-SAC
951,-76.49249965916152,952,IIFDS-SAC
952,-76.5860228448229,953,IIFDS-SAC
953,-76.97160010789503,954,IIFDS-SAC
954,-77.54606987047303,955,IIFDS-SAC
955,-73.08714718104586,956,IIFDS-SAC
956,-79.42802216507496,957,IIFDS-SAC
957,-78.65329414242657,958,IIFDS-SAC
958,-84.73223815225764,959,IIFDS-SAC
959,-88.01158306895921,960,IIFDS-SAC
960,-88.20557491199575,961,IIFDS-SAC
961,-82.09333135708113,962,IIFDS-SAC
962,-82.89706816543699,963,IIFDS-SAC
963,-76.59383237887408,964,IIFDS-SAC
964,-72.90297504490687,965,IIFDS-SAC
965,-72.29769152033468,966,IIFDS-SAC
966,-72.66430028872853,967,IIFDS-SAC
967,-72.08764715041144,968,IIFDS-SAC
968,-72.1305147507476,969,IIFDS-SAC
969,-71.8808801660193,970,IIFDS-SAC
970,-77.88992444288743,971,IIFDS-SAC
971,-77.47936029844962,972,IIFDS-SAC
972,-77.86957910909356,973,IIFDS-SAC
973,-77.77180452420882,974,IIFDS-SAC
974,-78.09269398619992,975,IIFDS-SAC
975,-71.64798748432914,976,IIFDS-SAC
976,-72.46343179179594,977,IIFDS-SAC
977,-72.06220301554079,978,IIFDS-SAC
978,-71.63062795692176,979,IIFDS-SAC
979,-72.30795640702692,980,IIFDS-SAC
980,-73.44029316832113,981,IIFDS-SAC
981,-73.37119647101673,982,IIFDS-SAC
982,-75.19308187700787,983,IIFDS-SAC
983,-75.53023846361428,984,IIFDS-SAC
984,-74.95198383597912,985,IIFDS-SAC
985,-78.78858327170003,986,IIFDS-SAC
986,-78.08170847585008,987,IIFDS-SAC
987,-76.02773332659379,988,IIFDS-SAC
988,-75.89072330845882,989,IIFDS-SAC
989,-79.46098754594115,990,IIFDS-SAC
990,-74.98331903409415,991,IIFDS-SAC
991,-75.10915123508562,992,IIFDS-SAC
992,-75.78731333715375,993,IIFDS-SAC
993,-77.52021576909519,994,IIFDS-SAC
994,-73.34451367571674,995,IIFDS-SAC
995,-72.91376392025556,996,IIFDS-SAC
996,-73.00266808772874,997,IIFDS-SAC
997,-74.6064848625477,998,IIFDS-SAC
998,-74.19888227220713,999,IIFDS-SAC
999,-81.09533608678821,1000,IIFDS-SAC
1000,-127.29737004168884,1,IIFDS-SAC
1001,-115.8792414939118,2,IIFDS-SAC
1002,-113.54159057048008,3,IIFDS-SAC
1003,-111.62948931355432,4,IIFDS-SAC
1004,-111.55978671551227,5,IIFDS-SAC
1005,-109.43382167471653,6,IIFDS-SAC
1006,-109.50911861395092,7,IIFDS-SAC
1007,-111.13024092708731,8,IIFDS-SAC
1008,-110.15565896361124,9,IIFDS-SAC
1009,-110.9332433478202,10,IIFDS-SAC
1010,-113.30289880651011,11,IIFDS-SAC
1011,-114.86571856980012,12,IIFDS-SAC
1012,-114.78491972918592,13,IIFDS-SAC
1013,-116.7108423635526,14,IIFDS-SAC
1014,-115.80517277142974,15,IIFDS-SAC
1015,-116.13965860790134,16,IIFDS-SAC
1016,-114.44495111701062,17,IIFDS-SAC
1017,-115.13912039099166,18,IIFDS-SAC
1018,-116.17718724975975,19,IIFDS-SAC
1019,-117.83345864507888,20,IIFDS-SAC
1020,-117.9493498701104,21,IIFDS-SAC
1021,-116.15669525974673,22,IIFDS-SAC
1022,-115.94265528869856,23,IIFDS-SAC
1023,-112.04516117520704,24,IIFDS-SAC
1024,-114.76759797023848,25,IIFDS-SAC
1025,-114.07560940242176,26,IIFDS-SAC
1026,-120.62898037800582,27,IIFDS-SAC
1027,-119.024502267972,28,IIFDS-SAC
1028,-120.07107832118152,29,IIFDS-SAC
1029,-117.34966611165082,30,IIFDS-SAC
1030,-116.74872270855198,31,IIFDS-SAC
1031,-112.4614285584095,32,IIFDS-SAC
1032,-112.65948393868824,33,IIFDS-SAC
1033,-112.51996881279344,34,IIFDS-SAC
1034,-111.07269969881511,35,IIFDS-SAC
1035,-110.27919565750253,36,IIFDS-SAC
1036,-110.50577051642608,37,IIFDS-SAC
1037,-112.3511883350286,38,IIFDS-SAC
1038,-110.90397714952675,39,IIFDS-SAC
1039,-121.91032052667752,40,IIFDS-SAC
1040,-127.498275136056,41,IIFDS-SAC
1041,-127.02314039941898,42,IIFDS-SAC
1042,-121.8972019238264,43,IIFDS-SAC
1043,-123.81730182115764,44,IIFDS-SAC
1044,-112.30311688220864,45,IIFDS-SAC
1045,-109.42821025547924,46,IIFDS-SAC
1046,-108.15820300146189,47,IIFDS-SAC
1047,-116.91995592333993,48,IIFDS-SAC
1048,-113.02899900911822,49,IIFDS-SAC
1049,-115.4135357631501,50,IIFDS-SAC
1050,-114.94722583228142,51,IIFDS-SAC
1051,-116.42335985365648,52,IIFDS-SAC
1052,-111.8857907303159,53,IIFDS-SAC
1053,-115.34193864287776,54,IIFDS-SAC
1054,-114.34512128570638,55,IIFDS-SAC
1055,-113.1588353103792,56,IIFDS-SAC
1056,-114.28264379411834,57,IIFDS-SAC
1057,-113.07869469004429,58,IIFDS-SAC
1058,-112.88476116612694,59,IIFDS-SAC
1059,-114.37328868086392,60,IIFDS-SAC
1060,-115.85718029302362,61,IIFDS-SAC
1061,-114.64197663550271,62,IIFDS-SAC
1062,-114.7692062968332,63,IIFDS-SAC
1063,-115.36023819160414,64,IIFDS-SAC
1064,-107.59291185548908,65,IIFDS-SAC
1065,-105.83989292145404,66,IIFDS-SAC
1066,-106.6590150787952,67,IIFDS-SAC
1067,-107.21004115984287,68,IIFDS-SAC
1068,-106.9188685210144,69,IIFDS-SAC
1069,-113.22273375390212,70,IIFDS-SAC
1070,-115.60459789741364,71,IIFDS-SAC
1071,-114.40668563037532,72,IIFDS-SAC
1072,-115.12287078461922,73,IIFDS-SAC
1073,-113.07535602165711,74,IIFDS-SAC
1074,-113.2154419731772,75,IIFDS-SAC
1075,-113.65739185979712,76,IIFDS-SAC
1076,-114.25444062122278,77,IIFDS-SAC
1077,-115.95026478520931,78,IIFDS-SAC
1078,-118.07560906507686,79,IIFDS-SAC
1079,-116.9495253101592,80,IIFDS-SAC
1080,-115.04374518060412,81,IIFDS-SAC
1081,-114.1388194562332,82,IIFDS-SAC
1082,-110.01842962600573,83,IIFDS-SAC
1083,-111.03802471070551,84,IIFDS-SAC
1084,-110.30394328415603,85,IIFDS-SAC
1085,-110.84631914337282,86,IIFDS-SAC
1086,-110.3284408530287,87,IIFDS-SAC
1087,-112.04665655969072,88,IIFDS-SAC
1088,-112.49745419598852,89,IIFDS-SAC
1089,-112.93446981518798,90,IIFDS-SAC
1090,-111.91259247371995,91,IIFDS-SAC
1091,-111.21053250778948,92,IIFDS-SAC
1092,-113.20865471417216,93,IIFDS-SAC
1093,-110.95838058415616,94,IIFDS-SAC
1094,-114.22412295335904,95,IIFDS-SAC
1095,-114.3936418809654,96,IIFDS-SAC
1096,-114.68317041336508,97,IIFDS-SAC
1097,-110.29314044315484,98,IIFDS-SAC
1098,-111.42662272364905,99,IIFDS-SAC
1099,-109.0158696875072,100,IIFDS-SAC
1100,-109.63047892247904,101,IIFDS-SAC
1101,-108.9878767592357,102,IIFDS-SAC
1102,-112.7790822353849,103,IIFDS-SAC
1103,-110.7340963778448,104,IIFDS-SAC
1104,-115.2679919583176,105,IIFDS-SAC
1105,-115.84751699849792,106,IIFDS-SAC
1106,-126.98686411349586,107,IIFDS-SAC
1107,-124.0568896624916,108,IIFDS-SAC
1108,-124.38776341384356,109,IIFDS-SAC
1109,-118.24263912110762,110,IIFDS-SAC
1110,-114.53267832055676,111,IIFDS-SAC
1111,-106.9703250098906,112,IIFDS-SAC
1112,-107.18472651645418,113,IIFDS-SAC
1113,-107.11892028981812,114,IIFDS-SAC
1114,-110.67536073717326,115,IIFDS-SAC
1115,-112.55122988481682,116,IIFDS-SAC
1116,-110.9262372732247,117,IIFDS-SAC
1117,-112.95134994359223,118,IIFDS-SAC
1118,-121.15010295540078,119,IIFDS-SAC
1119,-121.85308063250696,120,IIFDS-SAC
1120,-124.73740412083764,121,IIFDS-SAC
1121,-124.29874689262267,122,IIFDS-SAC
1122,-122.43477217471496,123,IIFDS-SAC
1123,-125.19603206403671,124,IIFDS-SAC
1124,-121.13774125358776,125,IIFDS-SAC
1125,-124.00486478175262,126,IIFDS-SAC
1126,-127.08825122917617,127,IIFDS-SAC
1127,-129.50115466005394,128,IIFDS-SAC
1128,-117.49218570038695,129,IIFDS-SAC
1129,-118.4143608661456,130,IIFDS-SAC
1130,-110.84887932869688,131,IIFDS-SAC
1131,-109.0307334694396,132,IIFDS-SAC
1132,-106.70898809831992,133,IIFDS-SAC
1133,-108.3666535372768,134,IIFDS-SAC
1134,-107.66042866826264,135,IIFDS-SAC
1135,-150.93931623038256,136,IIFDS-SAC
1136,-150.14479945598833,137,IIFDS-SAC
1137,-153.4255490143034,138,IIFDS-SAC
1138,-156.76003155827058,139,IIFDS-SAC
1139,-156.22572396267572,140,IIFDS-SAC
1140,-114.66335217247048,141,IIFDS-SAC
1141,-113.05278239841252,142,IIFDS-SAC
1142,-110.29354420423144,143,IIFDS-SAC
1143,-114.8851005922584,144,IIFDS-SAC
1144,-119.47501304412096,145,IIFDS-SAC
1145,-120.32638804883454,146,IIFDS-SAC
1146,-131.11051588431158,147,IIFDS-SAC
1147,-132.4361695535691,148,IIFDS-SAC
1148,-126.8823477508204,149,IIFDS-SAC
1149,-121.72205578245472,150,IIFDS-SAC
1150,-125.49330668602718,151,IIFDS-SAC
1151,-116.50684584946372,152,IIFDS-SAC
1152,-123.45688069277251,153,IIFDS-SAC
1153,-122.9234869460071,154,IIFDS-SAC
1154,-126.50283846217106,155,IIFDS-SAC
1155,-124.36039988416285,156,IIFDS-SAC
1156,-122.67731897008886,157,IIFDS-SAC
1157,-112.78735893778692,158,IIFDS-SAC
1158,-144.31706598427195,159,IIFDS-SAC
1159,-139.74336415902675,160,IIFDS-SAC
1160,-135.9425335493087,161,IIFDS-SAC
1161,-138.97990614848476,162,IIFDS-SAC
1162,-138.73955228950797,163,IIFDS-SAC
1163,-104.2227237926954,164,IIFDS-SAC
1164,-105.13800623796968,165,IIFDS-SAC
1165,-110.85285072263892,166,IIFDS-SAC
1166,-112.12447024237689,167,IIFDS-SAC
1167,-118.36299536811582,168,IIFDS-SAC
1168,-122.92159081894366,169,IIFDS-SAC
1169,-123.89399090666105,170,IIFDS-SAC
1170,-118.53680468446557,171,IIFDS-SAC
1171,-114.16447645495118,172,IIFDS-SAC
1172,-108.8078648091307,173,IIFDS-SAC
1173,-106.60887568669482,174,IIFDS-SAC
1174,-107.46769820017188,175,IIFDS-SAC
1175,-108.16439729893702,176,IIFDS-SAC
1176,-108.8086349745996,177,IIFDS-SAC
1177,-109.03730994962834,178,IIFDS-SAC
1178,-107.21239889322062,179,IIFDS-SAC
1179,-106.28928433827932,180,IIFDS-SAC
1180,-106.43160538877098,181,IIFDS-SAC
1181,-106.09302943170928,182,IIFDS-SAC
1182,-109.80921930676966,183,IIFDS-SAC
1183,-109.2449688680066,184,IIFDS-SAC
1184,-109.18868215470646,185,IIFDS-SAC
1185,-114.79521391483632,186,IIFDS-SAC
1186,-115.90286966820766,187,IIFDS-SAC
1187,-111.92369456781792,188,IIFDS-SAC
1188,-112.18074590644537,189,IIFDS-SAC
1189,-111.20925501780278,190,IIFDS-SAC
1190,-119.75052559873444,191,IIFDS-SAC
1191,-130.35115532657625,192,IIFDS-SAC
1192,-131.4539735220473,193,IIFDS-SAC
1193,-131.7916326512766,194,IIFDS-SAC
1194,-139.6428232511628,195,IIFDS-SAC
1195,-125.23863582737984,196,IIFDS-SAC
1196,-113.68966016623249,197,IIFDS-SAC
1197,-112.3972897975847,198,IIFDS-SAC
1198,-118.92320385170784,199,IIFDS-SAC
1199,-154.82046793695773,200,IIFDS-SAC
1200,-155.195144030775,201,IIFDS-SAC
1201,-153.6829550419538,202,IIFDS-SAC
1202,-156.98655720630072,203,IIFDS-SAC
1203,-150.90454874889969,204,IIFDS-SAC
1204,-109.38159676662151,205,IIFDS-SAC
1205,-110.88311945655192,206,IIFDS-SAC
1206,-111.8016628059643,207,IIFDS-SAC
