,episode reward,episode,Method
582,-65.49056992251505,583,IIFDS-DDPG
583,-65.09057788276215,584,IIFDS-DDPG
584,-65.83028312729346,585,IIFDS-DDPG
585,-66.22019754130868,586,IIFDS-DDPG
586,-67.29292460368204,587,IIFDS-DDPG
587,-66.43560517216748,588,IIFDS-DDPG
588,-65.52084424329743,589,IIFDS-DDPG
589,-63.798607178361706,590,IIFDS-DDPG
590,-63.42269107181583,591,IIFDS-DDPG
591,-66.28970255275274,592,IIFDS-DDPG
592,-65.86012179998798,593,IIFDS-DDPG
593,-67.3809616386693,594,IIFDS-DDPG
594,-72.80964457591442,595,IIFDS-DDPG
595,-71.51979524857511,596,IIFDS-DDPG
596,-68.85618322026951,597,IIFDS-DDPG
597,-71.25790627985867,598,IIFDS-DDPG
598,-74.95291558285496,599,IIFDS-DDPG
599,-70.26757191777686,600,IIFDS-DDPG
600,-71.40787131469719,601,IIFDS-DDPG
601,-78.02730985104793,602,IIFDS-DDPG
602,-79.06365822410153,603,IIFDS-DDPG
603,-74.33804083527937,604,IIFDS-DDPG
604,-74.9701716737532,605,IIFDS-DDPG
605,-75.19041656937449,606,IIFDS-DDPG
606,-73.20622708009844,607,IIFDS-DDPG
607,-68.71690115046384,608,IIFDS-DDPG
608,-68.67649772617281,609,IIFDS-DDPG
609,-67.59870269321368,610,IIFDS-DDPG
610,-67.30099610888963,611,IIFDS-DDPG
611,-62.371412351961126,612,IIFDS-DDPG
612,-68.82066771453906,613,IIFDS-DDPG
613,-71.4946116269747,614,IIFDS-DDPG
614,-72.55204760326929,615,IIFDS-DDPG
615,-71.65085812180833,616,IIFDS-DDPG
616,-72.34664767938338,617,IIFDS-DDPG
617,-69.72694389588072,618,IIFDS-DDPG
618,-67.06523146291372,619,IIFDS-DDPG
619,-66.67765350849922,620,IIFDS-DDPG
620,-71.33290752089484,621,IIFDS-DDPG
621,-76.27916982017703,622,IIFDS-DDPG
622,-73.02228086159899,623,IIFDS-DDPG
623,-73.50186371042028,624,IIFDS-DDPG
624,-71.58837381332276,625,IIFDS-DDPG
625,-74.0413376160907,626,IIFDS-DDPG
626,-74.36702440407322,627,IIFDS-DDPG
627,-73.7047451893366,628,IIFDS-DDPG
628,-79.57210229046805,629,IIFDS-DDPG
629,-85.2717238453263,630,IIFDS-DDPG
630,-79.41734917198563,631,IIFDS-DDPG
631,-74.27163487174987,632,IIFDS-DDPG
632,-79.00978652093876,633,IIFDS-DDPG
633,-78.51058877696805,634,IIFDS-DDPG
634,-76.80659931570818,635,IIFDS-DDPG
635,-76.93672622781995,636,IIFDS-DDPG
636,-76.03449267497128,637,IIFDS-DDPG
637,-72.06539109100102,638,IIFDS-DDPG
638,-66.80123481684467,639,IIFDS-DDPG
639,-66.7827737410328,640,IIFDS-DDPG
640,-68.97907113675336,641,IIFDS-DDPG
641,-74.78171759054419,642,IIFDS-DDPG
642,-78.32971679194654,643,IIFDS-DDPG
643,-78.11135072046773,644,IIFDS-DDPG
644,-77.70309947310064,645,IIFDS-DDPG
645,-75.22036061095386,646,IIFDS-DDPG
646,-69.79300270471899,647,IIFDS-DDPG
647,-83.18731919277694,648,IIFDS-DDPG
648,-83.51554646203165,649,IIFDS-DDPG
649,-81.70714006213296,650,IIFDS-DDPG
650,-81.92756134400452,651,IIFDS-DDPG
651,-82.3436927884806,652,IIFDS-DDPG
652,-65.73799246675284,653,IIFDS-DDPG
653,-65.51574455312759,654,IIFDS-DDPG
654,-72.03152415055364,655,IIFDS-DDPG
655,-72.19202592075851,656,IIFDS-DDPG
656,-74.87002840503494,657,IIFDS-DDPG
657,-79.44601231842873,658,IIFDS-DDPG
658,-79.4725191842833,659,IIFDS-DDPG
659,-72.30108687925956,660,IIFDS-DDPG
660,-74.28745464753769,661,IIFDS-DDPG
661,-73.6459660240929,662,IIFDS-DDPG
662,-72.3519035942731,663,IIFDS-DDPG
663,-72.13166456519835,664,IIFDS-DDPG
664,-75.09767540026728,665,IIFDS-DDPG
665,-77.55202174318968,666,IIFDS-DDPG
666,-74.72474716009603,667,IIFDS-DDPG
667,-72.98596194924451,668,IIFDS-DDPG
668,-72.78452533259136,669,IIFDS-DDPG
669,-70.33976431996061,670,IIFDS-DDPG
670,-69.13399081041632,671,IIFDS-DDPG
671,-68.95154811982528,672,IIFDS-DDPG
672,-73.82938232700249,673,IIFDS-DDPG
673,-73.91140713629888,674,IIFDS-DDPG
674,-73.1666601508739,675,IIFDS-DDPG
675,-73.69079501546364,676,IIFDS-DDPG
676,-73.90324994811505,677,IIFDS-DDPG
677,-68.06607743500166,678,IIFDS-DDPG
678,-67.9868594036039,679,IIFDS-DDPG
679,-70.2061312473822,680,IIFDS-DDPG
680,-67.4657196518774,681,IIFDS-DDPG
681,-68.04250642026845,682,IIFDS-DDPG
682,-69.64371010806578,683,IIFDS-DDPG
683,-70.1368912836663,684,IIFDS-DDPG
684,-68.67471890851569,685,IIFDS-DDPG
685,-70.94814649585908,686,IIFDS-DDPG
686,-71.1632587394924,687,IIFDS-DDPG
687,-67.88467370640517,688,IIFDS-DDPG
688,-70.60771662138316,689,IIFDS-DDPG
689,-73.24154473679539,690,IIFDS-DDPG
690,-70.2362622348408,691,IIFDS-DDPG
691,-72.72602676812778,692,IIFDS-DDPG
692,-84.66665399891599,693,IIFDS-DDPG
693,-81.90422166906491,694,IIFDS-DDPG
694,-81.93548829823456,695,IIFDS-DDPG
695,-94.31947968933372,696,IIFDS-DDPG
696,-92.0818975488112,697,IIFDS-DDPG
697,-81.17755870492434,698,IIFDS-DDPG
698,-83.58916498758657,699,IIFDS-DDPG
699,-95.35532655860888,700,IIFDS-DDPG
700,-87.60940032753935,701,IIFDS-DDPG
701,-87.96091379754006,702,IIFDS-DDPG
702,-87.05500878271883,703,IIFDS-DDPG
703,-84.12499836703029,704,IIFDS-DDPG
704,-72.5212941124473,705,IIFDS-DDPG
705,-77.58011423677787,706,IIFDS-DDPG
706,-77.97030413857674,707,IIFDS-DDPG
707,-78.30599447384421,708,IIFDS-DDPG
708,-79.1891374521066,709,IIFDS-DDPG
709,-75.468363409418,710,IIFDS-DDPG
710,-64.60305720278893,711,IIFDS-DDPG
711,-63.00851991775012,712,IIFDS-DDPG
712,-63.21071451046616,713,IIFDS-DDPG
713,-62.29542245394996,714,IIFDS-DDPG
714,-68.15172065754578,715,IIFDS-DDPG
715,-83.4879642395275,716,IIFDS-DDPG
716,-86.8780360707531,717,IIFDS-DDPG
717,-91.48135331652202,718,IIFDS-DDPG
718,-92.0329881238418,719,IIFDS-DDPG
719,-87.28577009966637,720,IIFDS-DDPG
720,-74.19290957537604,721,IIFDS-DDPG
721,-71.59999553772901,722,IIFDS-DDPG
722,-66.98563486701303,723,IIFDS-DDPG
723,-68.56756944616563,724,IIFDS-DDPG
724,-68.56922258154499,725,IIFDS-DDPG
725,-70.77108740158829,726,IIFDS-DDPG
726,-72.89134017746319,727,IIFDS-DDPG
727,-72.93770774461146,728,IIFDS-DDPG
728,-70.9069123129904,729,IIFDS-DDPG
729,-70.01420029797617,730,IIFDS-DDPG
730,-67.5159559995888,731,IIFDS-DDPG
731,-68.30302927675199,732,IIFDS-DDPG
732,-70.45924071554813,733,IIFDS-DDPG
733,-71.02834415639354,734,IIFDS-DDPG
734,-76.21666818145212,735,IIFDS-DDPG
735,-85.77531437686625,736,IIFDS-DDPG
736,-94.80408316393574,737,IIFDS-DDPG
737,-97.53741462283944,738,IIFDS-DDPG
738,-100.2297897371498,739,IIFDS-DDPG
739,-112.783445139255,740,IIFDS-DDPG
740,-101.83756971534105,741,IIFDS-DDPG
741,-92.14281382137378,742,IIFDS-DDPG
742,-87.28286272443702,743,IIFDS-DDPG
743,-86.66019710165078,744,IIFDS-DDPG
744,-70.05696562740287,745,IIFDS-DDPG
745,-69.61262819927559,746,IIFDS-DDPG
746,-71.98582472510166,747,IIFDS-DDPG
747,-72.5567703822502,748,IIFDS-DDPG
748,-73.07815540734066,749,IIFDS-DDPG
749,-75.64593240309449,750,IIFDS-DDPG
750,-80.76413132758576,751,IIFDS-DDPG
751,-75.65028116930624,752,IIFDS-DDPG
752,-77.29577595838475,753,IIFDS-DDPG
753,-77.36134612991943,754,IIFDS-DDPG
754,-80.05314154415834,755,IIFDS-DDPG
755,-78.30826051778915,756,IIFDS-DDPG
756,-80.83697339625469,757,IIFDS-DDPG
757,-79.53634306989952,758,IIFDS-DDPG
758,-77.06682388678237,759,IIFDS-DDPG
759,-74.83403436046316,760,IIFDS-DDPG
760,-75.47273037521865,761,IIFDS-DDPG
761,-73.38743658677416,762,IIFDS-DDPG
762,-73.72815494104088,763,IIFDS-DDPG
763,-84.24424982055905,764,IIFDS-DDPG
764,-81.13181142430469,765,IIFDS-DDPG
765,-77.91397432228811,766,IIFDS-DDPG
766,-77.6637112458279,767,IIFDS-DDPG
767,-78.43269520099254,768,IIFDS-DDPG
768,-67.6644879262063,769,IIFDS-DDPG
769,-68.41675439536252,770,IIFDS-DDPG
770,-69.7347913581766,771,IIFDS-DDPG
771,-71.59448241366186,772,IIFDS-DDPG
772,-69.17857759713972,773,IIFDS-DDPG
773,-72.04553205681499,774,IIFDS-DDPG
774,-74.08283689542206,775,IIFDS-DDPG
775,-72.26519081046658,776,IIFDS-DDPG
776,-72.12435712904626,777,IIFDS-DDPG
777,-75.21031795335884,778,IIFDS-DDPG
778,-75.78299807767462,779,IIFDS-DDPG
779,-77.00135902109722,780,IIFDS-DDPG
780,-81.23516302390139,781,IIFDS-DDPG
781,-81.35562832479458,782,IIFDS-DDPG
782,-83.51119010507,783,IIFDS-DDPG
783,-83.02434701568113,784,IIFDS-DDPG
784,-78.471149118208,785,IIFDS-DDPG
785,-78.58643720150891,786,IIFDS-DDPG
786,-76.57358935575657,787,IIFDS-DDPG
787,-73.48188407349184,788,IIFDS-DDPG
788,-84.2422368497079,789,IIFDS-DDPG
789,-88.28575345125687,790,IIFDS-DDPG
790,-87.5494414834925,791,IIFDS-DDPG
791,-91.0265357565008,792,IIFDS-DDPG
792,-112.11954966291644,793,IIFDS-DDPG
793,-99.66018889841273,794,IIFDS-DDPG
794,-97.13305394184398,795,IIFDS-DDPG
795,-98.47010608483149,796,IIFDS-DDPG
796,-106.8332493657451,797,IIFDS-DDPG
797,-87.67171774531927,798,IIFDS-DDPG
798,-87.21675912085472,799,IIFDS-DDPG
799,-89.43672489415397,800,IIFDS-DDPG
800,-88.3284325830961,801,IIFDS-DDPG
801,-76.73895592858861,802,IIFDS-DDPG
802,-73.82181342478674,803,IIFDS-DDPG
803,-78.8252019983535,804,IIFDS-DDPG
804,-84.01060335975025,805,IIFDS-DDPG
805,-85.35754342532547,806,IIFDS-DDPG
806,-84.92898742456042,807,IIFDS-DDPG
807,-84.6841270431871,808,IIFDS-DDPG
808,-79.13272007051707,809,IIFDS-DDPG
809,-70.75776181850684,810,IIFDS-DDPG
810,-66.9118122545746,811,IIFDS-DDPG
811,-69.10507079544534,812,IIFDS-DDPG
812,-69.33588456466869,813,IIFDS-DDPG
813,-81.13487252705043,814,IIFDS-DDPG
814,-82.19873737167732,815,IIFDS-DDPG
815,-82.51067845056987,816,IIFDS-DDPG
816,-85.13838263756391,817,IIFDS-DDPG
817,-86.04881129534559,818,IIFDS-DDPG
818,-77.76562767243668,819,IIFDS-DDPG
819,-77.0673713643017,820,IIFDS-DDPG
820,-76.12561096417556,821,IIFDS-DDPG
821,-82.661903596784,822,IIFDS-DDPG
822,-82.45308600157374,823,IIFDS-DDPG
823,-93.51454286036363,824,IIFDS-DDPG
824,-101.68095513732428,825,IIFDS-DDPG
825,-118.85275532783145,826,IIFDS-DDPG
826,-107.46453348298424,827,IIFDS-DDPG
827,-106.71814598071636,828,IIFDS-DDPG
828,-92.2269762031278,829,IIFDS-DDPG
829,-84.21359343165724,830,IIFDS-DDPG
830,-68.13052990136897,831,IIFDS-DDPG
831,-69.4549612197134,832,IIFDS-DDPG
832,-69.6756855150019,833,IIFDS-DDPG
833,-74.30864909987359,834,IIFDS-DDPG
834,-79.17707664468381,835,IIFDS-DDPG
835,-77.92080855268503,836,IIFDS-DDPG
836,-80.33796251931122,837,IIFDS-DDPG
837,-79.61326142477317,838,IIFDS-DDPG
838,-91.38094789816836,839,IIFDS-DDPG
839,-89.10912624604389,840,IIFDS-DDPG
840,-86.64455030222835,841,IIFDS-DDPG
841,-93.12587389658216,842,IIFDS-DDPG
842,-91.72834511075172,843,IIFDS-DDPG
843,-78.02484963258993,844,IIFDS-DDPG
844,-77.65800351546892,845,IIFDS-DDPG
845,-78.2878754388929,846,IIFDS-DDPG
846,-66.82419107175686,847,IIFDS-DDPG
847,-67.07704541370563,848,IIFDS-DDPG
848,-73.9182612311291,849,IIFDS-DDPG
849,-87.92641699424325,850,IIFDS-DDPG
850,-89.62969942850513,851,IIFDS-DDPG
851,-88.24580255857714,852,IIFDS-DDPG
852,-89.80833205623401,853,IIFDS-DDPG
853,-87.22029055499792,854,IIFDS-DDPG
854,-72.84925208949642,855,IIFDS-DDPG
855,-73.96993931242784,856,IIFDS-DDPG
856,-75.58076298907011,857,IIFDS-DDPG
857,-86.49312858827248,858,IIFDS-DDPG
858,-80.02765412543161,859,IIFDS-DDPG
859,-77.81094568617544,860,IIFDS-DDPG
860,-77.45173804361251,861,IIFDS-DDPG
861,-79.3224024324426,862,IIFDS-DDPG
862,-68.03505100714816,863,IIFDS-DDPG
863,-65.60390256231685,864,IIFDS-DDPG
864,-64.45134891146107,865,IIFDS-DDPG
865,-64.1670153430849,866,IIFDS-DDPG
866,-64.08702890174465,867,IIFDS-DDPG
867,-64.3662121978019,868,IIFDS-DDPG
868,-66.2055662851885,869,IIFDS-DDPG
869,-70.74130754948662,870,IIFDS-DDPG
870,-68.57467547628293,871,IIFDS-DDPG
871,-65.39958323752968,872,IIFDS-DDPG
872,-71.2393041379814,873,IIFDS-DDPG
873,-72.16839130658411,874,IIFDS-DDPG
874,-68.91653115924309,875,IIFDS-DDPG
875,-70.75875863759686,876,IIFDS-DDPG
876,-72.1081705372873,877,IIFDS-DDPG
877,-65.12716399264636,878,IIFDS-DDPG
878,-66.11121546810992,879,IIFDS-DDPG
879,-67.89567020672582,880,IIFDS-DDPG
880,-69.9971670877998,881,IIFDS-DDPG
881,-73.12423036328178,882,IIFDS-DDPG
882,-72.94634042896813,883,IIFDS-DDPG
883,-70.4643698227687,884,IIFDS-DDPG
884,-67.87996551206575,885,IIFDS-DDPG
885,-65.81576959600105,886,IIFDS-DDPG
886,-60.94492993263007,887,IIFDS-DDPG
887,-59.61141498477007,888,IIFDS-DDPG
888,-62.5518210624,889,IIFDS-DDPG
889,-63.71785662011048,890,IIFDS-DDPG
890,-60.78419616798421,891,IIFDS-DDPG
891,-64.80624871158116,892,IIFDS-DDPG
892,-67.02194246495984,893,IIFDS-DDPG
893,-64.96976942217545,894,IIFDS-DDPG
894,-77.74310230215603,895,IIFDS-DDPG
895,-79.81774484161336,896,IIFDS-DDPG
896,-80.72314405915021,897,IIFDS-DDPG
897,-79.66063089882957,898,IIFDS-DDPG
898,-76.2890468865406,899,IIFDS-DDPG
899,-77.35097625967182,900,IIFDS-DDPG
900,-79.83183687053996,901,IIFDS-DDPG
901,-79.69857384096801,902,IIFDS-DDPG
902,-80.63476578035362,903,IIFDS-DDPG
903,-83.6265079081738,904,IIFDS-DDPG
904,-76.6214523335423,905,IIFDS-DDPG
905,-75.17732040541641,906,IIFDS-DDPG
906,-73.43115901177043,907,IIFDS-DDPG
907,-74.22607436123589,908,IIFDS-DDPG
908,-71.51359513492612,909,IIFDS-DDPG
909,-61.7144084734601,910,IIFDS-DDPG
910,-59.30489602417763,911,IIFDS-DDPG
911,-56.7711955100046,912,IIFDS-DDPG
912,-55.35444460209262,913,IIFDS-DDPG
913,-56.1597617046794,914,IIFDS-DDPG
914,-55.7423886033042,915,IIFDS-DDPG
915,-55.01423962558631,916,IIFDS-DDPG
916,-54.96211725260412,917,IIFDS-DDPG
917,-54.87393762567128,918,IIFDS-DDPG
918,-54.13207888843557,919,IIFDS-DDPG
919,-56.81177125845933,920,IIFDS-DDPG
920,-59.19592782178756,921,IIFDS-DDPG
921,-62.05182392748564,922,IIFDS-DDPG
922,-61.71318630257927,923,IIFDS-DDPG
923,-61.96918368129808,924,IIFDS-DDPG
924,-59.86535283168447,925,IIFDS-DDPG
925,-58.34781661110175,926,IIFDS-DDPG
926,-56.43709848547493,927,IIFDS-DDPG
927,-56.45429649248054,928,IIFDS-DDPG
928,-55.95191708288981,929,IIFDS-DDPG
929,-56.96108854801535,930,IIFDS-DDPG
930,-56.03658023311148,931,IIFDS-DDPG
931,-55.32650407239933,932,IIFDS-DDPG
932,-55.36328247731747,933,IIFDS-DDPG
933,-56.09973336715958,934,IIFDS-DDPG
934,-54.369405873988455,935,IIFDS-DDPG
935,-54.955506305644256,936,IIFDS-DDPG
936,-54.84511659005634,937,IIFDS-DDPG
937,-53.88711467410413,938,IIFDS-DDPG
938,-54.85258500229454,939,IIFDS-DDPG
939,-56.03847453269176,940,IIFDS-DDPG
940,-66.19026548540452,941,IIFDS-DDPG
941,-66.520511151623,942,IIFDS-DDPG
942,-66.178151611069,943,IIFDS-DDPG
943,-65.37874996163977,944,IIFDS-DDPG
944,-64.20177798787266,945,IIFDS-DDPG
945,-53.84980678468867,946,IIFDS-DDPG
946,-53.49759916232301,947,IIFDS-DDPG
947,-54.01711192707722,948,IIFDS-DDPG
948,-55.16118163879522,949,IIFDS-DDPG
949,-56.14004010842873,950,IIFDS-DDPG
950,-56.44714740604566,951,IIFDS-DDPG
951,-56.81177887335133,952,IIFDS-DDPG
952,-56.34200645012989,953,IIFDS-DDPG
953,-54.52757569760265,954,IIFDS-DDPG
954,-53.84771806616068,955,IIFDS-DDPG
955,-55.202054906305726,956,IIFDS-DDPG
956,-55.70280337060906,957,IIFDS-DDPG
957,-57.021805411143646,958,IIFDS-DDPG
958,-57.98627326080776,959,IIFDS-DDPG
959,-58.45509546157628,960,IIFDS-DDPG
960,-58.5173502655541,961,IIFDS-DDPG
961,-57.74184412371367,962,IIFDS-DDPG
962,-57.13691043014362,963,IIFDS-DDPG
963,-58.64866153532557,964,IIFDS-DDPG
964,-58.41279800947102,965,IIFDS-DDPG
965,-57.791798864952135,966,IIFDS-DDPG
966,-58.51748866767065,967,IIFDS-DDPG
967,-59.5659651202973,968,IIFDS-DDPG
968,-57.307833019696034,969,IIFDS-DDPG
969,-72.12259004445035,970,IIFDS-DDPG
970,-76.56963209348551,971,IIFDS-DDPG
971,-78.59312970917199,972,IIFDS-DDPG
972,-76.8551354367679,973,IIFDS-DDPG
973,-78.07152273026574,974,IIFDS-DDPG
974,-63.565308672605056,975,IIFDS-DDPG
975,-58.00202849932682,976,IIFDS-DDPG
976,-58.26056537610604,977,IIFDS-DDPG
977,-58.91284604295389,978,IIFDS-DDPG
978,-59.46778028116844,979,IIFDS-DDPG
979,-61.24119385858169,980,IIFDS-DDPG
980,-61.00928301797799,981,IIFDS-DDPG
981,-59.87422291125622,982,IIFDS-DDPG
982,-60.3000477311072,983,IIFDS-DDPG
983,-58.33042431743602,984,IIFDS-DDPG
984,-56.20656362009447,985,IIFDS-DDPG
985,-55.94932059207552,986,IIFDS-DDPG
986,-55.59944016425512,987,IIFDS-DDPG
987,-54.31474066422727,988,IIFDS-DDPG
988,-55.100248070765886,989,IIFDS-DDPG
989,-54.55412641329343,990,IIFDS-DDPG
990,-55.25937118913993,991,IIFDS-DDPG
991,-54.66774544048301,992,IIFDS-DDPG
992,-54.6660223129481,993,IIFDS-DDPG
993,-54.553430036835735,994,IIFDS-DDPG
994,-55.00962218936363,995,IIFDS-DDPG
995,-54.64069961484728,996,IIFDS-DDPG
996,-72.97257988056454,997,IIFDS-DDPG
997,-75.9966536884185,998,IIFDS-DDPG
998,-89.81618168935164,999,IIFDS-DDPG
999,-66.78328675525624,1000,IIFDS-DDPG
1000,-78.43692770454284,1,IIFDS-DDPG
1001,-78.54364662865875,2,IIFDS-DDPG
1002,-78.71829544263335,3,IIFDS-DDPG
1003,-78.72686988318489,4,IIFDS-DDPG
1004,-78.74972466807262,5,IIFDS-DDPG
1005,-78.80082714474295,6,IIFDS-DDPG
1006,-78.73261253177607,7,IIFDS-DDPG
1007,-78.69907401640312,8,IIFDS-DDPG
1008,-78.76537088995602,9,IIFDS-DDPG
1009,-78.71642588121276,10,IIFDS-DDPG
1010,-78.74933666469984,11,IIFDS-DDPG
1011,-78.79772398093576,12,IIFDS-DDPG
1012,-78.71370577845855,13,IIFDS-DDPG
1013,-78.703926840538,14,IIFDS-DDPG
1014,-78.74563435045425,15,IIFDS-DDPG
1015,-78.64009395776708,16,IIFDS-DDPG
1016,-78.67421967837726,17,IIFDS-DDPG
1017,-78.88719160815093,18,IIFDS-DDPG
1018,-78.81265716062293,19,IIFDS-DDPG
1019,-78.82516469295504,20,IIFDS-DDPG
1020,-78.56781836053624,21,IIFDS-DDPG
1021,-78.38492086075996,22,IIFDS-DDPG
1022,-78.21069338965953,23,IIFDS-DDPG
1023,-78.24943393346973,24,IIFDS-DDPG
1024,-78.25848440371601,25,IIFDS-DDPG
1025,-78.54123201712487,26,IIFDS-DDPG
1026,-78.61638482117199,27,IIFDS-DDPG
1027,-78.64425390524153,28,IIFDS-DDPG
1028,-78.64095284422608,29,IIFDS-DDPG
1029,-78.57320451767086,30,IIFDS-DDPG
1030,-78.55893509492606,31,IIFDS-DDPG
1031,-78.50755614065852,32,IIFDS-DDPG
1032,-78.43274057976956,33,IIFDS-DDPG
1033,-78.53677217040217,34,IIFDS-DDPG
1034,-78.6119829866237,35,IIFDS-DDPG
1035,-78.56662550134709,36,IIFDS-DDPG
1036,-78.62136893757415,37,IIFDS-DDPG
1037,-78.71178092248304,38,IIFDS-DDPG
1038,-78.63360340230398,39,IIFDS-DDPG
1039,-78.62554373037054,40,IIFDS-DDPG
1040,-78.69555034352562,41,IIFDS-DDPG
1041,-78.75885417114307,42,IIFDS-DDPG
1042,-78.77500242426068,43,IIFDS-DDPG
1043,-78.83088000861082,44,IIFDS-DDPG
1044,-78.80543030270492,45,IIFDS-DDPG
1045,-78.84794151039203,46,IIFDS-DDPG
1046,-78.79746257282792,47,IIFDS-DDPG
1047,-78.83999556108401,48,IIFDS-DDPG
1048,-80.68182701009577,49,IIFDS-DDPG
1049,-82.13408865334797,50,IIFDS-DDPG
1050,-87.67640325875507,51,IIFDS-DDPG
1051,-95.10041145499775,52,IIFDS-DDPG
1052,-102.05402465099904,53,IIFDS-DDPG
1053,-107.82012239481926,54,IIFDS-DDPG
1054,-113.86461875133554,55,IIFDS-DDPG
1055,-114.9825620864042,56,IIFDS-DDPG
1056,-113.99904800012617,57,IIFDS-DDPG
1057,-113.91148881569106,58,IIFDS-DDPG
1058,-104.41287439068924,59,IIFDS-DDPG
1059,-94.18359693927178,60,IIFDS-DDPG
1060,-84.11238173836573,61,IIFDS-DDPG
1061,-77.97652765001172,62,IIFDS-DDPG
1062,-68.57527981500614,63,IIFDS-DDPG
1063,-68.0052253611374,64,IIFDS-DDPG
1064,-72.56126740388098,65,IIFDS-DDPG
1065,-74.07209357505403,66,IIFDS-DDPG
1066,-72.50632304220491,67,IIFDS-DDPG
1067,-71.32775414925212,68,IIFDS-DDPG
1068,-70.59313084941661,69,IIFDS-DDPG
1069,-71.3182245559043,70,IIFDS-DDPG
1070,-70.83988386978831,71,IIFDS-DDPG
1071,-70.11947923746808,72,IIFDS-DDPG
1072,-71.98571731770413,73,IIFDS-DDPG
1073,-74.832151459545,74,IIFDS-DDPG
1074,-70.32959041592002,75,IIFDS-DDPG
1075,-70.70763156094242,76,IIFDS-DDPG
1076,-70.57833148728284,77,IIFDS-DDPG
1077,-70.65374534503279,78,IIFDS-DDPG
1078,-69.5216953943231,79,IIFDS-DDPG
1079,-70.08302220925842,80,IIFDS-DDPG
1080,-70.56569040126864,81,IIFDS-DDPG
1081,-70.9447445416628,82,IIFDS-DDPG
1082,-70.17791946915294,83,IIFDS-DDPG
1083,-69.34573479280334,84,IIFDS-DDPG
1084,-67.88331961789598,85,IIFDS-DDPG
1085,-67.49175658765901,86,IIFDS-DDPG
1086,-66.02452035668323,87,IIFDS-DDPG
1087,-65.6606673606013,88,IIFDS-DDPG
1088,-64.83750785699456,89,IIFDS-DDPG
1089,-64.92185087269343,90,IIFDS-DDPG
1090,-64.55025324900888,91,IIFDS-DDPG
1091,-64.91267887481081,92,IIFDS-DDPG
1092,-64.78825832681407,93,IIFDS-DDPG
1093,-66.50808881431225,94,IIFDS-DDPG
1094,-68.99326653750491,95,IIFDS-DDPG
1095,-69.320658016543,96,IIFDS-DDPG
1096,-68.55742277455661,97,IIFDS-DDPG
1097,-76.28874998582134,98,IIFDS-DDPG
1098,-76.42459338169964,99,IIFDS-DDPG
1099,-73.59086856626382,100,IIFDS-DDPG
1100,-72.2790605945979,101,IIFDS-DDPG
1101,-73.03472077190152,102,IIFDS-DDPG
1102,-66.66715287142947,103,IIFDS-DDPG
1103,-69.02539173339052,104,IIFDS-DDPG
1104,-69.01560195429816,105,IIFDS-DDPG
1105,-69.09849497390135,106,IIFDS-DDPG
1106,-68.2256368127631,107,IIFDS-DDPG
1107,-66.15431644727217,108,IIFDS-DDPG
1108,-65.08588667746395,109,IIFDS-DDPG
1109,-64.38557048187765,110,IIFDS-DDPG
1110,-64.89932944252527,111,IIFDS-DDPG
1111,-64.98700553311672,112,IIFDS-DDPG
1112,-65.1495720739586,113,IIFDS-DDPG
1113,-61.57666315965164,114,IIFDS-DDPG
1114,-62.06737992084421,115,IIFDS-DDPG
1115,-61.63868538566105,116,IIFDS-DDPG
1116,-61.26570836174383,117,IIFDS-DDPG
1117,-61.42442742155684,118,IIFDS-DDPG
1118,-79.91749730292793,119,IIFDS-DDPG
1119,-80.04511572299869,120,IIFDS-DDPG
1120,-79.98443993248051,121,IIFDS-DDPG
1121,-80.73858056642614,122,IIFDS-DDPG
1122,-84.66972393135896,123,IIFDS-DDPG
1123,-71.62755070993737,124,IIFDS-DDPG
1124,-71.9416007354077,125,IIFDS-DDPG
1125,-74.82270897163293,126,IIFDS-DDPG
1126,-78.82190495149933,127,IIFDS-DDPG
1127,-82.40281068478168,128,IIFDS-DDPG
1128,-82.05841370759958,129,IIFDS-DDPG
1129,-86.42477099292003,130,IIFDS-DDPG
1130,-93.08207608984502,131,IIFDS-DDPG
1131,-97.845592269044,132,IIFDS-DDPG
1132,-90.37638066875792,133,IIFDS-DDPG
1133,-89.23515621416863,134,IIFDS-DDPG
1134,-91.89750955136653,135,IIFDS-DDPG
1135,-91.37037765154896,136,IIFDS-DDPG
1136,-88.72201666264145,137,IIFDS-DDPG
1137,-94.4740564005306,138,IIFDS-DDPG
1138,-92.24712317851852,139,IIFDS-DDPG
1139,-88.49544887806454,140,IIFDS-DDPG
1140,-81.28054730474261,141,IIFDS-DDPG
1141,-76.97333626799363,142,IIFDS-DDPG
1142,-73.23691006350464,143,IIFDS-DDPG
1143,-72.75765775595174,144,IIFDS-DDPG
1144,-70.23800010008904,145,IIFDS-DDPG
1145,-69.70511810584648,146,IIFDS-DDPG
1146,-70.03569955862442,147,IIFDS-DDPG
1147,-69.06106687712189,148,IIFDS-DDPG
1148,-69.11736790691535,149,IIFDS-DDPG
1149,-66.62069129915065,150,IIFDS-DDPG
1150,-66.529131366921,151,IIFDS-DDPG
1151,-66.85987684093486,152,IIFDS-DDPG
1152,-66.08469299741209,153,IIFDS-DDPG
1153,-66.87863151028934,154,IIFDS-DDPG
1154,-69.21012462382667,155,IIFDS-DDPG
1155,-68.81416174474823,156,IIFDS-DDPG
1156,-67.29951635183207,157,IIFDS-DDPG
1157,-68.31071296181668,158,IIFDS-DDPG
