,episode reward,episode,Method
582,-51.3401901339812,583,IIFDS-DDPG
583,-51.39011030243081,584,IIFDS-DDPG
584,-51.36766833606303,585,IIFDS-DDPG
585,-51.3765049752703,586,IIFDS-DDPG
586,-51.380465477135246,587,IIFDS-DDPG
587,-51.34842650832191,588,IIFDS-DDPG
588,-51.3105102500866,589,IIFDS-DDPG
589,-51.28543259513181,590,IIFDS-DDPG
590,-51.29983114379106,591,IIFDS-DDPG
591,-51.31649702377295,592,IIFDS-DDPG
592,-51.29584897035746,593,IIFDS-DDPG
593,-51.241407036779584,594,IIFDS-DDPG
594,-51.23512342721885,595,IIFDS-DDPG
595,-51.23090853510057,596,IIFDS-DDPG
596,-51.20514027282516,597,IIFDS-DDPG
597,-51.16198757558487,598,IIFDS-DDPG
598,-51.18073930899904,599,IIFDS-DDPG
599,-51.1631641979744,600,IIFDS-DDPG
600,-51.14228995740237,601,IIFDS-DDPG
601,-51.11139775448928,602,IIFDS-DDPG
602,-51.11296999061351,603,IIFDS-DDPG
603,-51.09953325379479,604,IIFDS-DDPG
604,-51.113821717158814,605,IIFDS-DDPG
605,-51.16235485924599,606,IIFDS-DDPG
606,-51.176654742606495,607,IIFDS-DDPG
607,-51.17602699540031,608,IIFDS-DDPG
608,-51.18869135930619,609,IIFDS-DDPG
609,-51.213789678552246,610,IIFDS-DDPG
610,-51.18559725763342,611,IIFDS-DDPG
611,-51.20569112248116,612,IIFDS-DDPG
612,-51.27681849256599,613,IIFDS-DDPG
613,-51.33173026104932,614,IIFDS-DDPG
614,-51.33218507615857,615,IIFDS-DDPG
615,-51.36146017549744,616,IIFDS-DDPG
616,-51.34855775238261,617,IIFDS-DDPG
617,-51.482202417480174,618,IIFDS-DDPG
618,-51.51511336796723,619,IIFDS-DDPG
619,-51.6456971535719,620,IIFDS-DDPG
620,-51.70190278642001,621,IIFDS-DDPG
621,-51.85620495269628,622,IIFDS-DDPG
622,-51.66156234986952,623,IIFDS-DDPG
623,-51.76592263045912,624,IIFDS-DDPG
624,-51.7512298039405,625,IIFDS-DDPG
625,-51.759974698473215,626,IIFDS-DDPG
626,-51.78765704476357,627,IIFDS-DDPG
627,-51.9214465731691,628,IIFDS-DDPG
628,-51.80042190635178,629,IIFDS-DDPG
629,-51.7546816849621,630,IIFDS-DDPG
630,-51.77303584216277,631,IIFDS-DDPG
631,-51.74104570348629,632,IIFDS-DDPG
632,-51.69777394664062,633,IIFDS-DDPG
633,-51.74851948666208,634,IIFDS-DDPG
634,-51.7608682133685,635,IIFDS-DDPG
635,-51.9248713911604,636,IIFDS-DDPG
636,-51.925362403611565,637,IIFDS-DDPG
637,-52.21032253557343,638,IIFDS-DDPG
638,-52.24614240431232,639,IIFDS-DDPG
639,-52.26762499686058,640,IIFDS-DDPG
640,-52.11296374535251,641,IIFDS-DDPG
641,-52.33641321162278,642,IIFDS-DDPG
642,-52.01361277582025,643,IIFDS-DDPG
643,-51.93444329720654,644,IIFDS-DDPG
644,-52.093573668668704,645,IIFDS-DDPG
645,-52.38251999823565,646,IIFDS-DDPG
646,-52.38633524570969,647,IIFDS-DDPG
647,-52.69098495478242,648,IIFDS-DDPG
648,-52.77207362715856,649,IIFDS-DDPG
649,-52.59950796953418,650,IIFDS-DDPG
650,-52.36744406024674,651,IIFDS-DDPG
651,-52.25621520460968,652,IIFDS-DDPG
652,-52.17892431892351,653,IIFDS-DDPG
653,-52.159088962923,654,IIFDS-DDPG
654,-52.447309999367896,655,IIFDS-DDPG
655,-52.41490388809458,656,IIFDS-DDPG
656,-52.26511419901285,657,IIFDS-DDPG
657,-52.09144491923937,658,IIFDS-DDPG
658,-52.20043029828594,659,IIFDS-DDPG
659,-52.05756458499239,660,IIFDS-DDPG
660,-52.324107162713176,661,IIFDS-DDPG
661,-52.45762973211856,662,IIFDS-DDPG
662,-52.586439999636255,663,IIFDS-DDPG
663,-52.457513780548176,664,IIFDS-DDPG
664,-52.38833527770184,665,IIFDS-DDPG
665,-52.34967169764341,666,IIFDS-DDPG
666,-52.51050500380139,667,IIFDS-DDPG
667,-52.6268116754081,668,IIFDS-DDPG
668,-52.65067251153071,669,IIFDS-DDPG
669,-52.75416729665339,670,IIFDS-DDPG
670,-52.63343427921269,671,IIFDS-DDPG
671,-52.41293944338952,672,IIFDS-DDPG
672,-52.34079621506201,673,IIFDS-DDPG
673,-52.2897270336003,674,IIFDS-DDPG
674,-52.1723126842539,675,IIFDS-DDPG
675,-52.07780247184826,676,IIFDS-DDPG
676,-52.04794967674904,677,IIFDS-DDPG
677,-51.85860667811584,678,IIFDS-DDPG
678,-51.98087505976282,679,IIFDS-DDPG
679,-52.04374847450909,680,IIFDS-DDPG
680,-52.28225074407915,681,IIFDS-DDPG
681,-52.416532982273125,682,IIFDS-DDPG
682,-52.67983357878867,683,IIFDS-DDPG
683,-52.64347079186045,684,IIFDS-DDPG
684,-52.64436409246487,685,IIFDS-DDPG
685,-52.4993172868998,686,IIFDS-DDPG
686,-52.6112596684387,687,IIFDS-DDPG
687,-52.75922504244284,688,IIFDS-DDPG
688,-52.97587527994498,689,IIFDS-DDPG
689,-53.21728213044734,690,IIFDS-DDPG
690,-53.30449655495734,691,IIFDS-DDPG
691,-53.05124744588407,692,IIFDS-DDPG
692,-52.81884854290477,693,IIFDS-DDPG
693,-52.65865765126692,694,IIFDS-DDPG
694,-52.32658053941068,695,IIFDS-DDPG
695,-52.448421484545634,696,IIFDS-DDPG
696,-52.59357066939392,697,IIFDS-DDPG
697,-52.94957096056272,698,IIFDS-DDPG
698,-52.99381924158106,699,IIFDS-DDPG
699,-53.01632925334378,700,IIFDS-DDPG
700,-52.76624155250327,701,IIFDS-DDPG
701,-53.031638506870365,702,IIFDS-DDPG
702,-52.73136866256059,703,IIFDS-DDPG
703,-52.67878327978158,704,IIFDS-DDPG
704,-52.89020225136087,705,IIFDS-DDPG
705,-52.90869664670792,706,IIFDS-DDPG
706,-52.53273439334652,707,IIFDS-DDPG
707,-52.465574028319054,708,IIFDS-DDPG
708,-52.56058738769411,709,IIFDS-DDPG
709,-52.34420003800979,710,IIFDS-DDPG
710,-52.43339919291377,711,IIFDS-DDPG
711,-52.51829716621016,712,IIFDS-DDPG
712,-52.71907652345642,713,IIFDS-DDPG
713,-52.63960472057331,714,IIFDS-DDPG
714,-52.80430189961726,715,IIFDS-DDPG
715,-52.55787460753036,716,IIFDS-DDPG
716,-52.40733773181336,717,IIFDS-DDPG
717,-52.08594019203154,718,IIFDS-DDPG
718,-51.98481948381381,719,IIFDS-DDPG
719,-51.678961313377656,720,IIFDS-DDPG
720,-51.71562929324855,721,IIFDS-DDPG
721,-51.67791645217964,722,IIFDS-DDPG
722,-51.739589213317856,723,IIFDS-DDPG
723,-51.747712747273056,724,IIFDS-DDPG
724,-51.89426454970686,725,IIFDS-DDPG
725,-51.98966695009328,726,IIFDS-DDPG
726,-52.19372099650634,727,IIFDS-DDPG
727,-52.219080633248815,728,IIFDS-DDPG
728,-52.236147856495,729,IIFDS-DDPG
729,-52.31086892751938,730,IIFDS-DDPG
730,-52.30247040445231,731,IIFDS-DDPG
731,-52.27054134287791,732,IIFDS-DDPG
732,-52.2457638203314,733,IIFDS-DDPG
733,-52.27931588934983,734,IIFDS-DDPG
734,-52.14477644416072,735,IIFDS-DDPG
735,-52.08504258752925,736,IIFDS-DDPG
736,-51.96312977706613,737,IIFDS-DDPG
737,-51.85242592446995,738,IIFDS-DDPG
738,-51.70882316341626,739,IIFDS-DDPG
739,-51.679475774715854,740,IIFDS-DDPG
740,-51.73165679867448,741,IIFDS-DDPG
741,-51.72602348156663,742,IIFDS-DDPG
742,-51.7455157476272,743,IIFDS-DDPG
743,-51.84298058735759,744,IIFDS-DDPG
744,-51.87346055016244,745,IIFDS-DDPG
745,-51.82853221114728,746,IIFDS-DDPG
746,-51.79712201546395,747,IIFDS-DDPG
747,-51.81210303414874,748,IIFDS-DDPG
748,-51.81466744036728,749,IIFDS-DDPG
749,-51.84217359239473,750,IIFDS-DDPG
750,-51.83684699044011,751,IIFDS-DDPG
751,-51.85219936704205,752,IIFDS-DDPG
752,-51.95060682112843,753,IIFDS-DDPG
753,-51.887075943585614,754,IIFDS-DDPG
754,-51.89041596272293,755,IIFDS-DDPG
755,-51.80064273621332,756,IIFDS-DDPG
756,-51.75630536714939,757,IIFDS-DDPG
757,-51.58131503984854,758,IIFDS-DDPG
758,-51.568016784626856,759,IIFDS-DDPG
759,-51.49732860153812,760,IIFDS-DDPG
760,-51.64101771657037,761,IIFDS-DDPG
761,-51.6952105495537,762,IIFDS-DDPG
762,-51.84286281321373,763,IIFDS-DDPG
763,-51.79520784226107,764,IIFDS-DDPG
764,-51.91920313513183,765,IIFDS-DDPG
765,-52.086173968856826,766,IIFDS-DDPG
766,-51.96400775369396,767,IIFDS-DDPG
767,-51.84649199059076,768,IIFDS-DDPG
768,-52.05057078523107,769,IIFDS-DDPG
769,-52.0003151784201,770,IIFDS-DDPG
770,-51.93937090932559,771,IIFDS-DDPG
771,-52.1061898324279,772,IIFDS-DDPG
772,-57.15438455277807,773,IIFDS-DDPG
773,-57.16747962410445,774,IIFDS-DDPG
774,-57.38814344647013,775,IIFDS-DDPG
775,-57.32134365841423,776,IIFDS-DDPG
776,-57.55956485071165,777,IIFDS-DDPG
777,-53.014435649548446,778,IIFDS-DDPG
778,-65.81021218710778,779,IIFDS-DDPG
779,-65.85442377702134,780,IIFDS-DDPG
780,-66.19250577627294,781,IIFDS-DDPG
781,-66.09499810114127,782,IIFDS-DDPG
782,-65.91068923212518,783,IIFDS-DDPG
783,-53.26016830626215,784,IIFDS-DDPG
784,-53.00981177520553,785,IIFDS-DDPG
785,-52.70737810414106,786,IIFDS-DDPG
786,-52.5259254220976,787,IIFDS-DDPG
787,-52.21087054902792,788,IIFDS-DDPG
788,-51.92516041752033,789,IIFDS-DDPG
789,-51.95592059662857,790,IIFDS-DDPG
790,-51.76797086480892,791,IIFDS-DDPG
791,-51.80491942155646,792,IIFDS-DDPG
792,-52.16020744598707,793,IIFDS-DDPG
793,-52.22042903604658,794,IIFDS-DDPG
794,-52.291432935226375,795,IIFDS-DDPG
795,-52.52188313332629,796,IIFDS-DDPG
796,-52.65464559970908,797,IIFDS-DDPG
797,-52.311894263710506,798,IIFDS-DDPG
798,-52.65198097587946,799,IIFDS-DDPG
799,-52.85204885518144,800,IIFDS-DDPG
800,-52.83384549955633,801,IIFDS-DDPG
801,-52.818978078300894,802,IIFDS-DDPG
802,-53.06641518328034,803,IIFDS-DDPG
803,-53.18113646245604,804,IIFDS-DDPG
804,-52.98759268373469,805,IIFDS-DDPG
805,-52.96379788740374,806,IIFDS-DDPG
806,-53.01038572069965,807,IIFDS-DDPG
807,-53.11913486338564,808,IIFDS-DDPG
808,-52.65099518100509,809,IIFDS-DDPG
809,-52.7828020328216,810,IIFDS-DDPG
810,-52.8970161001903,811,IIFDS-DDPG
811,-53.46911620396418,812,IIFDS-DDPG
812,-53.98424878338818,813,IIFDS-DDPG
813,-54.76417263416157,814,IIFDS-DDPG
814,-55.148551674055376,815,IIFDS-DDPG
815,-55.32800625697608,816,IIFDS-DDPG
816,-55.2313547419591,817,IIFDS-DDPG
817,-54.715403079012034,818,IIFDS-DDPG
818,-54.09112935626105,819,IIFDS-DDPG
819,-53.542785642416334,820,IIFDS-DDPG
820,-53.16411582118889,821,IIFDS-DDPG
821,-52.64559773824025,822,IIFDS-DDPG
822,-52.44311870941497,823,IIFDS-DDPG
823,-52.25221273429271,824,IIFDS-DDPG
824,-52.12790898879016,825,IIFDS-DDPG
825,-52.1056506673937,826,IIFDS-DDPG
826,-51.95222238756652,827,IIFDS-DDPG
827,-51.80794775723767,828,IIFDS-DDPG
828,-51.7856291383852,829,IIFDS-DDPG
829,-51.81752379541088,830,IIFDS-DDPG
830,-51.82414984886054,831,IIFDS-DDPG
831,-51.93684171451247,832,IIFDS-DDPG
832,-51.88323362568288,833,IIFDS-DDPG
833,-51.97325234939566,834,IIFDS-DDPG
834,-52.22139154209577,835,IIFDS-DDPG
835,-52.42060257677558,836,IIFDS-DDPG
836,-52.315510620138426,837,IIFDS-DDPG
837,-52.445090823141605,838,IIFDS-DDPG
838,-52.5084705184092,839,IIFDS-DDPG
839,-52.2522455992281,840,IIFDS-DDPG
840,-52.133419669652845,841,IIFDS-DDPG
841,-52.2801154430266,842,IIFDS-DDPG
842,-52.381446833227095,843,IIFDS-DDPG
843,-52.23560895550949,844,IIFDS-DDPG
844,-52.212255579414446,845,IIFDS-DDPG
845,-52.12178149699346,846,IIFDS-DDPG
846,-51.8905750713984,847,IIFDS-DDPG
847,-51.69842065990456,848,IIFDS-DDPG
848,-52.01662018891168,849,IIFDS-DDPG
849,-52.184892742915,850,IIFDS-DDPG
850,-52.12492532723401,851,IIFDS-DDPG
851,-52.327522095163,852,IIFDS-DDPG
852,-52.31547225988338,853,IIFDS-DDPG
853,-52.113145343155466,854,IIFDS-DDPG
854,-52.006046838141074,855,IIFDS-DDPG
855,-51.96582051017663,856,IIFDS-DDPG
856,-51.74636551478377,857,IIFDS-DDPG
857,-51.90073929802958,858,IIFDS-DDPG
858,-51.797262114876254,859,IIFDS-DDPG
859,-51.8360770820801,860,IIFDS-DDPG
860,-51.92785291274485,861,IIFDS-DDPG
861,-52.37601048446311,862,IIFDS-DDPG
862,-52.27088974213986,863,IIFDS-DDPG
863,-52.50166089249712,864,IIFDS-DDPG
864,-52.5237974772154,865,IIFDS-DDPG
865,-52.42945838635275,866,IIFDS-DDPG
866,-52.14610666732293,867,IIFDS-DDPG
867,-52.1502245951923,868,IIFDS-DDPG
868,-51.99934043090123,869,IIFDS-DDPG
869,-51.78216848290752,870,IIFDS-DDPG
870,-51.69544420613984,871,IIFDS-DDPG
871,-51.643376549270045,872,IIFDS-DDPG
872,-51.678035697717135,873,IIFDS-DDPG
873,-51.53975827687499,874,IIFDS-DDPG
874,-51.8650794560708,875,IIFDS-DDPG
875,-52.0040006339719,876,IIFDS-DDPG
876,-51.926180047705145,877,IIFDS-DDPG
877,-51.907773147231616,878,IIFDS-DDPG
878,-52.04687120876177,879,IIFDS-DDPG
879,-51.77064920343323,880,IIFDS-DDPG
880,-52.02889516336116,881,IIFDS-DDPG
881,-52.13161325558384,882,IIFDS-DDPG
882,-52.040306917319775,883,IIFDS-DDPG
883,-51.86477366439094,884,IIFDS-DDPG
884,-51.916124762360745,885,IIFDS-DDPG
885,-51.52235323913703,886,IIFDS-DDPG
886,-51.44445870054769,887,IIFDS-DDPG
887,-51.372943307664606,888,IIFDS-DDPG
888,-51.33344132983213,889,IIFDS-DDPG
889,-51.27303529604925,890,IIFDS-DDPG
890,-51.462564568434274,891,IIFDS-DDPG
891,-51.64468288261979,892,IIFDS-DDPG
892,-51.74501526304844,893,IIFDS-DDPG
893,-51.862541647205845,894,IIFDS-DDPG
894,-51.84448535136626,895,IIFDS-DDPG
895,-51.80172336524333,896,IIFDS-DDPG
896,-51.73295015668848,897,IIFDS-DDPG
897,-51.63174358308878,898,IIFDS-DDPG
898,-51.572088249368846,899,IIFDS-DDPG
899,-51.49416144697575,900,IIFDS-DDPG
900,-51.36864610854904,901,IIFDS-DDPG
901,-51.31752690326222,902,IIFDS-DDPG
902,-51.494825558177936,903,IIFDS-DDPG
903,-51.52111516343159,904,IIFDS-DDPG
904,-51.57276917591632,905,IIFDS-DDPG
905,-51.66322903548526,906,IIFDS-DDPG
906,-51.65795693490556,907,IIFDS-DDPG
907,-51.60909415814624,908,IIFDS-DDPG
908,-51.98425756086332,909,IIFDS-DDPG
909,-52.19655083222016,910,IIFDS-DDPG
910,-52.73814979043449,911,IIFDS-DDPG
911,-52.69786287009238,912,IIFDS-DDPG
912,-52.68194556844277,913,IIFDS-DDPG
913,-52.89214712464475,914,IIFDS-DDPG
914,-52.95027956598121,915,IIFDS-DDPG
915,-52.48430646771889,916,IIFDS-DDPG
916,-52.66524507476263,917,IIFDS-DDPG
917,-52.627275722727326,918,IIFDS-DDPG
918,-52.06769634446896,919,IIFDS-DDPG
919,-51.92174793276233,920,IIFDS-DDPG
920,-51.95430061830225,921,IIFDS-DDPG
921,-51.779943734660165,922,IIFDS-DDPG
922,-51.740478510550375,923,IIFDS-DDPG
923,-51.70340556638895,924,IIFDS-DDPG
924,-51.601910639491926,925,IIFDS-DDPG
925,-51.61302570331437,926,IIFDS-DDPG
926,-51.542804482224895,927,IIFDS-DDPG
927,-51.66504539451741,928,IIFDS-DDPG
928,-51.72827695895204,929,IIFDS-DDPG
929,-51.70933827787451,930,IIFDS-DDPG
930,-51.529912675843136,931,IIFDS-DDPG
931,-51.43868879596757,932,IIFDS-DDPG
932,-51.54537571984689,933,IIFDS-DDPG
933,-51.49815542236555,934,IIFDS-DDPG
934,-51.62703740696162,935,IIFDS-DDPG
935,-51.57595653995401,936,IIFDS-DDPG
936,-51.659093497219466,937,IIFDS-DDPG
937,-51.888048593541086,938,IIFDS-DDPG
938,-52.015310925039614,939,IIFDS-DDPG
939,-51.98929177600312,940,IIFDS-DDPG
940,-52.11944421478129,941,IIFDS-DDPG
941,-52.13470170545581,942,IIFDS-DDPG
942,-51.78092538231116,943,IIFDS-DDPG
943,-51.69815061154166,944,IIFDS-DDPG
944,-51.6784519164771,945,IIFDS-DDPG
945,-51.59575184518875,946,IIFDS-DDPG
946,-51.56624168071285,947,IIFDS-DDPG
947,-51.61557484314085,948,IIFDS-DDPG
948,-51.54192406298453,949,IIFDS-DDPG
949,-51.56231795946991,950,IIFDS-DDPG
950,-51.60116637694032,951,IIFDS-DDPG
951,-51.60199876127258,952,IIFDS-DDPG
952,-51.55835037352442,953,IIFDS-DDPG
953,-51.52333264581523,954,IIFDS-DDPG
954,-51.46886730996222,955,IIFDS-DDPG
955,-51.57507475476675,956,IIFDS-DDPG
956,-51.74182608982426,957,IIFDS-DDPG
957,-51.68614166084917,958,IIFDS-DDPG
958,-51.67764032130119,959,IIFDS-DDPG
959,-51.63872354889249,960,IIFDS-DDPG
960,-51.558093699453934,961,IIFDS-DDPG
961,-51.47722971606083,962,IIFDS-DDPG
962,-51.433555860212174,963,IIFDS-DDPG
963,-51.44397767058912,964,IIFDS-DDPG
964,-51.58434170155938,965,IIFDS-DDPG
965,-51.48769305541849,966,IIFDS-DDPG
966,-51.41172953042119,967,IIFDS-DDPG
967,-51.39854600541579,968,IIFDS-DDPG
968,-51.39331505709104,969,IIFDS-DDPG
969,-51.25894278639366,970,IIFDS-DDPG
970,-51.31205889570414,971,IIFDS-DDPG
971,-51.36896451956361,972,IIFDS-DDPG
972,-51.45879667400411,973,IIFDS-DDPG
973,-51.46868175738704,974,IIFDS-DDPG
974,-51.48938456020405,975,IIFDS-DDPG
975,-51.52532092094053,976,IIFDS-DDPG
976,-51.475213952491416,977,IIFDS-DDPG
977,-51.40588805709608,978,IIFDS-DDPG
978,-51.38456062688988,979,IIFDS-DDPG
979,-51.26932844934265,980,IIFDS-DDPG
980,-51.16710938686538,981,IIFDS-DDPG
981,-51.17897895364206,982,IIFDS-DDPG
982,-51.19807972842578,983,IIFDS-DDPG
983,-51.27091625452304,984,IIFDS-DDPG
984,-51.38478697690044,985,IIFDS-DDPG
985,-51.4188756416223,986,IIFDS-DDPG
986,-51.3211552089973,987,IIFDS-DDPG
987,-51.23935073117423,988,IIFDS-DDPG
988,-51.13085671910568,989,IIFDS-DDPG
989,-51.03413871505062,990,IIFDS-DDPG
990,-51.06263374670815,991,IIFDS-DDPG
991,-51.110161830587685,992,IIFDS-DDPG
992,-51.09338390484831,993,IIFDS-DDPG
993,-51.12538165017641,994,IIFDS-DDPG
994,-51.187121594298205,995,IIFDS-DDPG
995,-51.14691541501447,996,IIFDS-DDPG
996,-51.18029183217914,997,IIFDS-DDPG
997,-51.35627006137935,998,IIFDS-DDPG
998,-51.4433492969648,999,IIFDS-DDPG
999,-51.79048139285543,1000,IIFDS-DDPG
1000,-117.88380335294616,1,IIFDS-DDPG
1001,-110.6748755833565,2,IIFDS-DDPG
1002,-110.178060333456,3,IIFDS-DDPG
1003,-108.2758404030844,4,IIFDS-DDPG
1004,-109.88206385042017,5,IIFDS-DDPG
1005,-110.61386463030269,6,IIFDS-DDPG
1006,-110.28195722395144,7,IIFDS-DDPG
1007,-111.94725601740018,8,IIFDS-DDPG
1008,-112.1798372580508,9,IIFDS-DDPG
1009,-110.58117562398404,10,IIFDS-DDPG
1010,-110.32417628826632,11,IIFDS-DDPG
1011,-108.97541364837151,12,IIFDS-DDPG
1012,-107.75731478917946,13,IIFDS-DDPG
1013,-107.61693722935122,14,IIFDS-DDPG
1014,-107.96153725883497,15,IIFDS-DDPG
1015,-108.95214993558396,16,IIFDS-DDPG
1016,-108.75012583725962,17,IIFDS-DDPG
1017,-109.92712714908244,18,IIFDS-DDPG
1018,-110.06722067934706,19,IIFDS-DDPG
1019,-110.07029336778952,20,IIFDS-DDPG
1020,-110.5222834991695,21,IIFDS-DDPG
1021,-110.8980054765052,22,IIFDS-DDPG
1022,-111.24772036838516,23,IIFDS-DDPG
1023,-110.76457607395535,24,IIFDS-DDPG
1024,-110.63534421365368,25,IIFDS-DDPG
1025,-109.57357091671297,26,IIFDS-DDPG
1026,-109.26469599194095,27,IIFDS-DDPG
1027,-108.47613364565576,28,IIFDS-DDPG
1028,-109.04884786678716,29,IIFDS-DDPG
1029,-108.8977859663684,30,IIFDS-DDPG
1030,-108.48223890961374,31,IIFDS-DDPG
1031,-108.9358945267482,32,IIFDS-DDPG
1032,-108.74546823402711,33,IIFDS-DDPG
1033,-108.25607708650776,34,IIFDS-DDPG
1034,-108.98959941598108,35,IIFDS-DDPG
1035,-108.56569200387818,36,IIFDS-DDPG
1036,-108.4613187525969,37,IIFDS-DDPG
1037,-107.79912852315265,38,IIFDS-DDPG
1038,-108.29650640687218,39,IIFDS-DDPG
1039,-107.60711062765168,40,IIFDS-DDPG
1040,-108.40033211363853,41,IIFDS-DDPG
1041,-108.1407701998769,42,IIFDS-DDPG
1042,-109.31700403713089,43,IIFDS-DDPG
1043,-109.16154847586397,44,IIFDS-DDPG
1044,-110.65827213729004,45,IIFDS-DDPG
1045,-111.6768338699292,46,IIFDS-DDPG
1046,-111.69888530554697,47,IIFDS-DDPG
1047,-111.44970339693424,48,IIFDS-DDPG
1048,-112.84311927871644,49,IIFDS-DDPG
1049,-112.96777200459108,50,IIFDS-DDPG
1050,-114.26932224074136,51,IIFDS-DDPG
1051,-120.05677203238224,52,IIFDS-DDPG
1052,-122.73380828454474,53,IIFDS-DDPG
1053,-123.7210334621494,54,IIFDS-DDPG
1054,-123.66484703839696,55,IIFDS-DDPG
1055,-132.6395256256319,56,IIFDS-DDPG
1056,-131.83799538004465,57,IIFDS-DDPG
1057,-142.75476939571112,58,IIFDS-DDPG
1058,-130.20093715817268,59,IIFDS-DDPG
1059,-120.5461801080448,60,IIFDS-DDPG
1060,-100.16782693053338,61,IIFDS-DDPG
1061,-85.94977797765385,62,IIFDS-DDPG
1062,-62.96482078098546,63,IIFDS-DDPG
1063,-62.99362052388299,64,IIFDS-DDPG
1064,-68.71155444376251,65,IIFDS-DDPG
1065,-67.86854800404944,66,IIFDS-DDPG
1066,-67.6156133562905,67,IIFDS-DDPG
1067,-67.95337864108393,68,IIFDS-DDPG
1068,-70.72004256959876,69,IIFDS-DDPG
1069,-67.24543119633529,70,IIFDS-DDPG
1070,-67.99950422062803,71,IIFDS-DDPG
1071,-69.2746574307794,72,IIFDS-DDPG
1072,-71.17777006639596,73,IIFDS-DDPG
1073,-73.25461586453511,74,IIFDS-DDPG
1074,-77.80406705142431,75,IIFDS-DDPG
1075,-81.14860614800776,76,IIFDS-DDPG
1076,-80.81167400822319,77,IIFDS-DDPG
1077,-83.67030611400381,78,IIFDS-DDPG
1078,-87.22467119212756,79,IIFDS-DDPG
1079,-81.27461700633681,80,IIFDS-DDPG
1080,-77.71508538345552,81,IIFDS-DDPG
1081,-77.33151049775299,82,IIFDS-DDPG
1082,-73.43394302913447,83,IIFDS-DDPG
1083,-67.51068299303415,84,IIFDS-DDPG
1084,-65.36838760313537,85,IIFDS-DDPG
1085,-64.80509089760196,86,IIFDS-DDPG
1086,-65.0158815676957,87,IIFDS-DDPG
1087,-66.70679395996908,88,IIFDS-DDPG
1088,-66.40269405586658,89,IIFDS-DDPG
1089,-67.80496923518645,90,IIFDS-DDPG
1090,-68.65677764275178,91,IIFDS-DDPG
1091,-68.27388193080404,92,IIFDS-DDPG
1092,-66.92240519267898,93,IIFDS-DDPG
1093,-66.45602056977296,94,IIFDS-DDPG
1094,-66.24077498915442,95,IIFDS-DDPG
1095,-66.69915594061654,96,IIFDS-DDPG
1096,-67.93194739921202,97,IIFDS-DDPG
1097,-67.46493561265297,98,IIFDS-DDPG
1098,-67.26505138120544,99,IIFDS-DDPG
1099,-67.88704296762849,100,IIFDS-DDPG
1100,-67.72840897192447,101,IIFDS-DDPG
1101,-67.61841733514608,102,IIFDS-DDPG
1102,-67.11375390057472,103,IIFDS-DDPG
1103,-66.53369353382791,104,IIFDS-DDPG
1104,-65.55816676946125,105,IIFDS-DDPG
1105,-65.16453365077432,106,IIFDS-DDPG
1106,-75.85790902127594,107,IIFDS-DDPG
1107,-78.27654927737646,108,IIFDS-DDPG
1108,-78.68154720938352,109,IIFDS-DDPG
1109,-79.58083554649969,110,IIFDS-DDPG
1110,-79.6340928633412,111,IIFDS-DDPG
1111,-67.60848663396565,112,IIFDS-DDPG
1112,-66.98176179185188,113,IIFDS-DDPG
1113,-66.98165665548417,114,IIFDS-DDPG
1114,-66.89718252273886,115,IIFDS-DDPG
1115,-66.19748861229613,116,IIFDS-DDPG
1116,-66.5074770128064,117,IIFDS-DDPG
1117,-64.79824026352823,118,IIFDS-DDPG
1118,-64.73782472809594,119,IIFDS-DDPG
1119,-63.8201118338546,120,IIFDS-DDPG
1120,-64.53772003086935,121,IIFDS-DDPG
1121,-64.56024477498602,122,IIFDS-DDPG
1122,-64.76106261748886,123,IIFDS-DDPG
1123,-64.83169390002186,124,IIFDS-DDPG
1124,-64.86250823341916,125,IIFDS-DDPG
1125,-64.95433048253653,126,IIFDS-DDPG
1126,-65.46806048669902,127,IIFDS-DDPG
1127,-65.33318511927821,128,IIFDS-DDPG
1128,-65.2159000414865,129,IIFDS-DDPG
1129,-65.37102530651528,130,IIFDS-DDPG
1130,-65.21337145166574,131,IIFDS-DDPG
1131,-64.3338521096567,132,IIFDS-DDPG
1132,-67.35431192917714,133,IIFDS-DDPG
1133,-66.82724106041435,134,IIFDS-DDPG
1134,-66.71612335022803,135,IIFDS-DDPG
1135,-66.83451379721991,136,IIFDS-DDPG
1136,-67.50565464265628,137,IIFDS-DDPG
1137,-64.63362306273049,138,IIFDS-DDPG
1138,-62.66119841265182,139,IIFDS-DDPG
1139,-59.833519460646585,140,IIFDS-DDPG
1140,-59.53186888161438,141,IIFDS-DDPG
1141,-56.86895658347855,142,IIFDS-DDPG
1142,-56.738072642382335,143,IIFDS-DDPG
1143,-57.00277765340623,144,IIFDS-DDPG
1144,-57.11039250232432,145,IIFDS-DDPG
1145,-57.838787625880265,146,IIFDS-DDPG
1146,-60.750082964129504,147,IIFDS-DDPG
1147,-58.491855209529504,148,IIFDS-DDPG
1148,-58.12837473208416,149,IIFDS-DDPG
1149,-58.84956777984125,150,IIFDS-DDPG
1150,-61.988005650110765,151,IIFDS-DDPG
1151,-62.46607986517101,152,IIFDS-DDPG
1152,-64.51703098337212,153,IIFDS-DDPG
1153,-68.553107339754,154,IIFDS-DDPG
1154,-71.73687097890962,155,IIFDS-DDPG
1155,-67.8380361932168,156,IIFDS-DDPG
1156,-68.12352214327022,157,IIFDS-DDPG
1157,-70.34836133059252,158,IIFDS-DDPG
