,episode reward,episode,Method
582,-76.46839886500102,583,IIFDS-DDPG
583,-75.14753772881734,584,IIFDS-DDPG
584,-78.39805975144756,585,IIFDS-DDPG
585,-81.72345787725449,586,IIFDS-DDPG
586,-82.9412927197406,587,IIFDS-DDPG
587,-83.44493601627781,588,IIFDS-DDPG
588,-82.95850207996959,589,IIFDS-DDPG
589,-79.73672859166885,590,IIFDS-DDPG
590,-76.31513160930011,591,IIFDS-DDPG
591,-74.16539913350678,592,IIFDS-DDPG
592,-73.84584495925917,593,IIFDS-DDPG
593,-73.85518847543388,594,IIFDS-DDPG
594,-74.13002129003237,595,IIFDS-DDPG
595,-74.64981730921856,596,IIFDS-DDPG
596,-76.15647227751542,597,IIFDS-DDPG
597,-75.49398192647304,598,IIFDS-DDPG
598,-76.66237897168246,599,IIFDS-DDPG
599,-76.60646308481697,600,IIFDS-DDPG
600,-77.0339893000262,601,IIFDS-DDPG
601,-77.13702132529875,602,IIFDS-DDPG
602,-77.29289051452527,603,IIFDS-DDPG
603,-77.01703426091707,604,IIFDS-DDPG
604,-76.97282940318424,605,IIFDS-DDPG
605,-76.34594211515066,606,IIFDS-DDPG
606,-75.33873746684762,607,IIFDS-DDPG
607,-75.38796773233402,608,IIFDS-DDPG
608,-73.73851931071557,609,IIFDS-DDPG
609,-74.1000176722811,610,IIFDS-DDPG
610,-74.10910413263119,611,IIFDS-DDPG
611,-74.84567461888521,612,IIFDS-DDPG
612,-74.14796791341797,613,IIFDS-DDPG
613,-75.70989590433018,614,IIFDS-DDPG
614,-75.85784619459864,615,IIFDS-DDPG
615,-77.11719638641226,616,IIFDS-DDPG
616,-75.8093715344376,617,IIFDS-DDPG
617,-77.58593632998443,618,IIFDS-DDPG
618,-78.91916566843473,619,IIFDS-DDPG
619,-78.80301701139753,620,IIFDS-DDPG
620,-78.01544844502877,621,IIFDS-DDPG
621,-79.74807843514506,622,IIFDS-DDPG
622,-80.2943170284473,623,IIFDS-DDPG
623,-79.75497404085942,624,IIFDS-DDPG
624,-79.40168703715753,625,IIFDS-DDPG
625,-78.92920502346139,626,IIFDS-DDPG
626,-79.45480719840768,627,IIFDS-DDPG
627,-79.04382549795397,628,IIFDS-DDPG
628,-76.85322442241993,629,IIFDS-DDPG
629,-78.54390425908002,630,IIFDS-DDPG
630,-78.3236842583488,631,IIFDS-DDPG
631,-76.8335917082608,632,IIFDS-DDPG
632,-76.7080099157185,633,IIFDS-DDPG
633,-77.05746641272393,634,IIFDS-DDPG
634,-75.65557550516894,635,IIFDS-DDPG
635,-75.76565372094703,636,IIFDS-DDPG
636,-80.85247624845779,637,IIFDS-DDPG
637,-79.93340640689608,638,IIFDS-DDPG
638,-80.35773311083634,639,IIFDS-DDPG
639,-79.88659556260757,640,IIFDS-DDPG
640,-79.87167123146442,641,IIFDS-DDPG
641,-74.97506444040192,642,IIFDS-DDPG
642,-73.49564621382561,643,IIFDS-DDPG
643,-76.05569808139353,644,IIFDS-DDPG
644,-76.25757058939408,645,IIFDS-DDPG
645,-76.69443478886748,646,IIFDS-DDPG
646,-76.01520723376514,647,IIFDS-DDPG
647,-78.47955548093987,648,IIFDS-DDPG
648,-75.69070972420526,649,IIFDS-DDPG
649,-75.41055075405272,650,IIFDS-DDPG
650,-75.31828107814792,651,IIFDS-DDPG
651,-75.72773323845311,652,IIFDS-DDPG
652,-74.7259493059698,653,IIFDS-DDPG
653,-74.42913161371922,654,IIFDS-DDPG
654,-76.37579529053517,655,IIFDS-DDPG
655,-76.32793813900966,656,IIFDS-DDPG
656,-75.81075747884174,657,IIFDS-DDPG
657,-75.68652347673051,658,IIFDS-DDPG
658,-75.84315353374504,659,IIFDS-DDPG
659,-74.45758631026641,660,IIFDS-DDPG
660,-74.05678053818711,661,IIFDS-DDPG
661,-74.76780971504367,662,IIFDS-DDPG
662,-74.76449708608546,663,IIFDS-DDPG
663,-74.31034908184601,664,IIFDS-DDPG
664,-73.57160733582822,665,IIFDS-DDPG
665,-73.83696923602979,666,IIFDS-DDPG
666,-73.13955540020717,667,IIFDS-DDPG
667,-72.78823777964509,668,IIFDS-DDPG
668,-73.1215446076308,669,IIFDS-DDPG
669,-73.15850050403064,670,IIFDS-DDPG
670,-73.07410023082679,671,IIFDS-DDPG
671,-72.71665662108846,672,IIFDS-DDPG
672,-82.74356254249349,673,IIFDS-DDPG
673,-82.52298380622638,674,IIFDS-DDPG
674,-82.35382749905075,675,IIFDS-DDPG
675,-81.86480879845115,676,IIFDS-DDPG
676,-82.18906576861448,677,IIFDS-DDPG
677,-72.75695145691432,678,IIFDS-DDPG
678,-73.46110424532705,679,IIFDS-DDPG
679,-76.474653445924,680,IIFDS-DDPG
680,-78.3227933538202,681,IIFDS-DDPG
681,-79.4735198856716,682,IIFDS-DDPG
682,-80.427379297302,683,IIFDS-DDPG
683,-79.46970791244534,684,IIFDS-DDPG
684,-75.91271553919773,685,IIFDS-DDPG
685,-74.82182357079816,686,IIFDS-DDPG
686,-75.636826289521,687,IIFDS-DDPG
687,-78.2082045843014,688,IIFDS-DDPG
688,-78.74032828843099,689,IIFDS-DDPG
689,-77.63605291551764,690,IIFDS-DDPG
690,-77.5249129011735,691,IIFDS-DDPG
691,-75.53693264920676,692,IIFDS-DDPG
692,-74.92837780436017,693,IIFDS-DDPG
693,-74.68023994694656,694,IIFDS-DDPG
694,-77.21890808281918,695,IIFDS-DDPG
695,-77.63350714118778,696,IIFDS-DDPG
696,-78.09065431475423,697,IIFDS-DDPG
697,-74.4733535107868,698,IIFDS-DDPG
698,-73.56947184783223,699,IIFDS-DDPG
699,-78.98386510768889,700,IIFDS-DDPG
700,-78.13398674106624,701,IIFDS-DDPG
701,-78.66360227836962,702,IIFDS-DDPG
702,-79.20080115683706,703,IIFDS-DDPG
703,-80.77596253441354,704,IIFDS-DDPG
704,-75.36762259916152,705,IIFDS-DDPG
705,-75.23307282702532,706,IIFDS-DDPG
706,-73.81402937226923,707,IIFDS-DDPG
707,-73.47409755067937,708,IIFDS-DDPG
708,-72.88803253153017,709,IIFDS-DDPG
709,-72.88964436863151,710,IIFDS-DDPG
710,-73.84049487738342,711,IIFDS-DDPG
711,-71.54629724339611,712,IIFDS-DDPG
712,-69.67004966876004,713,IIFDS-DDPG
713,-70.59463465697502,714,IIFDS-DDPG
714,-69.54646642465487,715,IIFDS-DDPG
715,-69.3090582021538,716,IIFDS-DDPG
716,-72.01033683222661,717,IIFDS-DDPG
717,-73.9143164017944,718,IIFDS-DDPG
718,-76.25895657335286,719,IIFDS-DDPG
719,-79.06343981762988,720,IIFDS-DDPG
720,-81.14304279773411,721,IIFDS-DDPG
721,-82.18899320600124,722,IIFDS-DDPG
722,-84.01964210855508,723,IIFDS-DDPG
723,-82.42080171691333,724,IIFDS-DDPG
724,-84.06798074500296,725,IIFDS-DDPG
725,-86.64075602890797,726,IIFDS-DDPG
726,-87.0302155382393,727,IIFDS-DDPG
727,-86.75042347305558,728,IIFDS-DDPG
728,-86.88457892377161,729,IIFDS-DDPG
729,-82.68895913888564,730,IIFDS-DDPG
730,-79.39995829998347,731,IIFDS-DDPG
731,-77.9897271524624,732,IIFDS-DDPG
732,-76.04142118826168,733,IIFDS-DDPG
733,-83.95079868884835,734,IIFDS-DDPG
734,-95.2465810598201,735,IIFDS-DDPG
735,-97.46417989361896,736,IIFDS-DDPG
736,-99.2305042971507,737,IIFDS-DDPG
737,-99.90844643060582,738,IIFDS-DDPG
738,-101.21152383586232,739,IIFDS-DDPG
739,-97.32878954699976,740,IIFDS-DDPG
740,-95.98543270571986,741,IIFDS-DDPG
741,-93.7793074109533,742,IIFDS-DDPG
742,-93.99834366991972,743,IIFDS-DDPG
743,-86.85313002050984,744,IIFDS-DDPG
744,-79.64889429181599,745,IIFDS-DDPG
745,-77.4165020387237,746,IIFDS-DDPG
746,-80.65851920976152,747,IIFDS-DDPG
747,-82.23949268932284,748,IIFDS-DDPG
748,-78.70267891854417,749,IIFDS-DDPG
749,-81.46314366373832,750,IIFDS-DDPG
750,-83.29796570278793,751,IIFDS-DDPG
751,-84.69545084286793,752,IIFDS-DDPG
752,-82.6411613154298,753,IIFDS-DDPG
753,-84.69736903571604,754,IIFDS-DDPG
754,-93.34106796518634,755,IIFDS-DDPG
755,-91.46501803270203,756,IIFDS-DDPG
756,-86.96939234386123,757,IIFDS-DDPG
757,-89.15705739137022,758,IIFDS-DDPG
758,-89.21852394684372,759,IIFDS-DDPG
759,-77.7348511435385,760,IIFDS-DDPG
760,-92.65667408282312,761,IIFDS-DDPG
761,-93.62246035159484,762,IIFDS-DDPG
762,-90.81463641411752,763,IIFDS-DDPG
763,-88.648510164384,764,IIFDS-DDPG
764,-88.813197660288,765,IIFDS-DDPG
765,-73.23151261850367,766,IIFDS-DDPG
766,-72.37736868989563,767,IIFDS-DDPG
767,-86.79497591438168,768,IIFDS-DDPG
768,-86.66831402065677,769,IIFDS-DDPG
769,-88.0614323004315,770,IIFDS-DDPG
770,-88.769711519141,771,IIFDS-DDPG
771,-91.7412402953274,772,IIFDS-DDPG
772,-78.93932968823107,773,IIFDS-DDPG
773,-78.80054698869507,774,IIFDS-DDPG
774,-79.0699214434969,775,IIFDS-DDPG
775,-78.86713350310558,776,IIFDS-DDPG
776,-76.00183949234804,777,IIFDS-DDPG
777,-75.10428763620592,778,IIFDS-DDPG
778,-75.67315995812727,779,IIFDS-DDPG
779,-73.97160636215564,780,IIFDS-DDPG
780,-71.98769733392837,781,IIFDS-DDPG
781,-71.90387004677716,782,IIFDS-DDPG
782,-71.85753701554532,783,IIFDS-DDPG
783,-72.90982007884813,784,IIFDS-DDPG
784,-86.42451900996335,785,IIFDS-DDPG
785,-89.11131804601497,786,IIFDS-DDPG
786,-89.22043628833603,787,IIFDS-DDPG
787,-89.52346395928058,788,IIFDS-DDPG
788,-86.95147617109285,789,IIFDS-DDPG
789,-74.00191797914506,790,IIFDS-DDPG
790,-73.80299237712859,791,IIFDS-DDPG
791,-73.9223868161509,792,IIFDS-DDPG
792,-74.09229899720115,793,IIFDS-DDPG
793,-75.7251127451992,794,IIFDS-DDPG
794,-74.65722863029394,795,IIFDS-DDPG
795,-74.45401275926747,796,IIFDS-DDPG
796,-74.74378010142998,797,IIFDS-DDPG
797,-74.42463872240081,798,IIFDS-DDPG
798,-74.32850282051143,799,IIFDS-DDPG
799,-70.44258899750155,800,IIFDS-DDPG
800,-70.45673641655193,801,IIFDS-DDPG
801,-69.56814749308117,802,IIFDS-DDPG
802,-69.4439691268925,803,IIFDS-DDPG
803,-69.15915321052917,804,IIFDS-DDPG
804,-73.5862577440983,805,IIFDS-DDPG
805,-73.51415160259447,806,IIFDS-DDPG
806,-73.68096688952784,807,IIFDS-DDPG
807,-73.45585321446214,808,IIFDS-DDPG
808,-72.95376068371104,809,IIFDS-DDPG
809,-72.88008206620793,810,IIFDS-DDPG
810,-73.36422786980904,811,IIFDS-DDPG
811,-71.66357680686119,812,IIFDS-DDPG
812,-69.16911521804796,813,IIFDS-DDPG
813,-66.27504725204912,814,IIFDS-DDPG
814,-66.30822060457625,815,IIFDS-DDPG
815,-65.15114841038472,816,IIFDS-DDPG
816,-64.8734810612982,817,IIFDS-DDPG
817,-67.18151919945508,818,IIFDS-DDPG
818,-83.07969008479361,819,IIFDS-DDPG
819,-83.59593574136952,820,IIFDS-DDPG
820,-81.9271873101342,821,IIFDS-DDPG
821,-82.19677135292173,822,IIFDS-DDPG
822,-94.8020759916132,823,IIFDS-DDPG
823,-82.95157199448276,824,IIFDS-DDPG
824,-81.5420357536106,825,IIFDS-DDPG
825,-83.26490768160335,826,IIFDS-DDPG
826,-85.80494911814876,827,IIFDS-DDPG
827,-72.63699262731814,828,IIFDS-DDPG
828,-71.92680815341365,829,IIFDS-DDPG
829,-86.2405479956228,830,IIFDS-DDPG
830,-85.31381096169768,831,IIFDS-DDPG
831,-83.07145624279866,832,IIFDS-DDPG
832,-85.05301600363347,833,IIFDS-DDPG
833,-106.68568499779512,834,IIFDS-DDPG
834,-91.38638884065016,835,IIFDS-DDPG
835,-89.77462049141948,836,IIFDS-DDPG
836,-89.66819615698216,837,IIFDS-DDPG
837,-86.98128408163491,838,IIFDS-DDPG
838,-62.35538384388326,839,IIFDS-DDPG
839,-62.60362572810229,840,IIFDS-DDPG
840,-62.38160774197341,841,IIFDS-DDPG
841,-64.0924305770354,842,IIFDS-DDPG
842,-61.971904740281886,843,IIFDS-DDPG
843,-63.19847127036398,844,IIFDS-DDPG
844,-61.64244432136718,845,IIFDS-DDPG
845,-62.74842550016473,846,IIFDS-DDPG
846,-59.82301363184156,847,IIFDS-DDPG
847,-60.85550610470128,848,IIFDS-DDPG
848,-58.45411426416688,849,IIFDS-DDPG
849,-58.63829825955543,850,IIFDS-DDPG
850,-57.9987737327596,851,IIFDS-DDPG
851,-58.555738296199706,852,IIFDS-DDPG
852,-57.19715334455816,853,IIFDS-DDPG
853,-57.31358564920714,854,IIFDS-DDPG
854,-57.10467791435822,855,IIFDS-DDPG
855,-57.83295026882138,856,IIFDS-DDPG
856,-57.28770772102089,857,IIFDS-DDPG
857,-57.9599318896569,858,IIFDS-DDPG
858,-58.09242472711127,859,IIFDS-DDPG
859,-57.043745291961365,860,IIFDS-DDPG
860,-59.01614399867306,861,IIFDS-DDPG
861,-57.94376578945929,862,IIFDS-DDPG
862,-57.23596967842123,863,IIFDS-DDPG
863,-57.21390237985914,864,IIFDS-DDPG
864,-57.4883863499841,865,IIFDS-DDPG
865,-53.23276707902512,866,IIFDS-DDPG
866,-53.0995298546858,867,IIFDS-DDPG
867,-53.15516399158339,868,IIFDS-DDPG
868,-54.28272965905994,869,IIFDS-DDPG
869,-55.3239696060205,870,IIFDS-DDPG
870,-56.572576887658514,871,IIFDS-DDPG
871,-58.04329208079808,872,IIFDS-DDPG
872,-59.76448318590349,873,IIFDS-DDPG
873,-59.03059136739523,874,IIFDS-DDPG
874,-59.219148751448266,875,IIFDS-DDPG
875,-61.09652138595705,876,IIFDS-DDPG
876,-60.20700627525641,877,IIFDS-DDPG
877,-60.1975922245987,878,IIFDS-DDPG
878,-63.1154579786372,879,IIFDS-DDPG
879,-64.6103750525413,880,IIFDS-DDPG
880,-71.66036364541324,881,IIFDS-DDPG
881,-76.88678981384317,882,IIFDS-DDPG
882,-78.68384427557844,883,IIFDS-DDPG
883,-91.57005415444542,884,IIFDS-DDPG
884,-93.53407050628492,885,IIFDS-DDPG
885,-87.48795390727835,886,IIFDS-DDPG
886,-83.56113834995136,887,IIFDS-DDPG
887,-83.16691386348937,888,IIFDS-DDPG
888,-70.60632190285916,889,IIFDS-DDPG
889,-69.53847158817823,890,IIFDS-DDPG
890,-66.58068514535982,891,IIFDS-DDPG
891,-65.05440591375238,892,IIFDS-DDPG
892,-65.71659302067276,893,IIFDS-DDPG
893,-63.02440333659781,894,IIFDS-DDPG
894,-63.33942791092064,895,IIFDS-DDPG
895,-66.45681716736605,896,IIFDS-DDPG
896,-69.42366850819087,897,IIFDS-DDPG
897,-70.6053081631733,898,IIFDS-DDPG
898,-69.22944112671993,899,IIFDS-DDPG
899,-68.01277988628298,900,IIFDS-DDPG
900,-66.08220529095783,901,IIFDS-DDPG
901,-66.63483782114591,902,IIFDS-DDPG
902,-65.7760877007016,903,IIFDS-DDPG
903,-80.9937413425125,904,IIFDS-DDPG
904,-80.72726377404365,905,IIFDS-DDPG
905,-83.24520927247222,906,IIFDS-DDPG
906,-82.39214502672979,907,IIFDS-DDPG
907,-78.99720579607926,908,IIFDS-DDPG
908,-67.00469462205778,909,IIFDS-DDPG
909,-68.03202619903439,910,IIFDS-DDPG
910,-63.841923424350014,911,IIFDS-DDPG
911,-61.61019229622925,912,IIFDS-DDPG
912,-76.66100056644841,913,IIFDS-DDPG
913,-77.62259851516741,914,IIFDS-DDPG
914,-77.82960569569968,915,IIFDS-DDPG
915,-80.51321894518883,916,IIFDS-DDPG
916,-97.19402971668748,917,IIFDS-DDPG
917,-84.3535714665777,918,IIFDS-DDPG
918,-84.92591518823099,919,IIFDS-DDPG
919,-97.10058910702048,920,IIFDS-DDPG
920,-108.73504167629692,921,IIFDS-DDPG
921,-100.87116078520896,922,IIFDS-DDPG
922,-99.11485269654824,923,IIFDS-DDPG
923,-110.2876112221126,924,IIFDS-DDPG
924,-109.30434647271396,925,IIFDS-DDPG
925,-97.08581951017476,926,IIFDS-DDPG
926,-91.41963580414163,927,IIFDS-DDPG
927,-93.86994939933405,928,IIFDS-DDPG
928,-78.53259640243125,929,IIFDS-DDPG
929,-64.86982733428951,930,IIFDS-DDPG
930,-65.25692768092372,931,IIFDS-DDPG
931,-64.4565041901192,932,IIFDS-DDPG
932,-60.96140070045233,933,IIFDS-DDPG
933,-64.72824433481071,934,IIFDS-DDPG
934,-63.667109720574544,935,IIFDS-DDPG
935,-61.15512633061751,936,IIFDS-DDPG
936,-58.60851409448944,937,IIFDS-DDPG
937,-59.089493398651655,938,IIFDS-DDPG
938,-55.19337145238266,939,IIFDS-DDPG
939,-58.70531344232246,940,IIFDS-DDPG
940,-58.186927070559285,941,IIFDS-DDPG
941,-61.32943135469893,942,IIFDS-DDPG
942,-60.49473622788164,943,IIFDS-DDPG
943,-66.11274431637786,944,IIFDS-DDPG
944,-61.866504068186586,945,IIFDS-DDPG
945,-65.35677726854321,946,IIFDS-DDPG
946,-61.53719059321996,947,IIFDS-DDPG
947,-61.368336520727766,948,IIFDS-DDPG
948,-56.20092814870418,949,IIFDS-DDPG
949,-56.41809212630061,950,IIFDS-DDPG
950,-53.65114592397752,951,IIFDS-DDPG
951,-56.64963748782943,952,IIFDS-DDPG
952,-60.53377742937518,953,IIFDS-DDPG
953,-60.527746934340016,954,IIFDS-DDPG
954,-61.404638615643535,955,IIFDS-DDPG
955,-60.37398300783101,956,IIFDS-DDPG
956,-57.30264763915015,957,IIFDS-DDPG
957,-57.29886734658019,958,IIFDS-DDPG
958,-60.447376041420114,959,IIFDS-DDPG
959,-60.718786891325,960,IIFDS-DDPG
960,-61.19519851754448,961,IIFDS-DDPG
961,-61.69234545605208,962,IIFDS-DDPG
962,-59.18506934786488,963,IIFDS-DDPG
963,-57.615799400117794,964,IIFDS-DDPG
964,-56.50326242588765,965,IIFDS-DDPG
965,-59.70920820283497,966,IIFDS-DDPG
966,-59.7154386804875,967,IIFDS-DDPG
967,-59.22932754690261,968,IIFDS-DDPG
968,-58.44799388819266,969,IIFDS-DDPG
969,-62.73359947411251,970,IIFDS-DDPG
970,-63.66978150319936,971,IIFDS-DDPG
971,-64.06747025046135,972,IIFDS-DDPG
972,-64.73470731929379,973,IIFDS-DDPG
973,-66.87807110492442,974,IIFDS-DDPG
974,-64.58706774025515,975,IIFDS-DDPG
975,-61.68765681890413,976,IIFDS-DDPG
976,-65.48031465279318,977,IIFDS-DDPG
977,-65.54303981472268,978,IIFDS-DDPG
978,-65.67350019020655,979,IIFDS-DDPG
979,-68.95788341968019,980,IIFDS-DDPG
980,-71.50176969282533,981,IIFDS-DDPG
981,-71.44643244559218,982,IIFDS-DDPG
982,-74.13562288077722,983,IIFDS-DDPG
983,-75.20547161546014,984,IIFDS-DDPG
984,-84.0549282762742,985,IIFDS-DDPG
985,-80.3816374900557,986,IIFDS-DDPG
986,-80.34773526857843,987,IIFDS-DDPG
987,-81.16605728128528,988,IIFDS-DDPG
988,-82.12155967716852,989,IIFDS-DDPG
989,-71.63317105664119,990,IIFDS-DDPG
990,-88.25061302446682,991,IIFDS-DDPG
991,-87.5264013313168,992,IIFDS-DDPG
992,-85.7083506963299,993,IIFDS-DDPG
993,-86.69918111282303,994,IIFDS-DDPG
994,-87.06621266838225,995,IIFDS-DDPG
995,-73.68200396929367,996,IIFDS-DDPG
996,-73.36915879254165,997,IIFDS-DDPG
997,-70.61563609795023,998,IIFDS-DDPG
998,-64.81921820434799,999,IIFDS-DDPG
999,-54.51241440718109,1000,IIFDS-DDPG
1000,-101.77372506788711,1,IIFDS-DDPG
1001,-102.8752383344438,2,IIFDS-DDPG
1002,-103.46766393727351,3,IIFDS-DDPG
1003,-103.89664058354155,4,IIFDS-DDPG
1004,-104.03101511768112,5,IIFDS-DDPG
1005,-103.86520916448816,6,IIFDS-DDPG
1006,-103.74492554757416,7,IIFDS-DDPG
1007,-103.70961452088332,8,IIFDS-DDPG
1008,-103.62537470551482,9,IIFDS-DDPG
1009,-103.57171664227788,10,IIFDS-DDPG
1010,-103.95838059579128,11,IIFDS-DDPG
1011,-104.03743954946312,12,IIFDS-DDPG
1012,-103.77828468613828,13,IIFDS-DDPG
1013,-103.97496803632832,14,IIFDS-DDPG
1014,-103.91427177275612,15,IIFDS-DDPG
1015,-104.1221833146058,16,IIFDS-DDPG
1016,-104.24622673824548,17,IIFDS-DDPG
1017,-104.82502343589536,18,IIFDS-DDPG
1018,-104.75497332457763,19,IIFDS-DDPG
1019,-104.68252654550068,20,IIFDS-DDPG
1020,-104.68539073926527,21,IIFDS-DDPG
1021,-104.92162194649693,22,IIFDS-DDPG
1022,-104.75731452662436,23,IIFDS-DDPG
1023,-104.95047643777691,24,IIFDS-DDPG
1024,-104.78889790812968,25,IIFDS-DDPG
1025,-104.48068346263328,26,IIFDS-DDPG
1026,-104.35179321105258,27,IIFDS-DDPG
1027,-104.383299905973,28,IIFDS-DDPG
1028,-103.96335087250108,29,IIFDS-DDPG
1029,-104.40431233743652,30,IIFDS-DDPG
1030,-104.60770625179067,31,IIFDS-DDPG
1031,-104.4938811379512,32,IIFDS-DDPG
1032,-104.44849640274684,33,IIFDS-DDPG
1033,-104.79508734715868,34,IIFDS-DDPG
1034,-105.15690630617026,35,IIFDS-DDPG
1035,-104.9072839581277,36,IIFDS-DDPG
1036,-104.82579310214324,37,IIFDS-DDPG
1037,-104.35602906577964,38,IIFDS-DDPG
1038,-104.08320495450177,39,IIFDS-DDPG
1039,-103.32911026207356,40,IIFDS-DDPG
1040,-103.78680903012116,41,IIFDS-DDPG
1041,-103.69188159296834,42,IIFDS-DDPG
1042,-104.07755158030008,43,IIFDS-DDPG
1043,-104.22124243545235,44,IIFDS-DDPG
1044,-104.60556742994814,45,IIFDS-DDPG
1045,-104.16953790588111,46,IIFDS-DDPG
1046,-104.30328128998116,47,IIFDS-DDPG
1047,-104.33991646910734,48,IIFDS-DDPG
1048,-104.3260080585762,49,IIFDS-DDPG
1049,-104.071164709741,50,IIFDS-DDPG
1050,-107.10477980501491,51,IIFDS-DDPG
1051,-112.70235037589003,52,IIFDS-DDPG
1052,-115.33060611160116,53,IIFDS-DDPG
1053,-118.20459989218364,54,IIFDS-DDPG
1054,-120.69509989477658,55,IIFDS-DDPG
1055,-120.72893986338484,56,IIFDS-DDPG
1056,-125.15628156391068,57,IIFDS-DDPG
1057,-127.44354488937492,58,IIFDS-DDPG
1058,-117.1577556669819,59,IIFDS-DDPG
1059,-107.00118330083494,60,IIFDS-DDPG
1060,-96.27410189192736,61,IIFDS-DDPG
1061,-82.6111304712984,62,IIFDS-DDPG
1062,-69.0908907079991,63,IIFDS-DDPG
1063,-70.03020447364096,64,IIFDS-DDPG
1064,-69.49853220923664,65,IIFDS-DDPG
1065,-69.02614412234502,66,IIFDS-DDPG
1066,-71.0555219578982,67,IIFDS-DDPG
1067,-70.9226587296879,68,IIFDS-DDPG
1068,-68.78709915737335,69,IIFDS-DDPG
1069,-67.27497133812585,70,IIFDS-DDPG
1070,-69.42214342706325,71,IIFDS-DDPG
1071,-61.21989770674304,72,IIFDS-DDPG
1072,-60.73868575574664,73,IIFDS-DDPG
1073,-61.784210745921925,74,IIFDS-DDPG
1074,-63.645180878243856,75,IIFDS-DDPG
1075,-62.15731912824101,76,IIFDS-DDPG
1076,-63.55643628841976,77,IIFDS-DDPG
1077,-64.76164182235337,78,IIFDS-DDPG
1078,-65.40595051754846,79,IIFDS-DDPG
1079,-66.10509952978649,80,IIFDS-DDPG
1080,-66.12801613875452,81,IIFDS-DDPG
1081,-66.99483504772522,82,IIFDS-DDPG
1082,-65.597082561691,83,IIFDS-DDPG
1083,-65.62494939039865,84,IIFDS-DDPG
1084,-63.99827678949574,85,IIFDS-DDPG
1085,-62.81246675928926,86,IIFDS-DDPG
1086,-61.86755650877959,87,IIFDS-DDPG
1087,-62.15287137961027,88,IIFDS-DDPG
1088,-60.61574700159766,89,IIFDS-DDPG
1089,-60.28386704525754,90,IIFDS-DDPG
1090,-60.616299334534936,91,IIFDS-DDPG
1091,-59.17202062957461,92,IIFDS-DDPG
1092,-59.350897133424645,93,IIFDS-DDPG
1093,-61.59002761292516,94,IIFDS-DDPG
1094,-61.629619983534496,95,IIFDS-DDPG
1095,-62.22184402668048,96,IIFDS-DDPG
1096,-64.08253945836869,97,IIFDS-DDPG
1097,-63.45339616620204,98,IIFDS-DDPG
1098,-61.80453564095351,99,IIFDS-DDPG
1099,-62.75589930095264,100,IIFDS-DDPG
1100,-61.33896974484725,101,IIFDS-DDPG
1101,-59.31769024702716,102,IIFDS-DDPG
1102,-59.18982991112246,103,IIFDS-DDPG
1103,-64.22525078635692,104,IIFDS-DDPG
1104,-64.80523268135582,105,IIFDS-DDPG
1105,-66.44477741701884,106,IIFDS-DDPG
1106,-67.68669592316311,107,IIFDS-DDPG
1107,-68.93420091487675,108,IIFDS-DDPG
1108,-63.307017041223205,109,IIFDS-DDPG
1109,-61.43415097970588,110,IIFDS-DDPG
1110,-61.14031667093245,111,IIFDS-DDPG
1111,-61.985657075909856,112,IIFDS-DDPG
1112,-63.32584921601652,113,IIFDS-DDPG
1113,-63.91906740706497,114,IIFDS-DDPG
1114,-66.81808208136667,115,IIFDS-DDPG
1115,-70.37570066577085,116,IIFDS-DDPG
1116,-70.06189966016774,117,IIFDS-DDPG
1117,-70.30208478324981,118,IIFDS-DDPG
1118,-70.16392734185554,119,IIFDS-DDPG
1119,-69.13652335911644,120,IIFDS-DDPG
1120,-65.52028256622575,121,IIFDS-DDPG
1121,-67.12974703228113,122,IIFDS-DDPG
1122,-66.28110655284569,123,IIFDS-DDPG
1123,-67.15692919434001,124,IIFDS-DDPG
1124,-66.69110495735576,125,IIFDS-DDPG
1125,-66.4707703741468,126,IIFDS-DDPG
1126,-66.06044790890475,127,IIFDS-DDPG
1127,-65.50080412939693,128,IIFDS-DDPG
1128,-63.940660516986426,129,IIFDS-DDPG
1129,-63.76261579430275,130,IIFDS-DDPG
1130,-63.81968389133844,131,IIFDS-DDPG
1131,-63.4737524644676,132,IIFDS-DDPG
1132,-63.78737045647968,133,IIFDS-DDPG
1133,-64.33129746828168,134,IIFDS-DDPG
1134,-64.25327628479042,135,IIFDS-DDPG
1135,-64.6088309210575,136,IIFDS-DDPG
1136,-64.12860321370566,137,IIFDS-DDPG
1137,-63.92662782900504,138,IIFDS-DDPG
1138,-66.15717794763134,139,IIFDS-DDPG
1139,-68.00451318481366,140,IIFDS-DDPG
1140,-69.54909418628796,141,IIFDS-DDPG
1141,-73.74018504977874,142,IIFDS-DDPG
1142,-73.96063708890478,143,IIFDS-DDPG
1143,-71.74139775294677,144,IIFDS-DDPG
1144,-71.25156343996676,145,IIFDS-DDPG
1145,-69.40299550912974,146,IIFDS-DDPG
1146,-65.06147790277738,147,IIFDS-DDPG
1147,-64.906369653584,148,IIFDS-DDPG
1148,-65.04212528204518,149,IIFDS-DDPG
1149,-63.5607083359256,150,IIFDS-DDPG
1150,-66.96649058293798,151,IIFDS-DDPG
1151,-69.38420193687706,152,IIFDS-DDPG
1152,-69.67259507548542,153,IIFDS-DDPG
1153,-74.57755823699742,154,IIFDS-DDPG
1154,-76.49063516680485,155,IIFDS-DDPG
1155,-78.09134175200268,156,IIFDS-DDPG
1156,-75.34825746595307,157,IIFDS-DDPG
1157,-77.90013317270532,158,IIFDS-DDPG
