,episode reward,episode,Method
582,-61.40461914461677,583,IIFDS-DDPG
583,-62.79669622372696,584,IIFDS-DDPG
584,-64.21670046876565,585,IIFDS-DDPG
585,-61.81826454103842,586,IIFDS-DDPG
586,-59.9004750769594,587,IIFDS-DDPG
587,-58.01036950490626,588,IIFDS-DDPG
588,-55.61771295690998,589,IIFDS-DDPG
589,-53.55080831153647,590,IIFDS-DDPG
590,-53.55802879226252,591,IIFDS-DDPG
591,-53.59936550973706,592,IIFDS-DDPG
592,-53.66010063514227,593,IIFDS-DDPG
593,-53.64702721051607,594,IIFDS-DDPG
594,-53.3088416026611,595,IIFDS-DDPG
595,-53.21237649733975,596,IIFDS-DDPG
596,-55.91738630495477,597,IIFDS-DDPG
597,-55.85674200010517,598,IIFDS-DDPG
598,-55.92963657119833,599,IIFDS-DDPG
599,-57.34430771916855,600,IIFDS-DDPG
600,-57.39395662731133,601,IIFDS-DDPG
601,-54.69730365396218,602,IIFDS-DDPG
602,-54.73011172228739,603,IIFDS-DDPG
603,-56.73533953129517,604,IIFDS-DDPG
604,-55.265196390237215,605,IIFDS-DDPG
605,-55.24617236252486,606,IIFDS-DDPG
606,-55.24293717477538,607,IIFDS-DDPG
607,-57.97241949466452,608,IIFDS-DDPG
608,-56.02004765778291,609,IIFDS-DDPG
609,-57.753509928725705,610,IIFDS-DDPG
610,-57.71676836510462,611,IIFDS-DDPG
611,-58.96494913972551,612,IIFDS-DDPG
612,-58.58588208826029,613,IIFDS-DDPG
613,-60.15049153397781,614,IIFDS-DDPG
614,-60.5056219610997,615,IIFDS-DDPG
615,-62.55654998903642,616,IIFDS-DDPG
616,-63.14977845673194,617,IIFDS-DDPG
617,-62.943411128422326,618,IIFDS-DDPG
618,-61.56612281431128,619,IIFDS-DDPG
619,-61.93740103674814,620,IIFDS-DDPG
620,-62.10676007595331,621,IIFDS-DDPG
621,-62.01682961495551,622,IIFDS-DDPG
622,-60.50482175408556,623,IIFDS-DDPG
623,-61.59173871967613,624,IIFDS-DDPG
624,-59.47596401718819,625,IIFDS-DDPG
625,-57.57625123570248,626,IIFDS-DDPG
626,-57.46537986876459,627,IIFDS-DDPG
627,-58.484067526920526,628,IIFDS-DDPG
628,-57.09609196794904,629,IIFDS-DDPG
629,-57.24081376445415,630,IIFDS-DDPG
630,-58.61952237974365,631,IIFDS-DDPG
631,-57.21027368621155,632,IIFDS-DDPG
632,-56.785003172220414,633,IIFDS-DDPG
633,-58.38752976979724,634,IIFDS-DDPG
634,-60.29104817325756,635,IIFDS-DDPG
635,-59.919281600648354,636,IIFDS-DDPG
636,-60.21330699190506,637,IIFDS-DDPG
637,-60.034154623507405,638,IIFDS-DDPG
638,-60.237652010116506,639,IIFDS-DDPG
639,-59.45208768322191,640,IIFDS-DDPG
640,-59.82381989149328,641,IIFDS-DDPG
641,-60.392398079933535,642,IIFDS-DDPG
642,-60.50176854654378,643,IIFDS-DDPG
643,-59.62215926257407,644,IIFDS-DDPG
644,-59.41390150956416,645,IIFDS-DDPG
645,-58.67167505313394,646,IIFDS-DDPG
646,-59.47137830457761,647,IIFDS-DDPG
647,-59.45131242565356,648,IIFDS-DDPG
648,-59.8909812175796,649,IIFDS-DDPG
649,-60.87067722811158,650,IIFDS-DDPG
650,-60.24381270040127,651,IIFDS-DDPG
651,-58.5055304705518,652,IIFDS-DDPG
652,-57.61737170576768,653,IIFDS-DDPG
653,-56.35796136418894,654,IIFDS-DDPG
654,-55.62635245513907,655,IIFDS-DDPG
655,-55.614269854174765,656,IIFDS-DDPG
656,-57.22443729264669,657,IIFDS-DDPG
657,-58.773475828340814,658,IIFDS-DDPG
658,-59.8490865837713,659,IIFDS-DDPG
659,-60.40262792392366,660,IIFDS-DDPG
660,-60.39034405201177,661,IIFDS-DDPG
661,-60.33692008519039,662,IIFDS-DDPG
662,-60.5146148919447,663,IIFDS-DDPG
663,-61.29558777446314,664,IIFDS-DDPG
664,-60.81652598671468,665,IIFDS-DDPG
665,-61.98130101337705,666,IIFDS-DDPG
666,-62.28206617827823,667,IIFDS-DDPG
667,-62.57511711249539,668,IIFDS-DDPG
668,-61.70105709128336,669,IIFDS-DDPG
669,-61.55703254165623,670,IIFDS-DDPG
670,-61.579771993818056,671,IIFDS-DDPG
671,-61.92251368768744,672,IIFDS-DDPG
672,-61.51693736843738,673,IIFDS-DDPG
673,-62.553848390840265,674,IIFDS-DDPG
674,-63.08229573255161,675,IIFDS-DDPG
675,-62.8604558050297,676,IIFDS-DDPG
676,-62.63286185037807,677,IIFDS-DDPG
677,-62.72650358153758,678,IIFDS-DDPG
678,-61.58045174096717,679,IIFDS-DDPG
679,-61.26257771724097,680,IIFDS-DDPG
680,-61.98719583329746,681,IIFDS-DDPG
681,-62.04698375919171,682,IIFDS-DDPG
682,-62.01984102161672,683,IIFDS-DDPG
683,-63.07665771172789,684,IIFDS-DDPG
684,-63.01035131526828,685,IIFDS-DDPG
685,-62.62864059592341,686,IIFDS-DDPG
686,-62.20268451103082,687,IIFDS-DDPG
687,-62.22986808160107,688,IIFDS-DDPG
688,-61.91534072466275,689,IIFDS-DDPG
689,-62.1020007264735,690,IIFDS-DDPG
690,-62.72018146818964,691,IIFDS-DDPG
691,-63.59267698556821,692,IIFDS-DDPG
692,-63.933998082206486,693,IIFDS-DDPG
693,-64.23809776231134,694,IIFDS-DDPG
694,-64.4677262006724,695,IIFDS-DDPG
695,-64.53684166951105,696,IIFDS-DDPG
696,-63.79717369834507,697,IIFDS-DDPG
697,-62.31089279217088,698,IIFDS-DDPG
698,-62.054333382730896,699,IIFDS-DDPG
699,-61.66351808527454,700,IIFDS-DDPG
700,-61.3218884787572,701,IIFDS-DDPG
701,-61.78244342438402,702,IIFDS-DDPG
702,-62.79902779401634,703,IIFDS-DDPG
703,-63.00008099424298,704,IIFDS-DDPG
704,-62.74354958364374,705,IIFDS-DDPG
705,-62.86152014375701,706,IIFDS-DDPG
706,-61.83831350840287,707,IIFDS-DDPG
707,-61.43059621208569,708,IIFDS-DDPG
708,-61.24316699254665,709,IIFDS-DDPG
709,-60.86583030157033,710,IIFDS-DDPG
710,-61.06131606509511,711,IIFDS-DDPG
711,-61.07227375781141,712,IIFDS-DDPG
712,-61.27455503984042,713,IIFDS-DDPG
713,-61.32082164981656,714,IIFDS-DDPG
714,-61.5056315068529,715,IIFDS-DDPG
715,-60.93892268939137,716,IIFDS-DDPG
716,-61.513902272727,717,IIFDS-DDPG
717,-61.91350510797294,718,IIFDS-DDPG
718,-62.154840291703486,719,IIFDS-DDPG
719,-62.77496836154519,720,IIFDS-DDPG
720,-62.975540511070406,721,IIFDS-DDPG
721,-63.32634841224494,722,IIFDS-DDPG
722,-62.877628269465205,723,IIFDS-DDPG
723,-60.96764256265742,724,IIFDS-DDPG
724,-60.36867076688959,725,IIFDS-DDPG
725,-59.86716627353981,726,IIFDS-DDPG
726,-58.7150095382529,727,IIFDS-DDPG
727,-58.00453371222064,728,IIFDS-DDPG
728,-59.02247866320967,729,IIFDS-DDPG
729,-59.26261480305203,730,IIFDS-DDPG
730,-58.96082887306484,731,IIFDS-DDPG
731,-59.20225167679824,732,IIFDS-DDPG
732,-59.582170986050656,733,IIFDS-DDPG
733,-59.926913656860265,734,IIFDS-DDPG
734,-59.87027855455722,735,IIFDS-DDPG
735,-60.456662217496856,736,IIFDS-DDPG
736,-60.47035605328838,737,IIFDS-DDPG
737,-60.34901532295605,738,IIFDS-DDPG
738,-59.8048118529728,739,IIFDS-DDPG
739,-59.48864768516769,740,IIFDS-DDPG
740,-58.24996094622208,741,IIFDS-DDPG
741,-58.17635608830044,742,IIFDS-DDPG
742,-57.17991439536725,743,IIFDS-DDPG
743,-57.58564433938957,744,IIFDS-DDPG
744,-57.69624332496117,745,IIFDS-DDPG
745,-58.47674611474125,746,IIFDS-DDPG
746,-58.1787418922453,747,IIFDS-DDPG
747,-59.53085647506248,748,IIFDS-DDPG
748,-58.660361365762114,749,IIFDS-DDPG
749,-58.72753241975995,750,IIFDS-DDPG
750,-59.119921998417645,751,IIFDS-DDPG
751,-59.40037184746291,752,IIFDS-DDPG
752,-59.63310778616636,753,IIFDS-DDPG
753,-60.39839601798262,754,IIFDS-DDPG
754,-60.27669394871314,755,IIFDS-DDPG
755,-58.75023888714386,756,IIFDS-DDPG
756,-59.07606042252255,757,IIFDS-DDPG
757,-59.643100782188114,758,IIFDS-DDPG
758,-60.10074613949136,759,IIFDS-DDPG
759,-60.10898247406024,760,IIFDS-DDPG
760,-61.55934149485354,761,IIFDS-DDPG
761,-61.79680333128766,762,IIFDS-DDPG
762,-61.32185321493184,763,IIFDS-DDPG
763,-61.69747130548664,764,IIFDS-DDPG
764,-61.77962241278404,765,IIFDS-DDPG
765,-60.43968934172498,766,IIFDS-DDPG
766,-60.141532611234354,767,IIFDS-DDPG
767,-58.98130196181412,768,IIFDS-DDPG
768,-58.30416002252628,769,IIFDS-DDPG
769,-58.56182972286875,770,IIFDS-DDPG
770,-58.75104982866823,771,IIFDS-DDPG
771,-57.88873860072327,772,IIFDS-DDPG
772,-57.583035611841694,773,IIFDS-DDPG
773,-57.1676828173524,774,IIFDS-DDPG
774,-56.99050630014919,775,IIFDS-DDPG
775,-57.57028400186275,776,IIFDS-DDPG
776,-57.32679445876845,777,IIFDS-DDPG
777,-57.98521392325004,778,IIFDS-DDPG
778,-58.526660640304726,779,IIFDS-DDPG
779,-58.74847963543484,780,IIFDS-DDPG
780,-58.40004713541045,781,IIFDS-DDPG
781,-59.39057835498853,782,IIFDS-DDPG
782,-60.11693911692421,783,IIFDS-DDPG
783,-59.41920206332363,784,IIFDS-DDPG
784,-59.63758603786117,785,IIFDS-DDPG
785,-60.04217351836552,786,IIFDS-DDPG
786,-59.76420297708286,787,IIFDS-DDPG
787,-58.78584579124797,788,IIFDS-DDPG
788,-58.12634747622376,789,IIFDS-DDPG
789,-56.55240117533472,790,IIFDS-DDPG
790,-57.25210600367419,791,IIFDS-DDPG
791,-57.34100685385541,792,IIFDS-DDPG
792,-57.79618913782171,793,IIFDS-DDPG
793,-58.439801924121205,794,IIFDS-DDPG
794,-58.74692441307576,795,IIFDS-DDPG
795,-58.13877877498819,796,IIFDS-DDPG
796,-57.59416448046225,797,IIFDS-DDPG
797,-56.9346891117483,798,IIFDS-DDPG
798,-56.56136697509568,799,IIFDS-DDPG
799,-56.72404554393138,800,IIFDS-DDPG
800,-56.13241637871796,801,IIFDS-DDPG
801,-56.24745162259573,802,IIFDS-DDPG
802,-56.395768613389166,803,IIFDS-DDPG
803,-57.091420825977806,804,IIFDS-DDPG
804,-57.498976250711976,805,IIFDS-DDPG
805,-58.15897709121996,806,IIFDS-DDPG
806,-58.82624745621574,807,IIFDS-DDPG
807,-58.36846074875139,808,IIFDS-DDPG
808,-57.72476167173404,809,IIFDS-DDPG
809,-57.536585062542464,810,IIFDS-DDPG
810,-56.73142962594081,811,IIFDS-DDPG
811,-56.029661445970746,812,IIFDS-DDPG
812,-56.25919394830858,813,IIFDS-DDPG
813,-58.1426874268649,814,IIFDS-DDPG
814,-58.88596654287761,815,IIFDS-DDPG
815,-58.87518255317857,816,IIFDS-DDPG
816,-58.62886297281331,817,IIFDS-DDPG
817,-59.27934602310506,818,IIFDS-DDPG
818,-58.137057449169234,819,IIFDS-DDPG
819,-57.31336598223574,820,IIFDS-DDPG
820,-57.82539701628232,821,IIFDS-DDPG
821,-57.31933992661296,822,IIFDS-DDPG
822,-56.41847932397353,823,IIFDS-DDPG
823,-55.1842816057965,824,IIFDS-DDPG
824,-54.4257985569835,825,IIFDS-DDPG
825,-54.72126651197836,826,IIFDS-DDPG
826,-55.74717687008395,827,IIFDS-DDPG
827,-56.12792074756295,828,IIFDS-DDPG
828,-56.94412788694083,829,IIFDS-DDPG
829,-57.78891800098728,830,IIFDS-DDPG
830,-58.06295014921331,831,IIFDS-DDPG
831,-57.82827529289673,832,IIFDS-DDPG
832,-57.86424213102701,833,IIFDS-DDPG
833,-58.33004775781728,834,IIFDS-DDPG
834,-58.579224400387474,835,IIFDS-DDPG
835,-57.96972806011016,836,IIFDS-DDPG
836,-58.46732506054328,837,IIFDS-DDPG
837,-58.76278984734604,838,IIFDS-DDPG
838,-58.267583843313005,839,IIFDS-DDPG
839,-57.90370006440765,840,IIFDS-DDPG
840,-58.12175306886453,841,IIFDS-DDPG
841,-57.545208063767824,842,IIFDS-DDPG
842,-56.707432972094026,843,IIFDS-DDPG
843,-56.71855313031445,844,IIFDS-DDPG
844,-56.44583126421535,845,IIFDS-DDPG
845,-56.50249656893461,846,IIFDS-DDPG
846,-56.4187765005801,847,IIFDS-DDPG
847,-56.97750375320645,848,IIFDS-DDPG
848,-57.83066988495527,849,IIFDS-DDPG
849,-57.315832289212906,850,IIFDS-DDPG
850,-57.01234854295359,851,IIFDS-DDPG
851,-56.9399367289187,852,IIFDS-DDPG
852,-57.411025498655455,853,IIFDS-DDPG
853,-56.61876012098477,854,IIFDS-DDPG
854,-57.813248570472055,855,IIFDS-DDPG
855,-57.90894900219871,856,IIFDS-DDPG
856,-58.500526348010496,857,IIFDS-DDPG
857,-58.15315394187195,858,IIFDS-DDPG
858,-58.75561085235935,859,IIFDS-DDPG
859,-59.04865546794116,860,IIFDS-DDPG
860,-59.845590689003245,861,IIFDS-DDPG
861,-60.245082610498535,862,IIFDS-DDPG
862,-60.637258358310056,863,IIFDS-DDPG
863,-60.079174059922494,864,IIFDS-DDPG
864,-59.08221842760654,865,IIFDS-DDPG
865,-57.25517239188997,866,IIFDS-DDPG
866,-55.61291912374128,867,IIFDS-DDPG
867,-54.41168515432904,868,IIFDS-DDPG
868,-53.92240298350032,869,IIFDS-DDPG
869,-53.73596551068149,870,IIFDS-DDPG
870,-54.78720098205692,871,IIFDS-DDPG
871,-54.78332398494664,872,IIFDS-DDPG
872,-55.58559559452512,873,IIFDS-DDPG
873,-56.436183368331605,874,IIFDS-DDPG
874,-56.05534070474355,875,IIFDS-DDPG
875,-56.0281031966632,876,IIFDS-DDPG
876,-57.629697391002296,877,IIFDS-DDPG
877,-58.58036308990789,878,IIFDS-DDPG
878,-58.35860054586316,879,IIFDS-DDPG
879,-60.14874057499228,880,IIFDS-DDPG
880,-61.19409843282199,881,IIFDS-DDPG
881,-61.77456423698881,882,IIFDS-DDPG
882,-61.98772864026423,883,IIFDS-DDPG
883,-61.05420711564218,884,IIFDS-DDPG
884,-60.26569659652844,885,IIFDS-DDPG
885,-60.62663534295757,886,IIFDS-DDPG
886,-58.51053628879309,887,IIFDS-DDPG
887,-58.173561078465966,888,IIFDS-DDPG
888,-59.35953986739244,889,IIFDS-DDPG
889,-59.87731586089416,890,IIFDS-DDPG
890,-58.45450389528114,891,IIFDS-DDPG
891,-59.776933607140016,892,IIFDS-DDPG
892,-59.63901572560362,893,IIFDS-DDPG
893,-59.823895963469695,894,IIFDS-DDPG
894,-59.30840204627194,895,IIFDS-DDPG
895,-59.92976623212549,896,IIFDS-DDPG
896,-59.21326259184633,897,IIFDS-DDPG
897,-58.18053286011242,898,IIFDS-DDPG
898,-56.63098367299752,899,IIFDS-DDPG
899,-56.742947090527615,900,IIFDS-DDPG
900,-55.50495318775755,901,IIFDS-DDPG
901,-56.51163785733421,902,IIFDS-DDPG
902,-57.15150681124023,903,IIFDS-DDPG
903,-57.85227328904439,904,IIFDS-DDPG
904,-58.02913489621498,905,IIFDS-DDPG
905,-58.6116460436991,906,IIFDS-DDPG
906,-58.37172229045071,907,IIFDS-DDPG
907,-58.17642389591284,908,IIFDS-DDPG
908,-57.67932105564785,909,IIFDS-DDPG
909,-56.39373322482312,910,IIFDS-DDPG
910,-55.53415523335004,911,IIFDS-DDPG
911,-55.11120648748151,912,IIFDS-DDPG
912,-55.74418159453349,913,IIFDS-DDPG
913,-55.64753611571389,914,IIFDS-DDPG
914,-55.66885166565284,915,IIFDS-DDPG
915,-56.59973857438512,916,IIFDS-DDPG
916,-55.94703999135068,917,IIFDS-DDPG
917,-55.27693610499212,918,IIFDS-DDPG
918,-55.30504780521843,919,IIFDS-DDPG
919,-57.42089070927811,920,IIFDS-DDPG
920,-57.74118508637942,921,IIFDS-DDPG
921,-58.23425493667658,922,IIFDS-DDPG
922,-58.11127940081441,923,IIFDS-DDPG
923,-59.189992977286806,924,IIFDS-DDPG
924,-57.619981596353526,925,IIFDS-DDPG
925,-57.096068279146245,926,IIFDS-DDPG
926,-57.537683422770485,927,IIFDS-DDPG
927,-57.474934398102185,928,IIFDS-DDPG
928,-56.888218838094,929,IIFDS-DDPG
929,-57.1411519811155,930,IIFDS-DDPG
930,-57.12989981374301,931,IIFDS-DDPG
931,-56.33907367231367,932,IIFDS-DDPG
932,-56.429483977268696,933,IIFDS-DDPG
933,-56.80619512190892,934,IIFDS-DDPG
934,-56.3701416415622,935,IIFDS-DDPG
935,-56.67046724557226,936,IIFDS-DDPG
936,-56.44660923472212,937,IIFDS-DDPG
937,-56.16558669756712,938,IIFDS-DDPG
938,-56.38100071465424,939,IIFDS-DDPG
939,-56.42329479721131,940,IIFDS-DDPG
940,-55.48732031268676,941,IIFDS-DDPG
941,-56.215497418942014,942,IIFDS-DDPG
942,-55.64540721436223,943,IIFDS-DDPG
943,-55.40590008445107,944,IIFDS-DDPG
944,-55.718508595882,945,IIFDS-DDPG
945,-56.520452247926336,946,IIFDS-DDPG
946,-56.13808899859888,947,IIFDS-DDPG
947,-56.26024365623008,948,IIFDS-DDPG
948,-55.84538243139478,949,IIFDS-DDPG
949,-55.33827025236492,950,IIFDS-DDPG
950,-54.42432492555496,951,IIFDS-DDPG
951,-53.75321707106475,952,IIFDS-DDPG
952,-53.690776288878325,953,IIFDS-DDPG
953,-53.10134864316433,954,IIFDS-DDPG
954,-53.26883154932036,955,IIFDS-DDPG
955,-53.51913781466868,956,IIFDS-DDPG
956,-54.17827430817509,957,IIFDS-DDPG
957,-54.62034735909666,958,IIFDS-DDPG
958,-55.122342229672185,959,IIFDS-DDPG
959,-55.15948331903794,960,IIFDS-DDPG
960,-55.58375819548161,961,IIFDS-DDPG
961,-55.05479769606732,962,IIFDS-DDPG
962,-55.738033945358055,963,IIFDS-DDPG
963,-56.19247779264415,964,IIFDS-DDPG
964,-55.70779776060779,965,IIFDS-DDPG
965,-56.47123935007828,966,IIFDS-DDPG
966,-57.23462007547143,967,IIFDS-DDPG
967,-56.88797107022346,968,IIFDS-DDPG
968,-56.74636034706288,969,IIFDS-DDPG
969,-57.78038112630965,970,IIFDS-DDPG
970,-58.14114042413885,971,IIFDS-DDPG
971,-59.10329245148123,972,IIFDS-DDPG
972,-59.17802177987089,973,IIFDS-DDPG
973,-59.8376211864664,974,IIFDS-DDPG
974,-59.89322481378076,975,IIFDS-DDPG
975,-59.47241448350074,976,IIFDS-DDPG
976,-59.52299714153403,977,IIFDS-DDPG
977,-60.01920352197065,978,IIFDS-DDPG
978,-60.14468521351989,979,IIFDS-DDPG
979,-60.69812522024099,980,IIFDS-DDPG
980,-60.07214191939977,981,IIFDS-DDPG
981,-58.90195554551492,982,IIFDS-DDPG
982,-57.74226992291567,983,IIFDS-DDPG
983,-56.18918119631536,984,IIFDS-DDPG
984,-55.51988699265216,985,IIFDS-DDPG
985,-54.98234969299328,986,IIFDS-DDPG
986,-55.92409079800031,987,IIFDS-DDPG
987,-57.16850934998401,988,IIFDS-DDPG
988,-58.230228050568826,989,IIFDS-DDPG
989,-57.81563287606366,990,IIFDS-DDPG
990,-57.59129043834179,991,IIFDS-DDPG
991,-55.86153517991428,992,IIFDS-DDPG
992,-55.19437362932823,993,IIFDS-DDPG
993,-55.09784772787096,994,IIFDS-DDPG
994,-55.41715526071848,995,IIFDS-DDPG
995,-55.78565203871284,996,IIFDS-DDPG
996,-56.93221182611656,997,IIFDS-DDPG
997,-57.27929510557069,998,IIFDS-DDPG
998,-57.04480540210984,999,IIFDS-DDPG
999,-58.47284626943983,1000,IIFDS-DDPG
1000,-81.58223379867209,1,IIFDS-DDPG
1001,-82.2059098544389,2,IIFDS-DDPG
1002,-82.05259869949079,3,IIFDS-DDPG
1003,-82.1096804704698,4,IIFDS-DDPG
1004,-82.04476638602043,5,IIFDS-DDPG
1005,-81.96660209576602,6,IIFDS-DDPG
1006,-81.95983366878713,7,IIFDS-DDPG
1007,-82.24884654691462,8,IIFDS-DDPG
1008,-82.25180363782097,9,IIFDS-DDPG
1009,-82.24632329258763,10,IIFDS-DDPG
1010,-82.20096480342409,11,IIFDS-DDPG
1011,-82.26423797527596,12,IIFDS-DDPG
1012,-82.05377706410519,13,IIFDS-DDPG
1013,-82.1634457800631,14,IIFDS-DDPG
1014,-82.09469993023993,15,IIFDS-DDPG
1015,-81.98351736027551,16,IIFDS-DDPG
1016,-81.96338446854546,17,IIFDS-DDPG
1017,-81.88720010343489,18,IIFDS-DDPG
1018,-81.82483052187558,19,IIFDS-DDPG
1019,-81.90460039104933,20,IIFDS-DDPG
1020,-82.11719744692034,21,IIFDS-DDPG
1021,-82.1614060682977,22,IIFDS-DDPG
1022,-82.2671690562987,23,IIFDS-DDPG
1023,-82.18332599982568,24,IIFDS-DDPG
1024,-82.26302651310647,25,IIFDS-DDPG
1025,-82.23931501517329,26,IIFDS-DDPG
1026,-82.48065612942926,27,IIFDS-DDPG
1027,-82.38477613944198,28,IIFDS-DDPG
1028,-82.4268214303155,29,IIFDS-DDPG
1029,-82.31590380349999,30,IIFDS-DDPG
1030,-82.20097869489723,31,IIFDS-DDPG
1031,-82.0240427458616,32,IIFDS-DDPG
1032,-81.8805489787876,33,IIFDS-DDPG
1033,-82.04597941977991,34,IIFDS-DDPG
1034,-81.98374876589318,35,IIFDS-DDPG
1035,-81.85486116193607,36,IIFDS-DDPG
1036,-81.757312100419,37,IIFDS-DDPG
1037,-82.05565716185302,38,IIFDS-DDPG
1038,-81.947238947898,39,IIFDS-DDPG
1039,-82.0042257957638,40,IIFDS-DDPG
1040,-82.168790936312,41,IIFDS-DDPG
1041,-82.13020310012126,42,IIFDS-DDPG
1042,-81.97376042864249,43,IIFDS-DDPG
1043,-81.8473268608549,44,IIFDS-DDPG
1044,-81.78756009654559,45,IIFDS-DDPG
1045,-81.86287859203199,46,IIFDS-DDPG
1046,-81.8137265972699,47,IIFDS-DDPG
1047,-81.80923143761183,48,IIFDS-DDPG
1048,-88.97876700054516,49,IIFDS-DDPG
1049,-94.26559054715338,50,IIFDS-DDPG
1050,-99.63208854547426,51,IIFDS-DDPG
1051,-110.23205815018272,52,IIFDS-DDPG
1052,-116.27402254265624,53,IIFDS-DDPG
1053,-115.42529440121056,54,IIFDS-DDPG
1054,-116.78398357698327,55,IIFDS-DDPG
1055,-117.22022872888468,56,IIFDS-DDPG
1056,-112.84180646518112,57,IIFDS-DDPG
1057,-114.73727640227162,58,IIFDS-DDPG
1058,-104.05990882692753,59,IIFDS-DDPG
1059,-92.76206459592528,60,IIFDS-DDPG
1060,-82.21636104487563,61,IIFDS-DDPG
1061,-72.72141793685583,62,IIFDS-DDPG
1062,-60.815590218613,63,IIFDS-DDPG
1063,-60.13623889918415,64,IIFDS-DDPG
1064,-62.34942920485005,65,IIFDS-DDPG
1065,-64.14742215944693,66,IIFDS-DDPG
1066,-63.16134109676666,67,IIFDS-DDPG
1067,-62.94959082458437,68,IIFDS-DDPG
1068,-64.2477550891275,69,IIFDS-DDPG
1069,-64.13393941102409,70,IIFDS-DDPG
1070,-63.61216449457434,71,IIFDS-DDPG
1071,-65.26950526527627,72,IIFDS-DDPG
1072,-66.62020737941074,73,IIFDS-DDPG
1073,-67.61800607325628,74,IIFDS-DDPG
1074,-67.44768152181302,75,IIFDS-DDPG
1075,-68.15503307920841,76,IIFDS-DDPG
1076,-67.362945441106,77,IIFDS-DDPG
1077,-67.51125293117076,78,IIFDS-DDPG
1078,-67.66200239619086,79,IIFDS-DDPG
1079,-67.35901457695809,80,IIFDS-DDPG
1080,-67.08317968588305,81,IIFDS-DDPG
1081,-67.39946427340655,82,IIFDS-DDPG
1082,-66.08819687166599,83,IIFDS-DDPG
1083,-65.18385159326014,84,IIFDS-DDPG
1084,-63.58338696559897,85,IIFDS-DDPG
1085,-61.821812529936224,86,IIFDS-DDPG
1086,-60.97214363968722,87,IIFDS-DDPG
1087,-61.65433173555309,88,IIFDS-DDPG
1088,-60.87204895567847,89,IIFDS-DDPG
1089,-61.21611488865214,90,IIFDS-DDPG
1090,-61.65856652807789,91,IIFDS-DDPG
1091,-61.11738495444293,92,IIFDS-DDPG
1092,-60.097635532987816,93,IIFDS-DDPG
1093,-60.73108346970878,94,IIFDS-DDPG
1094,-61.06984528834939,95,IIFDS-DDPG
1095,-61.561573026617815,96,IIFDS-DDPG
1096,-61.80940200864688,97,IIFDS-DDPG
1097,-62.22039761675488,98,IIFDS-DDPG
1098,-61.82124675893694,99,IIFDS-DDPG
1099,-61.3790044947977,100,IIFDS-DDPG
1100,-61.11676951962373,101,IIFDS-DDPG
1101,-61.50475514972213,102,IIFDS-DDPG
1102,-60.821860187562855,103,IIFDS-DDPG
1103,-59.99979023037863,104,IIFDS-DDPG
1104,-59.86066679335352,105,IIFDS-DDPG
1105,-59.40245696068867,106,IIFDS-DDPG
1106,-58.11689666783976,107,IIFDS-DDPG
1107,-58.002464489446325,108,IIFDS-DDPG
1108,-58.38981136603165,109,IIFDS-DDPG
1109,-58.47255058203105,110,IIFDS-DDPG
1110,-58.49670113544563,111,IIFDS-DDPG
1111,-58.92046793300466,112,IIFDS-DDPG
1112,-58.88750399871863,113,IIFDS-DDPG
1113,-58.67689628385367,114,IIFDS-DDPG
1114,-58.39173997177812,115,IIFDS-DDPG
1115,-58.47037064425042,116,IIFDS-DDPG
1116,-58.45438773370167,117,IIFDS-DDPG
1117,-58.20837159339881,118,IIFDS-DDPG
1118,-58.12212741637718,119,IIFDS-DDPG
1119,-57.985640048081294,120,IIFDS-DDPG
1120,-58.06306998883523,121,IIFDS-DDPG
1121,-57.59279687792044,122,IIFDS-DDPG
1122,-58.26714717330295,123,IIFDS-DDPG
1123,-58.10419281794314,124,IIFDS-DDPG
1124,-58.54569125704671,125,IIFDS-DDPG
1125,-58.21601558061398,126,IIFDS-DDPG
1126,-58.86084242913862,127,IIFDS-DDPG
1127,-58.18273642231732,128,IIFDS-DDPG
1128,-58.29962383379241,129,IIFDS-DDPG
1129,-58.01243445308503,130,IIFDS-DDPG
1130,-57.48793259839819,131,IIFDS-DDPG
1131,-56.67080885004585,132,IIFDS-DDPG
1132,-56.27637553760859,133,IIFDS-DDPG
1133,-55.51664467465531,134,IIFDS-DDPG
1134,-55.70787800900965,135,IIFDS-DDPG
1135,-56.35744259776593,136,IIFDS-DDPG
1136,-57.3684147449275,137,IIFDS-DDPG
1137,-58.18946772154084,138,IIFDS-DDPG
1138,-58.70732322110293,139,IIFDS-DDPG
1139,-58.36888549456056,140,IIFDS-DDPG
1140,-57.77784673837967,141,IIFDS-DDPG
1141,-56.8526023240893,142,IIFDS-DDPG
1142,-56.36907475337981,143,IIFDS-DDPG
1143,-56.87964560410734,144,IIFDS-DDPG
1144,-57.97568431940522,145,IIFDS-DDPG
1145,-58.775161325562046,146,IIFDS-DDPG
1146,-59.20461071832578,147,IIFDS-DDPG
1147,-58.82517244976871,148,IIFDS-DDPG
1148,-59.9009149782119,149,IIFDS-DDPG
1149,-60.57164831149205,150,IIFDS-DDPG
1150,-60.03907257688127,151,IIFDS-DDPG
1151,-59.84739947519213,152,IIFDS-DDPG
1152,-60.672827091850806,153,IIFDS-DDPG
1153,-59.17681610707912,154,IIFDS-DDPG
1154,-57.078999484598434,155,IIFDS-DDPG
1155,-56.84781792189044,156,IIFDS-DDPG
1156,-56.57721978098541,157,IIFDS-DDPG
1157,-56.13672708608698,158,IIFDS-DDPG
