,episode reward,episode,Method
582,-55.76360342705964,583,IIFDS-DDPG
583,-56.70771433544299,584,IIFDS-DDPG
584,-57.21578259270318,585,IIFDS-DDPG
585,-57.07026221212256,586,IIFDS-DDPG
586,-53.00256865005387,587,IIFDS-DDPG
587,-52.81783408874153,588,IIFDS-DDPG
588,-51.784644509403165,589,IIFDS-DDPG
589,-51.56085092371082,590,IIFDS-DDPG
590,-51.72680936924179,591,IIFDS-DDPG
591,-51.81791290908999,592,IIFDS-DDPG
592,-51.550599414938304,593,IIFDS-DDPG
593,-51.62566552557381,594,IIFDS-DDPG
594,-51.38476614285315,595,IIFDS-DDPG
595,-51.4603791443456,596,IIFDS-DDPG
596,-51.550351053615714,597,IIFDS-DDPG
597,-51.63391930413981,598,IIFDS-DDPG
598,-51.4553158428236,599,IIFDS-DDPG
599,-52.0315998209684,600,IIFDS-DDPG
600,-51.89161638168533,601,IIFDS-DDPG
601,-52.53087780135295,602,IIFDS-DDPG
602,-52.669971592609,603,IIFDS-DDPG
603,-53.015320043292526,604,IIFDS-DDPG
604,-52.39489144002455,605,IIFDS-DDPG
605,-52.56845826682165,606,IIFDS-DDPG
606,-51.80224435337748,607,IIFDS-DDPG
607,-51.87088291206421,608,IIFDS-DDPG
608,-51.67646833154926,609,IIFDS-DDPG
609,-52.09564498037668,610,IIFDS-DDPG
610,-51.87665878251518,611,IIFDS-DDPG
611,-52.56932871778166,612,IIFDS-DDPG
612,-53.001826107586886,613,IIFDS-DDPG
613,-53.026897677240605,614,IIFDS-DDPG
614,-53.4391737329491,615,IIFDS-DDPG
615,-53.52902067804769,616,IIFDS-DDPG
616,-52.82756604042529,617,IIFDS-DDPG
617,-52.03299210785873,618,IIFDS-DDPG
618,-51.9770881024629,619,IIFDS-DDPG
619,-51.092481819241,620,IIFDS-DDPG
620,-51.07708916118868,621,IIFDS-DDPG
621,-50.88691557717273,622,IIFDS-DDPG
622,-51.07408738165386,623,IIFDS-DDPG
623,-50.944184990272745,624,IIFDS-DDPG
624,-50.98050019141938,625,IIFDS-DDPG
625,-50.85555346122338,626,IIFDS-DDPG
626,-50.98501716848025,627,IIFDS-DDPG
627,-50.90025335203807,628,IIFDS-DDPG
628,-50.98516892890187,629,IIFDS-DDPG
629,-51.0268957239967,630,IIFDS-DDPG
630,-51.05473246961748,631,IIFDS-DDPG
631,-50.98532970662722,632,IIFDS-DDPG
632,-51.04421699292906,633,IIFDS-DDPG
633,-51.02797370115539,634,IIFDS-DDPG
634,-51.04748281653651,635,IIFDS-DDPG
635,-50.94074414870192,636,IIFDS-DDPG
636,-51.09767230466885,637,IIFDS-DDPG
637,-50.95956810106259,638,IIFDS-DDPG
638,-50.96606243675065,639,IIFDS-DDPG
639,-51.01049202335151,640,IIFDS-DDPG
640,-51.69787737621756,641,IIFDS-DDPG
641,-51.71357187334398,642,IIFDS-DDPG
642,-51.77297727410068,643,IIFDS-DDPG
643,-51.70108976276472,644,IIFDS-DDPG
644,-51.5365807116822,645,IIFDS-DDPG
645,-50.94085880911462,646,IIFDS-DDPG
646,-50.89056546320101,647,IIFDS-DDPG
647,-50.80430148428388,648,IIFDS-DDPG
648,-51.15367630921397,649,IIFDS-DDPG
649,-51.31953336833365,650,IIFDS-DDPG
650,-51.17653862265106,651,IIFDS-DDPG
651,-50.979992915147136,652,IIFDS-DDPG
652,-50.99384241832814,653,IIFDS-DDPG
653,-50.65352703423856,654,IIFDS-DDPG
654,-50.52343754314935,655,IIFDS-DDPG
655,-50.55799966258554,656,IIFDS-DDPG
656,-50.58930522951,657,IIFDS-DDPG
657,-50.6092103999477,658,IIFDS-DDPG
658,-50.55974132995111,659,IIFDS-DDPG
659,-50.52049396112029,660,IIFDS-DDPG
660,-50.50989948568836,661,IIFDS-DDPG
661,-50.50942198501128,662,IIFDS-DDPG
662,-50.53354434851203,663,IIFDS-DDPG
663,-50.63599006953096,664,IIFDS-DDPG
664,-50.77789957058968,665,IIFDS-DDPG
665,-50.79149381808936,666,IIFDS-DDPG
666,-50.79285400905231,667,IIFDS-DDPG
667,-50.792622101483786,668,IIFDS-DDPG
668,-50.79558843922966,669,IIFDS-DDPG
669,-50.69361614765985,670,IIFDS-DDPG
670,-50.733754025027416,671,IIFDS-DDPG
671,-51.11317668260888,672,IIFDS-DDPG
672,-51.30903694949573,673,IIFDS-DDPG
673,-51.89939606222519,674,IIFDS-DDPG
674,-52.3452181893592,675,IIFDS-DDPG
675,-52.4458041082842,676,IIFDS-DDPG
676,-54.41473473631216,677,IIFDS-DDPG
677,-54.85230158871251,678,IIFDS-DDPG
678,-54.49793660851133,679,IIFDS-DDPG
679,-54.36178020215967,680,IIFDS-DDPG
680,-54.582153315328085,681,IIFDS-DDPG
681,-52.69605342900185,682,IIFDS-DDPG
682,-52.22639834842126,683,IIFDS-DDPG
683,-51.95223413276297,684,IIFDS-DDPG
684,-52.01261899192976,685,IIFDS-DDPG
685,-53.04085413081509,686,IIFDS-DDPG
686,-53.240683120778215,687,IIFDS-DDPG
687,-53.263561364139946,688,IIFDS-DDPG
688,-54.00542909272881,689,IIFDS-DDPG
689,-53.77111793893539,690,IIFDS-DDPG
690,-52.51250294381058,691,IIFDS-DDPG
691,-51.98377864077645,692,IIFDS-DDPG
692,-51.92085967907239,693,IIFDS-DDPG
693,-51.87159090625943,694,IIFDS-DDPG
694,-52.49150770802363,695,IIFDS-DDPG
695,-52.54256351772399,696,IIFDS-DDPG
696,-52.56201531489889,697,IIFDS-DDPG
697,-52.6716348038948,698,IIFDS-DDPG
698,-52.07563415173257,699,IIFDS-DDPG
699,-51.450083015652254,700,IIFDS-DDPG
700,-51.56124233239488,701,IIFDS-DDPG
701,-51.51287397341531,702,IIFDS-DDPG
702,-51.460606895212926,703,IIFDS-DDPG
703,-51.42436575320807,704,IIFDS-DDPG
704,-51.94319218310339,705,IIFDS-DDPG
705,-51.80143877459449,706,IIFDS-DDPG
706,-51.85685559457708,707,IIFDS-DDPG
707,-51.82252869361614,708,IIFDS-DDPG
708,-53.42204518916181,709,IIFDS-DDPG
709,-53.00425487290071,710,IIFDS-DDPG
710,-54.33128733354274,711,IIFDS-DDPG
711,-54.335051545974906,712,IIFDS-DDPG
712,-54.69864242207127,713,IIFDS-DDPG
713,-53.74620572429129,714,IIFDS-DDPG
714,-53.79604573501626,715,IIFDS-DDPG
715,-52.682254320427646,716,IIFDS-DDPG
716,-53.90304835411007,717,IIFDS-DDPG
717,-54.864999558328506,718,IIFDS-DDPG
718,-54.40254269495822,719,IIFDS-DDPG
719,-54.45895684543708,720,IIFDS-DDPG
720,-54.76453721340938,721,IIFDS-DDPG
721,-55.13503305011782,722,IIFDS-DDPG
722,-54.53052236588633,723,IIFDS-DDPG
723,-54.42548854486931,724,IIFDS-DDPG
724,-54.77212909386425,725,IIFDS-DDPG
725,-54.19716492692045,726,IIFDS-DDPG
726,-52.57745460098007,727,IIFDS-DDPG
727,-51.73756113863524,728,IIFDS-DDPG
728,-51.669679402043904,729,IIFDS-DDPG
729,-72.47466154980003,730,IIFDS-DDPG
730,-72.43021276421692,731,IIFDS-DDPG
731,-72.47924258021959,732,IIFDS-DDPG
732,-239.6583952286224,733,IIFDS-DDPG
733,-239.79464601981616,734,IIFDS-DDPG
734,-218.78733819523413,735,IIFDS-DDPG
735,-219.8192743073745,736,IIFDS-DDPG
736,-221.23298844073352,737,IIFDS-DDPG
737,-54.58236928147498,738,IIFDS-DDPG
738,-57.14394189099816,739,IIFDS-DDPG
739,-56.77397980033023,740,IIFDS-DDPG
740,-55.86226509963559,741,IIFDS-DDPG
741,-54.291393485676096,742,IIFDS-DDPG
742,-53.80596161632106,743,IIFDS-DDPG
743,-51.72740526200162,744,IIFDS-DDPG
744,-52.35547836030903,745,IIFDS-DDPG
745,-52.72625278319059,746,IIFDS-DDPG
746,-52.95640264376897,747,IIFDS-DDPG
747,-53.195504299562685,748,IIFDS-DDPG
748,-52.57037482916176,749,IIFDS-DDPG
749,-52.081345187189456,750,IIFDS-DDPG
750,-51.58145023766788,751,IIFDS-DDPG
751,-51.44791503013282,752,IIFDS-DDPG
752,-54.429945596476685,753,IIFDS-DDPG
753,-54.399291316852256,754,IIFDS-DDPG
754,-54.29309251760519,755,IIFDS-DDPG
755,-54.30042206560999,756,IIFDS-DDPG
756,-54.54447824662277,757,IIFDS-DDPG
757,-51.60542114110075,758,IIFDS-DDPG
758,-51.798191555841846,759,IIFDS-DDPG
759,-51.68286106540155,760,IIFDS-DDPG
760,-51.74640223119967,761,IIFDS-DDPG
761,-52.8476057321565,762,IIFDS-DDPG
762,-52.58686364653708,763,IIFDS-DDPG
763,-55.01030556640669,764,IIFDS-DDPG
764,-55.04218753705455,765,IIFDS-DDPG
765,-55.13368138143628,766,IIFDS-DDPG
766,-58.93458015517872,767,IIFDS-DDPG
767,-59.03703979897741,768,IIFDS-DDPG
768,-56.95611767615327,769,IIFDS-DDPG
769,-59.43334774675153,770,IIFDS-DDPG
770,-59.34252588031533,771,IIFDS-DDPG
771,-54.17285957337155,772,IIFDS-DDPG
772,-54.406942993689086,773,IIFDS-DDPG
773,-53.95283652289506,774,IIFDS-DDPG
774,-51.50139634219583,775,IIFDS-DDPG
775,-51.50689909345569,776,IIFDS-DDPG
776,-51.54852817624383,777,IIFDS-DDPG
777,-51.29401479292587,778,IIFDS-DDPG
778,-51.66907075734051,779,IIFDS-DDPG
779,-52.05319336852301,780,IIFDS-DDPG
780,-52.76555799311802,781,IIFDS-DDPG
781,-52.90620608177777,782,IIFDS-DDPG
782,-53.46167632323683,783,IIFDS-DDPG
783,-53.126101647063976,784,IIFDS-DDPG
784,-56.40392400582997,785,IIFDS-DDPG
785,-57.688772034498605,786,IIFDS-DDPG
786,-57.663292325576414,787,IIFDS-DDPG
787,-57.02925255043831,788,IIFDS-DDPG
788,-57.372221786448335,789,IIFDS-DDPG
789,-54.11866416103682,790,IIFDS-DDPG
790,-52.20588667748186,791,IIFDS-DDPG
791,-52.01141411239024,792,IIFDS-DDPG
792,-52.28055717551956,793,IIFDS-DDPG
793,-51.78667091118548,794,IIFDS-DDPG
794,-51.35892228646894,795,IIFDS-DDPG
795,-51.2404191545132,796,IIFDS-DDPG
796,-51.36692299813914,797,IIFDS-DDPG
797,-51.05614257590084,798,IIFDS-DDPG
798,-51.22884288209097,799,IIFDS-DDPG
799,-51.33846480583526,800,IIFDS-DDPG
800,-51.37717276450953,801,IIFDS-DDPG
801,-51.38751127517607,802,IIFDS-DDPG
802,-51.48022182168802,803,IIFDS-DDPG
803,-51.47386791183012,804,IIFDS-DDPG
804,-51.30060321536767,805,IIFDS-DDPG
805,-52.426313259583125,806,IIFDS-DDPG
806,-52.61006992999603,807,IIFDS-DDPG
807,-52.63437034417372,808,IIFDS-DDPG
808,-52.33760184502514,809,IIFDS-DDPG
809,-52.5445707965257,810,IIFDS-DDPG
810,-51.5158927342355,811,IIFDS-DDPG
811,-51.59616321730741,812,IIFDS-DDPG
812,-51.7992043924415,813,IIFDS-DDPG
813,-52.26509709213819,814,IIFDS-DDPG
814,-52.323095598928106,815,IIFDS-DDPG
815,-52.3405506972144,816,IIFDS-DDPG
816,-52.22821371687157,817,IIFDS-DDPG
817,-52.07433624546297,818,IIFDS-DDPG
818,-51.93383882241009,819,IIFDS-DDPG
819,-51.894799678191895,820,IIFDS-DDPG
820,-52.029594146422845,821,IIFDS-DDPG
821,-51.84225250275495,822,IIFDS-DDPG
822,-51.74266804143765,823,IIFDS-DDPG
823,-51.765672622500574,824,IIFDS-DDPG
824,-51.80461102629541,825,IIFDS-DDPG
825,-51.70702822063349,826,IIFDS-DDPG
826,-51.849007781140514,827,IIFDS-DDPG
827,-51.995656590197406,828,IIFDS-DDPG
828,-51.89155271579464,829,IIFDS-DDPG
829,-51.779248353533184,830,IIFDS-DDPG
830,-51.75015951647108,831,IIFDS-DDPG
831,-51.59083998743781,832,IIFDS-DDPG
832,-51.565755775295976,833,IIFDS-DDPG
833,-51.59710309478796,834,IIFDS-DDPG
834,-51.70060140175009,835,IIFDS-DDPG
835,-51.56336623874476,836,IIFDS-DDPG
836,-51.51794983530118,837,IIFDS-DDPG
837,-51.42348173384384,838,IIFDS-DDPG
838,-51.49405647837708,839,IIFDS-DDPG
839,-51.32964181072568,840,IIFDS-DDPG
840,-51.43296284937093,841,IIFDS-DDPG
841,-51.57400877718825,842,IIFDS-DDPG
842,-51.68750466723154,843,IIFDS-DDPG
843,-51.60311032987373,844,IIFDS-DDPG
844,-51.62144894605815,845,IIFDS-DDPG
845,-51.67520659527504,846,IIFDS-DDPG
846,-51.60874667008991,847,IIFDS-DDPG
847,-51.57086408914461,848,IIFDS-DDPG
848,-51.60422087544784,849,IIFDS-DDPG
849,-51.85811196322347,850,IIFDS-DDPG
850,-51.90665571204816,851,IIFDS-DDPG
851,-52.07815639040764,852,IIFDS-DDPG
852,-52.24576730776964,853,IIFDS-DDPG
853,-52.33363691039705,854,IIFDS-DDPG
854,-52.48636661324848,855,IIFDS-DDPG
855,-52.55173674617409,856,IIFDS-DDPG
856,-52.58790703261765,857,IIFDS-DDPG
857,-52.76474677972119,858,IIFDS-DDPG
858,-52.7801494162951,859,IIFDS-DDPG
859,-52.61123878105265,860,IIFDS-DDPG
860,-52.49225131375001,861,IIFDS-DDPG
861,-52.401979147141695,862,IIFDS-DDPG
862,-52.19175147552808,863,IIFDS-DDPG
863,-52.2447576515714,864,IIFDS-DDPG
864,-52.24929553130892,865,IIFDS-DDPG
865,-52.186790098364455,866,IIFDS-DDPG
866,-52.19077466171599,867,IIFDS-DDPG
867,-52.11085201848747,868,IIFDS-DDPG
868,-52.01175520141184,869,IIFDS-DDPG
869,-51.910272363015096,870,IIFDS-DDPG
870,-51.825346595900726,871,IIFDS-DDPG
871,-51.90523486822804,872,IIFDS-DDPG
872,-52.13985665841595,873,IIFDS-DDPG
873,-52.24896032329743,874,IIFDS-DDPG
874,-52.59585038110684,875,IIFDS-DDPG
875,-52.992878363709664,876,IIFDS-DDPG
876,-53.06769747438418,877,IIFDS-DDPG
877,-53.2470075113839,878,IIFDS-DDPG
878,-54.002639075748576,879,IIFDS-DDPG
879,-53.710850210228976,880,IIFDS-DDPG
880,-54.01927842493316,881,IIFDS-DDPG
881,-54.34144531649953,882,IIFDS-DDPG
882,-54.48988021011396,883,IIFDS-DDPG
883,-53.93010560030679,884,IIFDS-DDPG
884,-53.86645540262147,885,IIFDS-DDPG
885,-53.50295383442209,886,IIFDS-DDPG
886,-53.7099060429065,887,IIFDS-DDPG
887,-54.250468599188,888,IIFDS-DDPG
888,-54.83651090783697,889,IIFDS-DDPG
889,-55.67945083093715,890,IIFDS-DDPG
890,-55.59371316134396,891,IIFDS-DDPG
891,-55.62512565344973,892,IIFDS-DDPG
892,-56.22071826379973,893,IIFDS-DDPG
893,-55.7863697104513,894,IIFDS-DDPG
894,-55.39774495589048,895,IIFDS-DDPG
895,-55.967673136751976,896,IIFDS-DDPG
896,-55.92001801208208,897,IIFDS-DDPG
897,-54.564938273291126,898,IIFDS-DDPG
898,-54.34077063920771,899,IIFDS-DDPG
899,-54.31646859977023,900,IIFDS-DDPG
900,-54.28048207785216,901,IIFDS-DDPG
901,-54.82855597331731,902,IIFDS-DDPG
902,-55.7655110736986,903,IIFDS-DDPG
903,-56.61731796750155,904,IIFDS-DDPG
904,-56.512998134800384,905,IIFDS-DDPG
905,-56.38480815475504,906,IIFDS-DDPG
906,-55.14752285911796,907,IIFDS-DDPG
907,-54.177932179757,908,IIFDS-DDPG
908,-53.73850891363352,909,IIFDS-DDPG
909,-53.54774798296701,910,IIFDS-DDPG
910,-53.78006165272588,911,IIFDS-DDPG
911,-53.81834454432036,912,IIFDS-DDPG
912,-54.12695360072197,913,IIFDS-DDPG
913,-54.47392902863298,914,IIFDS-DDPG
914,-55.19365264089678,915,IIFDS-DDPG
915,-54.945817517914506,916,IIFDS-DDPG
916,-55.65474543038536,917,IIFDS-DDPG
917,-55.28318805705952,918,IIFDS-DDPG
918,-54.42542063598953,919,IIFDS-DDPG
919,-53.91502617759204,920,IIFDS-DDPG
920,-53.54757869579413,921,IIFDS-DDPG
921,-52.86899766513649,922,IIFDS-DDPG
922,-52.55809538235178,923,IIFDS-DDPG
923,-52.54501443888705,924,IIFDS-DDPG
924,-52.290506384905015,925,IIFDS-DDPG
925,-52.17381984049676,926,IIFDS-DDPG
926,-52.141700959825314,927,IIFDS-DDPG
927,-52.04986356441215,928,IIFDS-DDPG
928,-52.011023674687365,929,IIFDS-DDPG
929,-51.63373040294981,930,IIFDS-DDPG
930,-51.604305320894994,931,IIFDS-DDPG
931,-51.64358989752535,932,IIFDS-DDPG
932,-51.61348903050951,933,IIFDS-DDPG
933,-51.24426131987885,934,IIFDS-DDPG
934,-51.44117158414201,935,IIFDS-DDPG
935,-51.36737730059193,936,IIFDS-DDPG
936,-51.164621046736194,937,IIFDS-DDPG
937,-51.51581276309168,938,IIFDS-DDPG
938,-51.7286247833383,939,IIFDS-DDPG
939,-51.644540596809904,940,IIFDS-DDPG
940,-51.85806385307063,941,IIFDS-DDPG
941,-51.9229177199754,942,IIFDS-DDPG
942,-51.65201236197886,943,IIFDS-DDPG
943,-51.59091976912757,944,IIFDS-DDPG
944,-51.615418631964,945,IIFDS-DDPG
945,-51.28785582993756,946,IIFDS-DDPG
946,-51.087691877887565,947,IIFDS-DDPG
947,-51.05500201423681,948,IIFDS-DDPG
948,-51.12325708229157,949,IIFDS-DDPG
949,-51.05873121030248,950,IIFDS-DDPG
950,-51.08783737891224,951,IIFDS-DDPG
951,-51.06900012931267,952,IIFDS-DDPG
952,-50.98231986083356,953,IIFDS-DDPG
953,-50.799958816249806,954,IIFDS-DDPG
954,-50.96035300189658,955,IIFDS-DDPG
955,-51.10031117473759,956,IIFDS-DDPG
956,-51.33050371614697,957,IIFDS-DDPG
957,-51.39328686288955,958,IIFDS-DDPG
958,-51.39763993089512,959,IIFDS-DDPG
959,-51.28016036720575,960,IIFDS-DDPG
960,-51.11360426483527,961,IIFDS-DDPG
961,-50.96628565784624,962,IIFDS-DDPG
962,-50.80757379794558,963,IIFDS-DDPG
963,-50.68864993384032,964,IIFDS-DDPG
964,-50.64827135760735,965,IIFDS-DDPG
965,-51.31065650875728,966,IIFDS-DDPG
966,-51.209351764484815,967,IIFDS-DDPG
967,-51.18018017145023,968,IIFDS-DDPG
968,-51.23210381340071,969,IIFDS-DDPG
969,-51.15233880082724,970,IIFDS-DDPG
970,-50.45443080895003,971,IIFDS-DDPG
971,-50.54936407092711,972,IIFDS-DDPG
972,-50.62697344931665,973,IIFDS-DDPG
973,-50.74762487438621,974,IIFDS-DDPG
974,-50.803651359506354,975,IIFDS-DDPG
975,-50.824995207589794,976,IIFDS-DDPG
976,-50.84655823335075,977,IIFDS-DDPG
977,-50.962143259939374,978,IIFDS-DDPG
978,-50.92912916282405,979,IIFDS-DDPG
979,-50.92388682694709,980,IIFDS-DDPG
980,-50.854923697477325,981,IIFDS-DDPG
981,-50.75750293015918,982,IIFDS-DDPG
982,-50.614600658918974,983,IIFDS-DDPG
983,-50.61652775224354,984,IIFDS-DDPG
984,-50.65443779347919,985,IIFDS-DDPG
985,-50.81875153699676,986,IIFDS-DDPG
986,-50.98406678363781,987,IIFDS-DDPG
987,-51.038255777305615,988,IIFDS-DDPG
988,-51.09210913410253,989,IIFDS-DDPG
989,-51.10461288450129,990,IIFDS-DDPG
990,-51.054553660720096,991,IIFDS-DDPG
991,-50.95641353699901,992,IIFDS-DDPG
992,-51.0166445839496,993,IIFDS-DDPG
993,-51.06190357597254,994,IIFDS-DDPG
994,-51.0697629553417,995,IIFDS-DDPG
995,-51.00238866270265,996,IIFDS-DDPG
996,-51.04343858972084,997,IIFDS-DDPG
997,-50.99002881134574,998,IIFDS-DDPG
998,-50.88067975661021,999,IIFDS-DDPG
999,-50.89945141140517,1000,IIFDS-DDPG
1000,-114.82758520043797,1,IIFDS-DDPG
1001,-115.6631278598817,2,IIFDS-DDPG
1002,-115.23990864717784,3,IIFDS-DDPG
1003,-115.88857886373262,4,IIFDS-DDPG
1004,-115.37872111376105,5,IIFDS-DDPG
1005,-115.39717637271248,6,IIFDS-DDPG
1006,-115.3727824263516,7,IIFDS-DDPG
1007,-115.40385497558924,8,IIFDS-DDPG
1008,-115.08255708089692,9,IIFDS-DDPG
1009,-115.14819588642231,10,IIFDS-DDPG
1010,-116.10946756101654,11,IIFDS-DDPG
1011,-116.2154450433856,12,IIFDS-DDPG
1012,-116.64904962941912,13,IIFDS-DDPG
1013,-116.142272822173,14,IIFDS-DDPG
1014,-116.17832423456724,15,IIFDS-DDPG
1015,-115.2888738031381,16,IIFDS-DDPG
1016,-115.28515020418106,17,IIFDS-DDPG
1017,-115.13816333472325,18,IIFDS-DDPG
1018,-115.40790451493316,19,IIFDS-DDPG
1019,-115.32835576943394,20,IIFDS-DDPG
1020,-115.35785385508775,21,IIFDS-DDPG
1021,-115.35191499933696,22,IIFDS-DDPG
1022,-115.13483188631946,23,IIFDS-DDPG
1023,-114.69666069596528,24,IIFDS-DDPG
1024,-114.72239389786016,25,IIFDS-DDPG
1025,-114.84738671882774,26,IIFDS-DDPG
1026,-114.77421298549928,27,IIFDS-DDPG
1027,-114.7014396189043,28,IIFDS-DDPG
1028,-115.25340307517956,29,IIFDS-DDPG
1029,-115.20307999125792,30,IIFDS-DDPG
1030,-115.19063937499956,31,IIFDS-DDPG
1031,-115.08895790780676,32,IIFDS-DDPG
1032,-115.18706552003673,33,IIFDS-DDPG
1033,-114.62053965102162,34,IIFDS-DDPG
1034,-114.6763139956528,35,IIFDS-DDPG
1035,-114.42735315212424,36,IIFDS-DDPG
1036,-114.21355210339225,37,IIFDS-DDPG
1037,-114.15610540793624,38,IIFDS-DDPG
1038,-114.5306577900935,39,IIFDS-DDPG
1039,-114.70208276921758,40,IIFDS-DDPG
1040,-115.07898564380945,41,IIFDS-DDPG
1041,-115.30926289115284,42,IIFDS-DDPG
1042,-115.37136386002126,43,IIFDS-DDPG
1043,-115.47486192128626,44,IIFDS-DDPG
1044,-115.16443424290874,45,IIFDS-DDPG
1045,-115.0464523821657,46,IIFDS-DDPG
1046,-115.36802742292414,47,IIFDS-DDPG
1047,-115.50256533334482,48,IIFDS-DDPG
1048,-112.53664553096388,49,IIFDS-DDPG
1049,-108.94512168950492,50,IIFDS-DDPG
1050,-109.6173560363824,51,IIFDS-DDPG
1051,-116.06913292701633,52,IIFDS-DDPG
1052,-116.62564249973477,53,IIFDS-DDPG
1053,-120.35338903216794,54,IIFDS-DDPG
1054,-124.18450518934996,55,IIFDS-DDPG
1055,-123.26143527964612,56,IIFDS-DDPG
1056,-124.75514648498296,57,IIFDS-DDPG
1057,-136.25973746740615,58,IIFDS-DDPG
1058,-123.7303868223881,59,IIFDS-DDPG
1059,-114.24104192156828,60,IIFDS-DDPG
1060,-104.7621443234643,61,IIFDS-DDPG
1061,-86.31300972643537,62,IIFDS-DDPG
1062,-63.958688228724704,63,IIFDS-DDPG
1063,-65.36947118120007,64,IIFDS-DDPG
1064,-64.60284420971493,65,IIFDS-DDPG
1065,-62.68308333006454,66,IIFDS-DDPG
1066,-62.448471238961645,67,IIFDS-DDPG
1067,-62.36429299870325,68,IIFDS-DDPG
1068,-61.75116499916571,69,IIFDS-DDPG
1069,-64.07153484287724,70,IIFDS-DDPG
1070,-64.9052671680644,71,IIFDS-DDPG
1071,-64.76476417685188,72,IIFDS-DDPG
1072,-64.69001815585912,73,IIFDS-DDPG
1073,-66.33729910619329,74,IIFDS-DDPG
1074,-65.8027782891158,75,IIFDS-DDPG
1075,-66.90026441526719,76,IIFDS-DDPG
1076,-68.37149155460168,77,IIFDS-DDPG
1077,-69.70979913572178,78,IIFDS-DDPG
1078,-70.49867311768391,79,IIFDS-DDPG
1079,-69.95858404682433,80,IIFDS-DDPG
1080,-70.74324923420298,81,IIFDS-DDPG
1081,-69.95076959654108,82,IIFDS-DDPG
1082,-69.47988782224436,83,IIFDS-DDPG
1083,-68.7888737552766,84,IIFDS-DDPG
1084,-68.28834703853025,85,IIFDS-DDPG
1085,-67.715871286966,86,IIFDS-DDPG
1086,-68.18931716808292,87,IIFDS-DDPG
1087,-67.913558636515,88,IIFDS-DDPG
1088,-67.62124583850014,89,IIFDS-DDPG
1089,-67.70539241422807,90,IIFDS-DDPG
1090,-67.68936667866532,91,IIFDS-DDPG
1091,-67.81756780494854,92,IIFDS-DDPG
1092,-68.12711325436055,93,IIFDS-DDPG
1093,-68.23815617262926,94,IIFDS-DDPG
1094,-68.19389593152201,95,IIFDS-DDPG
1095,-68.2198880582304,96,IIFDS-DDPG
1096,-68.11172206477215,97,IIFDS-DDPG
1097,-68.28372815640314,98,IIFDS-DDPG
1098,-68.29714859112242,99,IIFDS-DDPG
1099,-68.17994608252268,100,IIFDS-DDPG
1100,-68.19177708527127,101,IIFDS-DDPG
1101,-68.37288895038138,102,IIFDS-DDPG
1102,-68.32578852901719,103,IIFDS-DDPG
1103,-67.81706224227395,104,IIFDS-DDPG
1104,-67.97199090967993,105,IIFDS-DDPG
1105,-67.97831274119935,106,IIFDS-DDPG
1106,-67.75121037077356,107,IIFDS-DDPG
1107,-67.53466127495122,108,IIFDS-DDPG
1108,-68.04395524444752,109,IIFDS-DDPG
1109,-67.65986424976845,110,IIFDS-DDPG
1110,-67.66314083748955,111,IIFDS-DDPG
1111,-67.51160598401493,112,IIFDS-DDPG
1112,-66.69565770233496,113,IIFDS-DDPG
1113,-66.49859554571233,114,IIFDS-DDPG
1114,-66.21937064341498,115,IIFDS-DDPG
1115,-64.99928878988963,116,IIFDS-DDPG
1116,-64.619860980623,117,IIFDS-DDPG
1117,-65.02103897749036,118,IIFDS-DDPG
1118,-64.52363792535621,119,IIFDS-DDPG
1119,-64.51209155849041,120,IIFDS-DDPG
1120,-65.11562507227484,121,IIFDS-DDPG
1121,-65.09529153226694,122,IIFDS-DDPG
1122,-65.30360315334651,123,IIFDS-DDPG
1123,-65.33880339046493,124,IIFDS-DDPG
1124,-65.234712835808,125,IIFDS-DDPG
1125,-65.013364571852,126,IIFDS-DDPG
1126,-64.98481946890281,127,IIFDS-DDPG
1127,-64.5449809722361,128,IIFDS-DDPG
1128,-64.38020541888109,129,IIFDS-DDPG
1129,-64.26927912979757,130,IIFDS-DDPG
1130,-64.31060800085389,131,IIFDS-DDPG
1131,-64.05687085167503,132,IIFDS-DDPG
1132,-63.68962368182032,133,IIFDS-DDPG
1133,-63.15142553097659,134,IIFDS-DDPG
1134,-63.22453352428138,135,IIFDS-DDPG
1135,-63.2294086236853,136,IIFDS-DDPG
1136,-63.36546539938871,137,IIFDS-DDPG
1137,-63.72122618649756,138,IIFDS-DDPG
1138,-63.24251756528597,139,IIFDS-DDPG
1139,-61.53119543901249,140,IIFDS-DDPG
1140,-59.695731021947054,141,IIFDS-DDPG
1141,-57.30530626207284,142,IIFDS-DDPG
1142,-58.32515342560458,143,IIFDS-DDPG
1143,-56.92768371566423,144,IIFDS-DDPG
1144,-56.15196958674913,145,IIFDS-DDPG
1145,-57.3791968824862,146,IIFDS-DDPG
1146,-65.08685962580185,147,IIFDS-DDPG
1147,-61.770253117668496,148,IIFDS-DDPG
1148,-61.50497332492482,149,IIFDS-DDPG
1149,-61.57118411562861,150,IIFDS-DDPG
1150,-59.93138612640333,151,IIFDS-DDPG
1151,-52.60008727220348,152,IIFDS-DDPG
1152,-52.9763544233022,153,IIFDS-DDPG
1153,-53.83861801815048,154,IIFDS-DDPG
1154,-54.60797986354962,155,IIFDS-DDPG
1155,-54.87452629417714,156,IIFDS-DDPG
1156,-55.21398114703671,157,IIFDS-DDPG
1157,-54.73571879403812,158,IIFDS-DDPG
