,episode reward,episode,Method
582,-66.42531159715949,583,IIFDS-DDPG
583,-67.25007620861601,584,IIFDS-DDPG
584,-67.91046385093175,585,IIFDS-DDPG
585,-68.2356510674687,586,IIFDS-DDPG
586,-68.16451889863006,587,IIFDS-DDPG
587,-68.82335943237612,588,IIFDS-DDPG
588,-71.67030945898168,589,IIFDS-DDPG
589,-71.40666272951076,590,IIFDS-DDPG
590,-71.1868929310003,591,IIFDS-DDPG
591,-70.384743998137,592,IIFDS-DDPG
592,-70.10556634379934,593,IIFDS-DDPG
593,-67.63091795579228,594,IIFDS-DDPG
594,-67.26037168538662,595,IIFDS-DDPG
595,-66.26484321767998,596,IIFDS-DDPG
596,-66.99044666245345,597,IIFDS-DDPG
597,-67.55627542033105,598,IIFDS-DDPG
598,-67.34885180373661,599,IIFDS-DDPG
599,-67.44894666907643,600,IIFDS-DDPG
600,-67.41607365715579,601,IIFDS-DDPG
601,-67.39935058542935,602,IIFDS-DDPG
602,-67.96103417622572,603,IIFDS-DDPG
603,-74.80336738219837,604,IIFDS-DDPG
604,-80.31627352888097,605,IIFDS-DDPG
605,-83.66942498483735,606,IIFDS-DDPG
606,-82.15924148812773,607,IIFDS-DDPG
607,-81.48067799223972,608,IIFDS-DDPG
608,-74.43995355017796,609,IIFDS-DDPG
609,-70.01552825751082,610,IIFDS-DDPG
610,-67.98142043760758,611,IIFDS-DDPG
611,-69.07085112582007,612,IIFDS-DDPG
612,-68.41523345825951,613,IIFDS-DDPG
613,-69.12803472555501,614,IIFDS-DDPG
614,-67.17087259099885,615,IIFDS-DDPG
615,-67.90746373186688,616,IIFDS-DDPG
616,-70.93977337852209,617,IIFDS-DDPG
617,-71.56680257210343,618,IIFDS-DDPG
618,-73.09607973745865,619,IIFDS-DDPG
619,-75.22234276018864,620,IIFDS-DDPG
620,-76.84537082337566,621,IIFDS-DDPG
621,-73.20246251673446,622,IIFDS-DDPG
622,-72.33796800696493,623,IIFDS-DDPG
623,-70.40167671369628,624,IIFDS-DDPG
624,-76.03199072456266,625,IIFDS-DDPG
625,-73.9696332448945,626,IIFDS-DDPG
626,-76.60475546065365,627,IIFDS-DDPG
627,-76.04967262930771,628,IIFDS-DDPG
628,-76.68824073568004,629,IIFDS-DDPG
629,-77.47846454098371,630,IIFDS-DDPG
630,-78.34713697822617,631,IIFDS-DDPG
631,-77.66615002718632,632,IIFDS-DDPG
632,-80.79766947642614,633,IIFDS-DDPG
633,-80.11903271036226,634,IIFDS-DDPG
634,-72.8040834163854,635,IIFDS-DDPG
635,-70.56283760764867,636,IIFDS-DDPG
636,-69.21302925494216,637,IIFDS-DDPG
637,-71.13389620411915,638,IIFDS-DDPG
638,-71.56749368753685,639,IIFDS-DDPG
639,-71.59860709783186,640,IIFDS-DDPG
640,-79.5730787914009,641,IIFDS-DDPG
641,-80.22678705814221,642,IIFDS-DDPG
642,-95.79217394182044,643,IIFDS-DDPG
643,-97.1018215302802,644,IIFDS-DDPG
644,-99.2536450284352,645,IIFDS-DDPG
645,-99.3482554199849,646,IIFDS-DDPG
646,-99.69853767796928,647,IIFDS-DDPG
647,-80.98260195785507,648,IIFDS-DDPG
648,-100.13829110936588,649,IIFDS-DDPG
649,-97.97234889713204,650,IIFDS-DDPG
650,-94.06061498282828,651,IIFDS-DDPG
651,-91.27433407292256,652,IIFDS-DDPG
652,-93.00595496242924,653,IIFDS-DDPG
653,-77.0188663247363,654,IIFDS-DDPG
654,-76.64920287229731,655,IIFDS-DDPG
655,-77.04213996373974,656,IIFDS-DDPG
656,-94.65522112312216,657,IIFDS-DDPG
657,-92.93138712334392,658,IIFDS-DDPG
658,-88.0494840868357,659,IIFDS-DDPG
659,-88.48818349749503,660,IIFDS-DDPG
660,-85.64540880501636,661,IIFDS-DDPG
661,-73.98626262717379,662,IIFDS-DDPG
662,-73.57989787881968,663,IIFDS-DDPG
663,-73.5252279816256,664,IIFDS-DDPG
664,-75.55334143821352,665,IIFDS-DDPG
665,-74.45363062938274,666,IIFDS-DDPG
666,-76.98853598157815,667,IIFDS-DDPG
667,-77.07769845647678,668,IIFDS-DDPG
668,-77.40843145561357,669,IIFDS-DDPG
669,-80.64772653501632,670,IIFDS-DDPG
670,-82.02959879097337,671,IIFDS-DDPG
671,-77.89227030527208,672,IIFDS-DDPG
672,-81.47612030006344,673,IIFDS-DDPG
673,-82.05458704593663,674,IIFDS-DDPG
674,-80.01223072170642,675,IIFDS-DDPG
675,-79.0648198466577,676,IIFDS-DDPG
676,-76.7343498303561,677,IIFDS-DDPG
677,-98.32085018075055,678,IIFDS-DDPG
678,-97.1351446446142,679,IIFDS-DDPG
679,-95.06339259172978,680,IIFDS-DDPG
680,-94.81716998735796,681,IIFDS-DDPG
681,-94.84379091746337,682,IIFDS-DDPG
682,-69.01907243366779,683,IIFDS-DDPG
683,-68.84361680874517,684,IIFDS-DDPG
684,-67.61626941156308,685,IIFDS-DDPG
685,-66.3451870866716,686,IIFDS-DDPG
686,-64.27161723782845,687,IIFDS-DDPG
687,-67.66569412241543,688,IIFDS-DDPG
688,-77.20661373430451,689,IIFDS-DDPG
689,-78.78227646974864,690,IIFDS-DDPG
690,-80.05326713099228,691,IIFDS-DDPG
691,-82.27036672751294,692,IIFDS-DDPG
692,-79.3628436166174,693,IIFDS-DDPG
693,-73.12207993779421,694,IIFDS-DDPG
694,-72.14317763444225,695,IIFDS-DDPG
695,-78.32587219927862,696,IIFDS-DDPG
696,-80.6330867530173,697,IIFDS-DDPG
697,-79.57478834107326,698,IIFDS-DDPG
698,-77.40104808985484,699,IIFDS-DDPG
699,-77.72851301118821,700,IIFDS-DDPG
700,-72.20369297073728,701,IIFDS-DDPG
701,-70.60025805273092,702,IIFDS-DDPG
702,-74.71592381504742,703,IIFDS-DDPG
703,-76.51027886670875,704,IIFDS-DDPG
704,-80.08913268931009,705,IIFDS-DDPG
705,-79.28199023590612,706,IIFDS-DDPG
706,-78.35213997322481,707,IIFDS-DDPG
707,-73.67366574763157,708,IIFDS-DDPG
708,-69.97967822875044,709,IIFDS-DDPG
709,-76.02838146804395,710,IIFDS-DDPG
710,-88.5056260586044,711,IIFDS-DDPG
711,-87.7138995032727,712,IIFDS-DDPG
712,-93.92705347337828,713,IIFDS-DDPG
713,-95.46780371784622,714,IIFDS-DDPG
714,-93.6383201757476,715,IIFDS-DDPG
715,-80.43052780915613,716,IIFDS-DDPG
716,-79.81898623522234,717,IIFDS-DDPG
717,-75.67812018006342,718,IIFDS-DDPG
718,-75.56659241598408,719,IIFDS-DDPG
719,-67.44151992783989,720,IIFDS-DDPG
720,-68.39776611013613,721,IIFDS-DDPG
721,-68.24452756436845,722,IIFDS-DDPG
722,-67.2317194166875,723,IIFDS-DDPG
723,-66.00127704503731,724,IIFDS-DDPG
724,-64.53983356360695,725,IIFDS-DDPG
725,-64.16067124710418,726,IIFDS-DDPG
726,-70.38016646222724,727,IIFDS-DDPG
727,-74.89039968184986,728,IIFDS-DDPG
728,-79.01747440290768,729,IIFDS-DDPG
729,-83.1287509219021,730,IIFDS-DDPG
730,-83.55706039095097,731,IIFDS-DDPG
731,-79.15081586800537,732,IIFDS-DDPG
732,-74.29351033168265,733,IIFDS-DDPG
733,-70.49793857892644,734,IIFDS-DDPG
734,-66.44625865355997,735,IIFDS-DDPG
735,-66.16537267484952,736,IIFDS-DDPG
736,-76.3850316465412,737,IIFDS-DDPG
737,-76.56231222285199,738,IIFDS-DDPG
738,-76.59593889109344,739,IIFDS-DDPG
739,-76.56531631055077,740,IIFDS-DDPG
740,-76.77694704134515,741,IIFDS-DDPG
741,-70.80986797407704,742,IIFDS-DDPG
742,-70.90487289058652,743,IIFDS-DDPG
743,-76.98940053031276,744,IIFDS-DDPG
744,-77.23698296975631,745,IIFDS-DDPG
745,-79.91707742341092,746,IIFDS-DDPG
746,-75.17653690940136,747,IIFDS-DDPG
747,-75.42015571313411,748,IIFDS-DDPG
748,-71.4878774322148,749,IIFDS-DDPG
749,-71.12181664585107,750,IIFDS-DDPG
750,-68.28182116792007,751,IIFDS-DDPG
751,-68.78170547359197,752,IIFDS-DDPG
752,-70.95294065387866,753,IIFDS-DDPG
753,-70.46254337734112,754,IIFDS-DDPG
754,-71.31846781683461,755,IIFDS-DDPG
755,-69.87650876679946,756,IIFDS-DDPG
756,-72.44467968173453,757,IIFDS-DDPG
757,-70.73008254916648,758,IIFDS-DDPG
758,-69.65503626359457,759,IIFDS-DDPG
759,-71.86083938138306,760,IIFDS-DDPG
760,-75.31269577219277,761,IIFDS-DDPG
761,-72.540870500334,762,IIFDS-DDPG
762,-74.62711640143164,763,IIFDS-DDPG
763,-76.74819829550094,764,IIFDS-DDPG
764,-75.01021069788598,765,IIFDS-DDPG
765,-73.51142171041624,766,IIFDS-DDPG
766,-74.75793679405335,767,IIFDS-DDPG
767,-72.45120394336514,768,IIFDS-DDPG
768,-72.80400091598761,769,IIFDS-DDPG
769,-74.32731225137911,770,IIFDS-DDPG
770,-73.77418730283463,771,IIFDS-DDPG
771,-72.06553608510652,772,IIFDS-DDPG
772,-73.91580897439444,773,IIFDS-DDPG
773,-71.08186203785604,774,IIFDS-DDPG
774,-74.2033743105502,775,IIFDS-DDPG
775,-80.01096676488451,776,IIFDS-DDPG
776,-86.63022545517101,777,IIFDS-DDPG
777,-88.52956773799067,778,IIFDS-DDPG
778,-89.47138864886784,779,IIFDS-DDPG
779,-83.93067251842233,780,IIFDS-DDPG
780,-82.63891729999804,781,IIFDS-DDPG
781,-77.07599327688978,782,IIFDS-DDPG
782,-76.00948234322611,783,IIFDS-DDPG
783,-81.60607481606017,784,IIFDS-DDPG
784,-87.93717807677834,785,IIFDS-DDPG
785,-87.12238268287895,786,IIFDS-DDPG
786,-89.7183606796008,787,IIFDS-DDPG
787,-89.11321982685622,788,IIFDS-DDPG
788,-82.12504517149016,789,IIFDS-DDPG
789,-76.3799547721549,790,IIFDS-DDPG
790,-75.59537502628102,791,IIFDS-DDPG
791,-74.96577133867657,792,IIFDS-DDPG
792,-74.3884004860774,793,IIFDS-DDPG
793,-75.06080317106075,794,IIFDS-DDPG
794,-75.90595598430468,795,IIFDS-DDPG
795,-80.85598996112724,796,IIFDS-DDPG
796,-89.51527472820024,797,IIFDS-DDPG
797,-90.09404411483985,798,IIFDS-DDPG
798,-90.21121627727888,799,IIFDS-DDPG
799,-93.35033303109364,800,IIFDS-DDPG
800,-83.87575158920512,801,IIFDS-DDPG
801,-70.68255968233231,802,IIFDS-DDPG
802,-68.59788494371521,803,IIFDS-DDPG
803,-68.39579211521863,804,IIFDS-DDPG
804,-63.82591306675745,805,IIFDS-DDPG
805,-65.40514664681268,806,IIFDS-DDPG
806,-67.04827710196048,807,IIFDS-DDPG
807,-66.56529788074357,808,IIFDS-DDPG
808,-66.09959382233376,809,IIFDS-DDPG
809,-66.63783522098319,810,IIFDS-DDPG
810,-67.07863938480897,811,IIFDS-DDPG
811,-67.70545602509625,812,IIFDS-DDPG
812,-67.9018386505607,813,IIFDS-DDPG
813,-67.9368279650223,814,IIFDS-DDPG
814,-68.19147556227082,815,IIFDS-DDPG
815,-68.73327386786221,816,IIFDS-DDPG
816,-68.30975254527115,817,IIFDS-DDPG
817,-69.04711618425158,818,IIFDS-DDPG
818,-69.57434109855899,819,IIFDS-DDPG
819,-86.92510229850465,820,IIFDS-DDPG
820,-86.67129276861024,821,IIFDS-DDPG
821,-95.54205418329435,822,IIFDS-DDPG
822,-95.2219008954162,823,IIFDS-DDPG
823,-111.75581964176858,824,IIFDS-DDPG
824,-93.762345008962,825,IIFDS-DDPG
825,-94.48747623564589,826,IIFDS-DDPG
826,-89.08034854754658,827,IIFDS-DDPG
827,-89.29424589472976,828,IIFDS-DDPG
828,-72.74007128996773,829,IIFDS-DDPG
829,-82.70885913949726,830,IIFDS-DDPG
830,-81.68855142095059,831,IIFDS-DDPG
831,-78.81979715837485,832,IIFDS-DDPG
832,-78.02536331684608,833,IIFDS-DDPG
833,-77.77784520874813,834,IIFDS-DDPG
834,-67.39390793017226,835,IIFDS-DDPG
835,-66.5299076393604,836,IIFDS-DDPG
836,-66.33424069297637,837,IIFDS-DDPG
837,-66.44144534952584,838,IIFDS-DDPG
838,-66.23322091893324,839,IIFDS-DDPG
839,-66.78326603697595,840,IIFDS-DDPG
840,-66.89366676132491,841,IIFDS-DDPG
841,-69.2218607122906,842,IIFDS-DDPG
842,-71.30694240904515,843,IIFDS-DDPG
843,-71.95734645148521,844,IIFDS-DDPG
844,-73.54523629172489,845,IIFDS-DDPG
845,-72.65356046437603,846,IIFDS-DDPG
846,-67.81417565806365,847,IIFDS-DDPG
847,-71.44744570053935,848,IIFDS-DDPG
848,-73.18526677653021,849,IIFDS-DDPG
849,-71.68763220966602,850,IIFDS-DDPG
850,-76.46076881202497,851,IIFDS-DDPG
851,-78.2573111935477,852,IIFDS-DDPG
852,-73.0691975432284,853,IIFDS-DDPG
853,-71.10053605546435,854,IIFDS-DDPG
854,-70.71397034578756,855,IIFDS-DDPG
855,-67.36309616255635,856,IIFDS-DDPG
856,-68.32702833755066,857,IIFDS-DDPG
857,-66.0628200510721,858,IIFDS-DDPG
858,-64.8080440060511,859,IIFDS-DDPG
859,-63.07480030056024,860,IIFDS-DDPG
860,-74.26369401419669,861,IIFDS-DDPG
861,-73.9683626309185,862,IIFDS-DDPG
862,-79.22027710027838,863,IIFDS-DDPG
863,-90.37770911612392,864,IIFDS-DDPG
864,-102.55996060882896,865,IIFDS-DDPG
865,-91.66156677091044,866,IIFDS-DDPG
866,-89.21236803692848,867,IIFDS-DDPG
867,-84.1136394557457,868,IIFDS-DDPG
868,-72.31985248016129,869,IIFDS-DDPG
869,-60.865442813657125,870,IIFDS-DDPG
870,-59.17402942618223,871,IIFDS-DDPG
871,-68.48109921455634,872,IIFDS-DDPG
872,-76.23910864009942,873,IIFDS-DDPG
873,-85.22075604222385,874,IIFDS-DDPG
874,-87.5165714292817,875,IIFDS-DDPG
875,-87.83815193484253,876,IIFDS-DDPG
876,-81.26203939181926,877,IIFDS-DDPG
877,-73.73680140987855,878,IIFDS-DDPG
878,-71.92053098652177,879,IIFDS-DDPG
879,-74.65956988675977,880,IIFDS-DDPG
880,-75.97250390558426,881,IIFDS-DDPG
881,-79.57401475320485,882,IIFDS-DDPG
882,-81.6954958383786,883,IIFDS-DDPG
883,-77.04048029167139,884,IIFDS-DDPG
884,-76.59197331520878,885,IIFDS-DDPG
885,-76.08797197370363,886,IIFDS-DDPG
886,-92.88763618110092,887,IIFDS-DDPG
887,-90.9470825456029,888,IIFDS-DDPG
888,-90.53920370816346,889,IIFDS-DDPG
889,-97.30544611565892,890,IIFDS-DDPG
890,-98.21116858236368,891,IIFDS-DDPG
891,-86.92541712651428,892,IIFDS-DDPG
892,-89.46281623998672,893,IIFDS-DDPG
893,-92.0866086807546,894,IIFDS-DDPG
894,-84.89823306957528,895,IIFDS-DDPG
895,-86.82944466708322,896,IIFDS-DDPG
896,-76.93035810434743,897,IIFDS-DDPG
897,-74.65298938447519,898,IIFDS-DDPG
898,-72.03943049263414,899,IIFDS-DDPG
899,-69.73268567936935,900,IIFDS-DDPG
900,-68.06046659947576,901,IIFDS-DDPG
901,-68.41416462314737,902,IIFDS-DDPG
902,-68.71988895210765,903,IIFDS-DDPG
903,-68.62418991245458,904,IIFDS-DDPG
904,-68.74952566923726,905,IIFDS-DDPG
905,-67.80078183245087,906,IIFDS-DDPG
906,-68.29773268380875,907,IIFDS-DDPG
907,-69.77246348543979,908,IIFDS-DDPG
908,-68.05709204967407,909,IIFDS-DDPG
909,-74.58286548108711,910,IIFDS-DDPG
910,-75.24433804992384,911,IIFDS-DDPG
911,-75.12658602848464,912,IIFDS-DDPG
912,-75.12453013310031,913,IIFDS-DDPG
913,-75.026137626995,914,IIFDS-DDPG
914,-66.11705716746016,915,IIFDS-DDPG
915,-63.79606965482988,916,IIFDS-DDPG
916,-63.76814825759891,917,IIFDS-DDPG
917,-61.33968559315118,918,IIFDS-DDPG
918,-61.36787401681554,919,IIFDS-DDPG
919,-63.88044918592406,920,IIFDS-DDPG
920,-66.07561161058098,921,IIFDS-DDPG
921,-66.75944473704257,922,IIFDS-DDPG
922,-69.53718098656917,923,IIFDS-DDPG
923,-72.12807245442359,924,IIFDS-DDPG
924,-69.29128652481506,925,IIFDS-DDPG
925,-69.99400885169894,926,IIFDS-DDPG
926,-77.83629429413139,927,IIFDS-DDPG
927,-75.65965947388875,928,IIFDS-DDPG
928,-75.81689458556238,929,IIFDS-DDPG
929,-78.14495317812035,930,IIFDS-DDPG
930,-78.19955726335495,931,IIFDS-DDPG
931,-74.58631057831364,932,IIFDS-DDPG
932,-87.87174592186017,933,IIFDS-DDPG
933,-86.82977643240342,934,IIFDS-DDPG
934,-84.68474019361095,935,IIFDS-DDPG
935,-82.1812710094486,936,IIFDS-DDPG
936,-81.3655261379212,937,IIFDS-DDPG
937,-67.30603582166964,938,IIFDS-DDPG
938,-71.75414547631263,939,IIFDS-DDPG
939,-72.04460055647966,940,IIFDS-DDPG
940,-71.89378384696451,941,IIFDS-DDPG
941,-73.14422992588973,942,IIFDS-DDPG
942,-74.39825490548499,943,IIFDS-DDPG
943,-71.3529453856676,944,IIFDS-DDPG
944,-73.94821984850964,945,IIFDS-DDPG
945,-84.13149430120765,946,IIFDS-DDPG
946,-79.41963958033662,947,IIFDS-DDPG
947,-78.44987784234003,948,IIFDS-DDPG
948,-83.34332600842855,949,IIFDS-DDPG
949,-81.67546042099795,950,IIFDS-DDPG
950,-74.31510289828918,951,IIFDS-DDPG
951,-71.53836084408145,952,IIFDS-DDPG
952,-73.96491550491923,953,IIFDS-DDPG
953,-65.96329972909503,954,IIFDS-DDPG
954,-64.31902785299243,955,IIFDS-DDPG
955,-61.48552269232657,956,IIFDS-DDPG
956,-61.2590637887091,957,IIFDS-DDPG
957,-67.46189573385914,958,IIFDS-DDPG
958,-68.44865588452949,959,IIFDS-DDPG
959,-72.0570066717855,960,IIFDS-DDPG
960,-74.00424466635408,961,IIFDS-DDPG
961,-73.82683510269831,962,IIFDS-DDPG
962,-71.01879717584757,963,IIFDS-DDPG
963,-72.51536866236381,964,IIFDS-DDPG
964,-73.73151657522286,965,IIFDS-DDPG
965,-80.59896618421487,966,IIFDS-DDPG
966,-82.09475108345721,967,IIFDS-DDPG
967,-77.23124200141396,968,IIFDS-DDPG
968,-74.73450372553697,969,IIFDS-DDPG
969,-76.10145537984737,970,IIFDS-DDPG
970,-78.62301893390797,971,IIFDS-DDPG
971,-104.23444918105238,972,IIFDS-DDPG
972,-104.3948577443984,973,IIFDS-DDPG
973,-104.97477291675338,974,IIFDS-DDPG
974,-99.66667452455576,975,IIFDS-DDPG
975,-87.77580946100844,976,IIFDS-DDPG
976,-71.0534314303994,977,IIFDS-DDPG
977,-79.48566928724867,978,IIFDS-DDPG
978,-86.49827924438259,979,IIFDS-DDPG
979,-99.3155513088806,980,IIFDS-DDPG
980,-99.14785798787004,981,IIFDS-DDPG
981,-89.50019971819816,982,IIFDS-DDPG
982,-81.58007547510189,983,IIFDS-DDPG
983,-73.62946864284285,984,IIFDS-DDPG
984,-62.096511458959206,985,IIFDS-DDPG
985,-62.66091016219941,986,IIFDS-DDPG
986,-71.27077644872614,987,IIFDS-DDPG
987,-103.4470944344253,988,IIFDS-DDPG
988,-122.42903362341698,989,IIFDS-DDPG
989,-138.56970983097017,990,IIFDS-DDPG
990,-141.08869837702233,991,IIFDS-DDPG
991,-132.5706678893261,992,IIFDS-DDPG
992,-107.1666882289028,993,IIFDS-DDPG
993,-97.7850977714223,994,IIFDS-DDPG
994,-101.4063241545686,995,IIFDS-DDPG
995,-105.92165317456328,996,IIFDS-DDPG
996,-127.92872283668434,997,IIFDS-DDPG
997,-122.00489124426764,998,IIFDS-DDPG
998,-112.73268199425938,999,IIFDS-DDPG
999,-72.02979783630886,1000,IIFDS-DDPG
1000,-76.74052898280048,1,IIFDS-DDPG
1001,-76.8265626657158,2,IIFDS-DDPG
1002,-76.92210230994002,3,IIFDS-DDPG
1003,-76.9194695614568,4,IIFDS-DDPG
1004,-76.91848884096085,5,IIFDS-DDPG
1005,-76.92136706131028,6,IIFDS-DDPG
1006,-76.84417054583737,7,IIFDS-DDPG
1007,-76.84165727642358,8,IIFDS-DDPG
1008,-76.78799006574252,9,IIFDS-DDPG
1009,-76.83087985175123,10,IIFDS-DDPG
1010,-76.84497386363718,11,IIFDS-DDPG
1011,-76.8555787117207,12,IIFDS-DDPG
1012,-76.79551295542032,13,IIFDS-DDPG
1013,-76.80000866604908,14,IIFDS-DDPG
1014,-76.62857749760374,15,IIFDS-DDPG
1015,-76.68848347557125,16,IIFDS-DDPG
1016,-76.68836979064785,17,IIFDS-DDPG
1017,-76.74219570817311,18,IIFDS-DDPG
1018,-76.79338119676952,19,IIFDS-DDPG
1019,-76.94943538470628,20,IIFDS-DDPG
1020,-76.92380604095581,21,IIFDS-DDPG
1021,-76.83149899791628,22,IIFDS-DDPG
1022,-76.83378266186583,23,IIFDS-DDPG
1023,-76.76408996757392,24,IIFDS-DDPG
1024,-76.70575839085511,25,IIFDS-DDPG
1025,-76.64740245104694,26,IIFDS-DDPG
1026,-76.68874602465812,27,IIFDS-DDPG
1027,-76.63577516621646,28,IIFDS-DDPG
1028,-76.69803029788245,29,IIFDS-DDPG
1029,-76.6559309147593,30,IIFDS-DDPG
1030,-76.72028203451451,31,IIFDS-DDPG
1031,-76.65798415171568,32,IIFDS-DDPG
1032,-76.64360131426909,33,IIFDS-DDPG
1033,-76.67725829676222,34,IIFDS-DDPG
1034,-76.80164640939846,35,IIFDS-DDPG
1035,-76.77185510180924,36,IIFDS-DDPG
1036,-76.87425762043547,37,IIFDS-DDPG
1037,-76.96357809774095,38,IIFDS-DDPG
1038,-76.91738380646693,39,IIFDS-DDPG
1039,-76.84016334571496,40,IIFDS-DDPG
1040,-76.79419737899747,41,IIFDS-DDPG
1041,-76.7240594945109,42,IIFDS-DDPG
1042,-76.7082702364006,43,IIFDS-DDPG
1043,-76.69065382176227,44,IIFDS-DDPG
1044,-76.68524445512159,45,IIFDS-DDPG
1045,-76.7839341432473,46,IIFDS-DDPG
1046,-76.76671339447078,47,IIFDS-DDPG
1047,-76.80367614082728,48,IIFDS-DDPG
1048,-81.71022732302676,49,IIFDS-DDPG
1049,-84.17565781122558,50,IIFDS-DDPG
1050,-90.2735126975155,51,IIFDS-DDPG
1051,-105.6949447341804,52,IIFDS-DDPG
1052,-113.1332375129693,53,IIFDS-DDPG
1053,-115.81515238707706,54,IIFDS-DDPG
1054,-121.58635642999351,55,IIFDS-DDPG
1055,-123.3991957233622,56,IIFDS-DDPG
1056,-113.1299713451002,57,IIFDS-DDPG
1057,-109.9982157332462,58,IIFDS-DDPG
1058,-104.55288733162963,59,IIFDS-DDPG
1059,-94.12782692429256,60,IIFDS-DDPG
1060,-83.38691340617704,61,IIFDS-DDPG
1061,-85.45074842036408,62,IIFDS-DDPG
1062,-79.7271335973782,63,IIFDS-DDPG
1063,-77.50320735621162,64,IIFDS-DDPG
1064,-76.09293681799328,65,IIFDS-DDPG
1065,-76.49935551736526,66,IIFDS-DDPG
1066,-68.75164738882518,67,IIFDS-DDPG
1067,-73.15118826733692,68,IIFDS-DDPG
1068,-71.74958767679286,69,IIFDS-DDPG
1069,-72.4597484385113,70,IIFDS-DDPG
1070,-76.81726495466394,71,IIFDS-DDPG
1071,-76.20001563460632,72,IIFDS-DDPG
1072,-72.74119837985975,73,IIFDS-DDPG
1073,-79.43624762769437,74,IIFDS-DDPG
1074,-80.99958545072,75,IIFDS-DDPG
1075,-77.84073664523298,76,IIFDS-DDPG
1076,-76.11837975478076,77,IIFDS-DDPG
1077,-75.45146397969226,78,IIFDS-DDPG
1078,-68.53406268018107,79,IIFDS-DDPG
1079,-67.73740214729176,80,IIFDS-DDPG
1080,-67.44267270413225,81,IIFDS-DDPG
1081,-69.27474273616602,82,IIFDS-DDPG
1082,-69.62823754781259,83,IIFDS-DDPG
1083,-69.42560600661159,84,IIFDS-DDPG
1084,-69.48986418565025,85,IIFDS-DDPG
1085,-68.01307431525424,86,IIFDS-DDPG
1086,-65.80780866357796,87,IIFDS-DDPG
1087,-64.10870218673766,88,IIFDS-DDPG
1088,-63.52375802181872,89,IIFDS-DDPG
1089,-64.92415650261306,90,IIFDS-DDPG
1090,-65.60585619302344,91,IIFDS-DDPG
1091,-65.51012761057507,92,IIFDS-DDPG
1092,-65.15015925063595,93,IIFDS-DDPG
1093,-66.41706132030497,94,IIFDS-DDPG
1094,-63.683649070301854,95,IIFDS-DDPG
1095,-64.07258935873055,96,IIFDS-DDPG
1096,-73.55845720274354,97,IIFDS-DDPG
1097,-74.96204978628754,98,IIFDS-DDPG
1098,-74.26982075048548,99,IIFDS-DDPG
1099,-75.86576660106539,100,IIFDS-DDPG
1100,-76.44740450496039,101,IIFDS-DDPG
1101,-71.53515491246448,102,IIFDS-DDPG
1102,-71.05712567656894,103,IIFDS-DDPG
1103,-76.31468252736454,104,IIFDS-DDPG
1104,-75.93414364010144,105,IIFDS-DDPG
1105,-74.74978541682813,106,IIFDS-DDPG
1106,-72.51301653026763,107,IIFDS-DDPG
1107,-73.86577893357602,108,IIFDS-DDPG
1108,-68.37563770672739,109,IIFDS-DDPG
1109,-74.45827339838006,110,IIFDS-DDPG
1110,-73.93328038797662,111,IIFDS-DDPG
1111,-77.90731168396266,112,IIFDS-DDPG
1112,-83.43430113466789,113,IIFDS-DDPG
1113,-87.07722523899317,114,IIFDS-DDPG
1114,-81.96388031133513,115,IIFDS-DDPG
1115,-91.55070798213008,116,IIFDS-DDPG
1116,-86.67994358016053,117,IIFDS-DDPG
1117,-83.36644716131721,118,IIFDS-DDPG
1118,-81.39863260382779,119,IIFDS-DDPG
1119,-82.48962410288019,120,IIFDS-DDPG
1120,-72.98155346485757,121,IIFDS-DDPG
1121,-74.79665190965048,122,IIFDS-DDPG
1122,-72.84708154616119,123,IIFDS-DDPG
1123,-75.90022913181832,124,IIFDS-DDPG
1124,-76.83362948644336,125,IIFDS-DDPG
1125,-81.40962222443784,126,IIFDS-DDPG
1126,-83.3101795141488,127,IIFDS-DDPG
1127,-84.11007819652923,128,IIFDS-DDPG
1128,-90.66751863436726,129,IIFDS-DDPG
1129,-91.42613786524406,130,IIFDS-DDPG
1130,-94.29111649957473,131,IIFDS-DDPG
1131,-92.56009691389258,132,IIFDS-DDPG
1132,-95.37969130331189,133,IIFDS-DDPG
1133,-87.61319667899934,134,IIFDS-DDPG
1134,-90.23547957586936,135,IIFDS-DDPG
1135,-85.28150720082623,136,IIFDS-DDPG
1136,-84.14088673475068,137,IIFDS-DDPG
1137,-81.58910427280526,138,IIFDS-DDPG
1138,-80.10999736659525,139,IIFDS-DDPG
1139,-83.20670064451649,140,IIFDS-DDPG
1140,-83.24603525643063,141,IIFDS-DDPG
1141,-88.2976342287323,142,IIFDS-DDPG
1142,-96.46851431158969,143,IIFDS-DDPG
1143,-98.55990308623566,144,IIFDS-DDPG
1144,-90.9982504205905,145,IIFDS-DDPG
1145,-92.09001223105676,146,IIFDS-DDPG
1146,-88.4340818807623,147,IIFDS-DDPG
1147,-80.74859485105993,148,IIFDS-DDPG
1148,-78.75840616396567,149,IIFDS-DDPG
1149,-76.47360647341796,150,IIFDS-DDPG
1150,-73.32161511139935,151,IIFDS-DDPG
1151,-71.53864890629995,152,IIFDS-DDPG
1152,-73.55031650764542,153,IIFDS-DDPG
1153,-73.68682666397692,154,IIFDS-DDPG
1154,-76.31155387519414,155,IIFDS-DDPG
1155,-90.19000136046718,156,IIFDS-DDPG
1156,-108.60279347452033,157,IIFDS-DDPG
1157,-105.33770261812232,158,IIFDS-DDPG
